2699,Marc Mariani\MariMa00,WR,24.139,2011-09-18,NFL,TEN,,BAL,W 26-13,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
2700,Marc Mariani\MariMa00,WR,24.195,2011-11-13,NFL,TEN,@,CAR,W 30-3,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
2701,Marc Mariani\MariMa00,WR,24.188,2011-11-06,NFL,TEN,,CIN,L 17-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2702,Marc Mariani\MariMa00,WR,24.146,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,1,1,4,4.00,0,100.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2703,Marc Mariani\MariMa00,WR,24.160,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
2704,Brandon Marshall\MarsBr00,WR,27.276,2011-12-24,NFL,MIA,@,NWE,L 24-27,15,16,Sat,0,0,,0,0,0,,0,0,,,1,13,13.00,0,11,6,143,23.83,1,54.5%,13.00,21.60,27.6,30.6,24.6,0,,,,
2705,Brandon Marshall\MarsBr00,WR,27.228,2011-11-06,NFL,MIA,@,KAN,W 31-3,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,106,13.25,1,72.7%,9.64,16.60,24.6,27.6,20.6,0,,,,
2706,Brandon Marshall\MarsBr00,WR,27.242,2011-11-20,NFL,MIA,,BUF,W 35-8,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
2707,Brandon Marshall\MarsBr00,WR,27.179,2011-09-18,NFL,MIA,,HOU,L 13-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,79,13.17,1,54.5%,7.18,13.90,19.9,19.9,16.9,0,,,,
2708,Brandon Marshall\MarsBr00,WR,27.256,2011-12-04,NFL,MIA,,OAK,W 34-14,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,60,15.00,0,66.7%,10.00,6.00,10.0,10.0,8.0,0,,,,
2709,Brandon Marshall\MarsBr00,WR,27.284,2012-01-01,NFL,MIA,,NYJ,W 19-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,50,10.00,0,62.5%,6.25,5.00,10.0,10.0,7.5,0,,,,
2710,Brandon Marshall\MarsBr00,WR,27.208,2011-10-17,NFL,MIA,@,NYJ,L 6-24,5,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,109,18.17,0,46.2%,8.38,10.90,16.9,19.9,13.9,0,,,,
2711,Brandon Marshall\MarsBr00,WR,27.193,2011-10-02,NFL,MIA,@,SDG,L 16-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,52,10.40,0,62.5%,6.50,5.20,10.2,10.2,7.7,0,,,,
2712,Brandon Marshall\MarsBr00,WR,27.173,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,13,7,139,19.86,0,53.8%,10.69,13.90,20.9,23.9,17.4,0,,,,
2713,Brandon Marshall\MarsBr00,WR,27.235,2011-11-13,NFL,MIA,,WAS,W 20-9,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,98,14.00,0,77.8%,10.89,9.80,16.8,16.8,13.3,0,,,,
2714,Brandon Marshall\MarsBr00,WR,27.246,2011-11-24,NFL,MIA,@,DAL,L 19-20,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,103,20.60,1,50.0%,10.30,16.30,21.3,24.3,18.8,0,,,,
2715,Brandon Marshall\MarsBr00,WR,27.186,2011-09-25,NFL,MIA,@,CLE,L 16-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,43,10.75,0,57.1%,6.14,4.30,8.3,8.3,6.3,0,,,,
2716,Brandon Marshall\MarsBr00,WR,27.263,2011-12-11,NFL,MIA,,PHI,L 10-26,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,27,6.75,1,50.0%,3.38,8.70,12.7,12.7,10.7,0,,,,
2717,Brandon Marshall\MarsBr00,WR,27.214,2011-10-23,NFL,MIA,,DEN,L 15-18,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,61,10.17,0,66.7%,6.78,6.10,12.1,12.1,9.1,0,,,,
2718,Brandon Marshall\MarsBr00,WR,27.270,2011-12-18,NFL,MIA,@,BUF,W 30-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,84,28.00,1,37.5%,10.50,12.40,15.4,16.4,13.9,1,,,,
2719,Brandon Marshall\MarsBr00,WR,27.221,2011-10-30,NFL,MIA,@,NYG,L 17-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,55,13.75,0,66.7%,9.17,5.50,9.5,9.5,7.5,0,,,,
2720,Ruvell Martin\MartRu00,WR,29.144,2012-01-01,NFL,BUF,@,NWE,L 21-49,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,42,10.50,0,80.0%,8.40,4.20,8.2,8.2,6.2,0,,,,
2721,Ruvell Martin\MartRu00,WR,29.130,2011-12-18,NFL,BUF,,MIA,L 23-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,40,13.33,0,75.0%,10.00,4.00,7.0,7.0,5.5,0,,,,
2722,Derrick Mason\MasoDe00,WR,37.286,2011-10-30,NFL,HOU,,JAX,W 24-14,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
2723,Derrick Mason\MasoDe00,WR,37.300,2011-11-13,NFL,HOU,@,TAM,W 37-9,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,16,16.00,0,50.0%,8.00,1.60,2.6,2.6,2.1,0,,,,
2724,Derrick Mason\MasoDe00,WR,37.258,2011-10-02,NFL,NYJ,@,BAL,L 17-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,37,18.50,0,66.7%,12.33,3.70,5.7,5.7,4.7,0,,,,
2725,Derrick Mason\MasoDe00,WR,37.237,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,19,6.33,0,50.0%,3.17,1.90,4.9,4.9,3.4,0,,,,
2726,Derrick Mason\MasoDe00,WR,37.279,2011-10-23,NFL,HOU,@,TEN,W 41-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2727,Derrick Mason\MasoDe00,WR,37.251,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,45,7.50,0,60.0%,4.50,4.50,10.5,10.5,7.5,0,,,,
2728,Derrick Mason\MasoDe00,WR,37.265,2011-10-09,NFL,NYJ,@,NWE,L 21-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2729,Derrick Mason\MasoDe00,WR,37.272,2011-10-16,NFL,HOU,@,BAL,L 14-29,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,27,9.00,0,75.0%,6.75,2.70,5.7,5.7,4.2,0,,,,
2730,Derrick Mason\MasoDe00,WR,37.244,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
2731,Mohamed Massaquoi\MassMo00,WR,24.298,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,45,15.00,0,50.0%,7.50,4.50,7.5,7.5,6.0,0,,,,
2732,Mohamed Massaquoi\MassMo00,WR,24.326,2011-10-16,NFL,CLE,@,OAK,L 17-24,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,30,10.00,1,42.9%,4.29,9.00,12.0,12.0,10.5,0,,,,
2733,Mohamed Massaquoi\MassMo00,WR,25.038,2012-01-01,NFL,CLE,,PIT,L 9-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,2,16,8.00,0,22.2%,1.78,1.60,3.6,3.6,2.6,0,,,,
2734,Mohamed Massaquoi\MassMo00,WR,24.291,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,77,25.67,0,42.9%,11.00,7.70,10.7,10.7,9.2,0,,,,
2735,Mohamed Massaquoi\MassMo00,WR,25.010,2011-12-04,NFL,CLE,,BAL,L 10-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,7,7.00,0,20.0%,1.40,0.70,1.7,1.7,1.2,0,,,,
2736,Mohamed Massaquoi\MassMo00,WR,25.014,2011-12-08,NFL,CLE,@,PIT,L 3-14,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,44,14.67,0,42.9%,6.29,4.40,7.4,7.4,5.9,0,,,,
2737,Mohamed Massaquoi\MassMo00,WR,24.361,2011-11-20,NFL,CLE,,JAX,W 14-10,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
2738,Mohamed Massaquoi\MassMo00,WR,24.305,2011-09-25,NFL,CLE,,MIA,W 17-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,26,13.00,1,33.3%,4.33,8.60,10.6,10.6,9.6,0,,,,
2739,Mohamed Massaquoi\MassMo00,WR,24.333,2011-10-23,NFL,CLE,,SEA,W 6-3,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
2740,Mohamed Massaquoi\MassMo00,WR,25.030,2011-12-24,NFL,CLE,@,BAL,L 14-20,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,17,8.50,0,40.0%,3.40,1.70,3.7,3.7,2.7,0,,,,
2741,Mohamed Massaquoi\MassMo00,WR,24.312,2011-10-02,NFL,CLE,,TEN,L 13-31,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,46,7.67,0,66.7%,5.11,4.60,10.6,10.6,7.6,0,,,,
2742,Mohamed Massaquoi\MassMo00,WR,25.024,2011-12-18,NFL,CLE,@,ARI,L 17-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,42,14.00,0,60.0%,8.40,4.20,7.2,7.2,5.7,0,,,,
2743,Jeron Mastrud\MastJe20,TE,23.289,2011-10-02,NFL,MIA,@,SDG,L 16-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2744,Ryan Mathews\MathRy00,RB,24.041,2011-11-20,NFL,SDG,@,CHI,L 20-31,10,11,Sun,0,0,,0,0,0,,0,0,,,13,37,2.85,0,2,2,14,7.00,0,100.0%,7.00,3.10,5.1,6.1,4.1,2,,,,
2745,Ryan Mathews\MathRy00,RB,24.013,2011-10-23,NFL,SDG,@,NYJ,L 21-27,6,7,Sun,0,0,,0,0,0,,0,0,,,13,39,3.00,0,5,4,26,6.50,0,80.0%,5.20,6.50,10.5,10.5,8.5,0,,,,
2746,Ryan Mathews\MathRy00,RB,24.062,2011-12-11,NFL,SDG,,BUF,W 37-10,13,14,Sun,0,0,,0,0,0,,0,0,,,20,114,5.70,0,6,6,34,5.67,0,100.0%,5.67,14.80,20.8,23.8,17.8,0,,,,
2747,Ryan Mathews\MathRy00,RB,23.350,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,0,0,,0,0,0,,0,0,,,21,98,4.67,2,4,4,51,12.75,0,100.0%,12.75,26.90,30.9,30.9,28.9,0,,,,
2748,Ryan Mathews\MathRy00,RB,23.364,2011-10-09,NFL,SDG,@,DEN,W 29-24,5,5,Sun,0,0,,0,0,0,,0,0,,,24,125,5.21,0,1,1,7,7.00,0,100.0%,7.00,13.20,14.2,17.2,13.7,0,,,,
2749,Ryan Mathews\MathRy00,RB,23.343,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,0,0,,0,0,0,,0,0,,,12,64,5.33,1,9,7,62,8.86,0,77.8%,6.89,18.60,25.6,25.6,22.1,0,,,,
2750,Ryan Mathews\MathRy00,RB,24.048,2011-11-27,NFL,SDG,,DEN,L 13-16,11,12,Sun,0,0,,0,0,0,,0,0,,,22,137,6.23,0,1,1,5,5.00,0,100.0%,5.00,14.20,15.2,18.2,14.7,0,,,,
2751,Ryan Mathews\MathRy00,RB,24.056,2011-12-05,NFL,SDG,@,JAX,W 38-14,12,13,Mon,0,0,,0,0,0,,0,0,,,13,112,8.62,1,3,3,2,0.67,0,100.0%,0.67,17.40,20.4,23.4,18.9,0,,,,
2752,Ryan Mathews\MathRy00,RB,24.069,2011-12-18,NFL,SDG,,BAL,W 34-14,14,15,Sun,0,0,,0,0,0,,0,0,,,26,90,3.46,2,2,2,19,9.50,0,100.0%,9.50,22.90,24.9,24.9,23.9,1,,,,
2753,Ryan Mathews\MathRy00,RB,23.357,2011-10-02,NFL,SDG,,MIA,W 26-16,4,4,Sun,0,0,,0,0,0,,0,0,,,16,81,5.06,0,5,5,68,13.60,0,100.0%,13.60,14.90,19.9,19.9,17.4,1,,,,
2754,Ryan Mathews\MathRy00,RB,24.075,2011-12-24,NFL,SDG,@,DET,L 10-38,15,16,Sat,0,0,,0,0,0,,0,0,,,11,58,5.27,0,4,3,16,5.33,0,75.0%,4.00,7.40,10.4,10.4,8.9,0,,,,
2755,Ryan Mathews\MathRy00,RB,24.021,2011-10-31,NFL,SDG,@,KAN,L 20-23,7,8,Mon,0,0,,0,0,0,,0,0,,,13,57,4.38,0,7,6,55,9.17,0,85.7%,7.86,9.20,15.2,16.2,12.2,1,,,,
2756,Ryan Mathews\MathRy00,RB,24.031,2011-11-10,NFL,SDG,,OAK,L 17-24,9,10,Thu,0,0,,0,0,0,,0,0,,,6,34,5.67,0,5,3,23,7.67,0,60.0%,4.60,5.70,8.7,8.7,7.2,0,,,,
2757,Ryan Mathews\MathRy00,RB,23.336,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,0,0,,0,0,0,,0,0,,,12,45,3.75,0,5,3,73,24.33,0,60.0%,14.60,11.80,14.8,14.8,13.3,0,,,,
2758,Reagan Maui'a\MauiRe00,FB,27.137,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
2759,Le'Ron McClain\McClLe00,FB,26.356,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,0,0,,0,0,0,,0,0,,,4,20,5.00,0,5,4,26,6.50,0,80.0%,5.20,4.60,8.6,8.6,6.6,0,,,,
2760,Le'Ron McClain\McClLe00,FB,26.321,2011-11-13,NFL,KAN,,DEN,L 10-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,1,100.0%,4.50,6.90,8.9,8.9,7.9,0,,,,
2761,Le'Ron McClain\McClLe00,FB,26.265,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,0,0,,0,0,0,,0,0,,,4,15,3.75,0,2,2,12,6.00,0,100.0%,6.00,2.70,4.7,4.7,3.7,0,,,,
2762,Le'Ron McClain\McClLe00,FB,26.342,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2763,Le'Ron McClain\McClLe00,FB,26.362,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,0,0,,0,0,0,,0,0,,,1,11,11.00,0,2,0,0,,0,0.0%,0.00,1.10,1.1,1.1,1.1,0,,,,
2764,Le'Ron McClain\McClLe00,FB,26.314,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2765,Le'Ron McClain\McClLe00,FB,26.300,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,1,2,1,4,4.00,0,50.0%,2.00,6.50,7.5,7.5,7.0,0,,,,
2766,Le'Ron McClain\McClLe00,FB,26.279,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,4,1,7,7.00,0,25.0%,1.75,0.50,1.5,1.5,1.0,0,,,,
2767,Le'Ron McClain\McClLe00,FB,26.308,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
2768,Dexter McCluster\McClDe00,RB,22.129,2012-01-01,NFL,KAN,@,DEN,W 7-3,16,17,Sun,0,0,,0,0,0,,0,0,,,12,61,5.08,1,6,3,25,8.33,0,50.0%,4.17,14.60,17.6,17.6,16.1,0,,,,
2769,Dexter McCluster\McClDe00,RB,22.080,2011-11-13,NFL,KAN,,DEN,L 10-17,9,10,Sun,0,0,,0,0,0,,0,0,,,8,45,5.63,0,8,6,48,8.00,0,75.0%,6.00,9.30,15.3,15.3,12.3,0,,,,
2770,Dexter McCluster\McClDe00,WR,22.024,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,0,0,,0,0,0,,0,0,,,8,51,6.38,0,5,4,-2,-0.50,0,80.0%,-0.40,2.90,6.9,7.9,4.9,1,,,,
2771,Dexter McCluster\McClDe00,RB,22.101,2011-12-04,NFL,KAN,@,CHI,W 10-3,12,13,Sun,0,0,,0,0,0,,0,0,,,9,61,6.78,0,5,4,46,11.50,1,80.0%,9.20,16.70,20.7,20.7,18.7,0,,,,
2772,Dexter McCluster\McClDe00,RB,22.121,2011-12-24,NFL,KAN,,OAK,L 13-16,15,16,Sat,0,0,,0,0,0,,0,0,,,3,15,5.00,0,7,5,89,17.80,0,71.4%,12.71,10.40,15.4,15.4,12.9,0,,,,
2773,Dexter McCluster\McClDe00,RB,22.073,2011-11-06,NFL,KAN,,MIA,L 3-31,8,9,Sun,0,0,,0,0,0,,0,0,,,7,36,5.14,0,4,1,8,8.00,0,25.0%,2.00,4.40,5.4,5.4,4.9,0,,,,
2774,Dexter McCluster\McClDe00,RB,22.059,2011-10-23,NFL,KAN,@,OAK,W 28-0,6,7,Sun,0,0,,0,0,0,,0,0,,,10,38,3.80,0,2,1,-3,-3.00,0,50.0%,-1.50,3.50,4.5,4.5,4.0,0,,,,
2775,Dexter McCluster\McClDe00,RB,22.038,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,0,0,,0,0,0,,0,0,,,7,26,3.71,0,4,3,12,4.00,0,75.0%,3.00,3.80,6.8,6.8,5.3,0,,,,
2776,Dexter McCluster\McClDe00,RB,22.067,2011-10-31,NFL,KAN,,SDG,W 23-20,7,8,Mon,0,0,,0,0,0,,0,0,,,6,0,0.00,0,3,3,28,9.33,0,100.0%,9.33,0.80,3.8,4.8,2.3,1,,,,
2777,Dexter McCluster\McClDe00,RB,22.094,2011-11-27,NFL,KAN,,PIT,L 9-13,11,12,Sun,0,0,,0,0,0,,0,0,,,9,28,3.11,0,2,2,11,5.50,0,100.0%,5.50,3.90,5.9,5.9,4.9,0,,,,
2778,Dexter McCluster\McClDe00,RB,22.045,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,0,0,,0,0,0,,0,0,,,4,8,2.00,0,2,1,10,10.00,0,50.0%,5.00,1.80,2.8,2.8,2.3,0,,,,
2779,Dexter McCluster\McClDe00,RB,22.115,2011-12-18,NFL,KAN,,GNB,W 19-14,14,15,Sun,0,0,,0,0,0,,0,0,,,5,14,2.80,0,2,2,11,5.50,0,100.0%,5.50,2.50,4.5,4.5,3.5,0,,,,
2780,Dexter McCluster\McClDe00,WR,22.017,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,0,0,,0,0,0,,0,0,,,4,42,10.50,0,5,5,25,5.00,0,100.0%,5.00,4.70,9.7,10.7,7.2,1,,,,
2781,Dexter McCluster\McClDe00,RB,22.088,2011-11-21,NFL,KAN,@,NWE,L 3-34,10,11,Mon,0,0,,0,0,0,,0,0,,,9,45,5.00,0,1,1,3,3.00,0,100.0%,3.00,4.80,5.8,5.8,5.3,0,,,,
2782,Dexter McCluster\McClDe00,WR,22.031,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,0,0,,0,0,0,,0,0,,,9,45,5.00,0,6,5,17,3.40,0,83.3%,2.83,6.20,11.2,11.2,8.7,0,,,,
2783,Anthony McCoy\McCoAn00,TE,23.350,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
2784,Anthony McCoy\McCoAn00,TE,23.336,2011-11-13,NFL,SEA,,BAL,W 22-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
2785,Anthony McCoy\McCoAn00,TE,23.280,2011-09-18,NFL,SEA,@,PIT,L 0-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,9,4.50,0,66.7%,3.00,0.90,2.9,2.9,1.9,0,,,,
2786,Anthony McCoy\McCoAn00,TE,23.301,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,20,20.00,0,16.7%,3.33,2.00,3.0,3.0,2.5,0,,,,
2787,Anthony McCoy\McCoAn00,TE,23.329,2011-11-06,NFL,SEA,@,DAL,L 13-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,44,22.00,0,100.0%,22.00,4.40,6.4,6.4,5.4,0,,,,
2788,Anthony McCoy\McCoAn00,TE,24.000,2011-12-12,NFL,SEA,,STL,W 30-13,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,23,23.00,0,100.0%,23.00,2.30,3.3,3.3,2.8,0,,,,
2789,Anthony McCoy\McCoAn00,TE,23.315,2011-10-23,NFL,SEA,@,CLE,L 3-6,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,10,5.00,0,50.0%,2.50,1.00,3.0,3.0,2.0,0,,,,
2790,Anthony McCoy\McCoAn00,TE,23.273,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,12,6.00,0,100.0%,6.00,1.20,3.2,3.2,2.2,0,,,,
2791,LeSean McCoy\McCoLe01,RB,23.075,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,0,0,,0,0,0,,0,0,,,24,128,5.33,1,3,3,13,4.33,0,100.0%,4.33,20.10,23.1,26.1,21.6,0,,,,
2792,LeSean McCoy\McCoLe01,RB,23.110,2011-10-30,NFL,PHI,,DAL,W 34-7,7,8,Sun,0,0,,0,0,0,,0,0,,,30,185,6.17,2,3,2,15,7.50,0,66.7%,5.00,32.00,34.0,37.0,33.0,0,,,,
2793,LeSean McCoy\McCoLe01,RB,23.061,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,0,0,,0,0,0,,0,0,,,15,122,8.13,1,3,2,15,7.50,1,66.7%,5.00,25.70,27.7,30.7,26.7,0,,,,
2794,LeSean McCoy\McCoLe01,RB,23.138,2011-11-27,NFL,PHI,,NWE,L 20-38,11,12,Sun,0,0,,0,0,0,,0,0,,,10,31,3.10,1,7,4,30,7.50,0,57.1%,4.29,12.10,16.1,16.1,14.1,0,,,,
2795,LeSean McCoy\McCoLe01,RB,23.124,2011-11-13,NFL,PHI,,ARI,L 17-21,9,10,Sun,0,0,,0,0,0,,0,0,,,14,81,5.79,1,5,3,12,4.00,0,60.0%,2.40,15.30,18.3,18.3,16.8,0,,,,
2796,LeSean McCoy\McCoLe01,RB,23.142,2011-12-01,NFL,PHI,@,SEA,L 14-31,12,13,Thu,0,0,,0,0,0,,0,0,,,17,84,4.94,1,5,4,49,12.25,1,80.0%,9.80,25.30,29.3,29.3,27.3,0,,,,
2797,LeSean McCoy\McCoLe01,RB,23.131,2011-11-20,NFL,PHI,@,NYG,W 17-10,10,11,Sun,0,0,,0,0,0,,0,0,,,23,113,4.91,0,4,3,2,0.67,0,75.0%,0.50,11.50,14.5,17.5,13.0,0,,,,
2798,LeSean McCoy\McCoLe01,RB,23.089,2011-10-09,NFL,PHI,@,BUF,L 24-31,5,5,Sun,0,0,,0,0,0,,0,0,,,11,80,7.27,1,7,4,27,6.75,0,57.1%,3.86,16.70,20.7,20.7,18.7,0,,,,
2799,LeSean McCoy\McCoLe01,RB,23.152,2011-12-11,NFL,PHI,@,MIA,W 26-10,13,14,Sun,0,0,,0,0,0,,0,0,,,27,38,1.41,2,6,3,33,11.00,0,50.0%,5.50,19.10,22.1,22.1,20.6,0,,,,
2800,LeSean McCoy\McCoLe01,RB,23.068,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,0,0,,0,0,0,,0,0,,,18,95,5.28,2,4,4,21,5.25,0,100.0%,5.25,23.60,27.6,27.6,25.6,0,,,,
2801,LeSean McCoy\McCoLe01,RB,23.096,2011-10-16,NFL,PHI,@,WAS,W 20-13,6,6,Sun,0,0,,0,0,0,,0,0,,,28,126,4.50,1,4,2,13,6.50,0,50.0%,3.25,19.90,21.9,24.9,20.9,0,,,,
2802,LeSean McCoy\McCoLe01,RB,23.118,2011-11-07,NFL,PHI,,CHI,L 24-30,8,9,Mon,0,0,,0,0,0,,0,0,,,16,71,4.44,1,5,5,46,9.20,0,100.0%,9.20,17.70,22.7,22.7,20.2,0,,,,
2803,LeSean McCoy\McCoLe01,RB,23.165,2011-12-24,NFL,PHI,@,DAL,W 20-7,15,16,Sat,0,0,,0,0,0,,0,0,,,13,35,2.69,0,2,1,10,10.00,0,50.0%,5.00,4.50,5.5,5.5,5.0,0,,,,
2804,LeSean McCoy\McCoLe01,RB,23.082,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,0,0,,0,0,0,,0,0,,,9,18,2.00,0,9,6,34,5.67,1,66.7%,3.78,11.20,17.2,17.2,14.2,0,,,,
2805,LeSean McCoy\McCoLe01,RB,23.159,2011-12-18,NFL,PHI,,NYJ,W 45-19,14,15,Sun,0,0,,0,0,0,,0,0,,,18,102,5.67,3,2,2,-5,-2.50,0,100.0%,-2.50,25.70,27.7,31.7,26.7,1,,,,
