2482,Justin Hunter\HuntJu00,WR,26.219,2017-12-25,NFL,PIT,@,HOU,W 34-6,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,1,100.0%,5.00,6.50,7.5,7.5,7.0,0,,,,
2483,Justin Hunter\HuntJu00,WR,26.134,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
2484,Justin Hunter\HuntJu00,WR,26.141,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
2485,Justin Hunter\HuntJu00,WR,26.162,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
2486,Allen Hurns\HurnAl01,WR,26.000,2017-11-12,NFL,JAX,,LAC,W 20-17,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,70,10.00,0,77.8%,7.78,7.00,14.0,14.0,10.5,0,,,,
2487,Allen Hurns\HurnAl01,WR,25.337,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,37,12.33,0,100.0%,12.33,3.70,6.7,6.7,5.2,0,,,,
2488,Allen Hurns\HurnAl01,WR,25.316,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,20,6.67,1,100.0%,6.67,8.00,11.0,11.0,9.5,0,,,,
2489,Allen Hurns\HurnAl01,WR,26.049,2017-12-31,NFL,JAX,@,TEN,L 10-15,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,38,12.67,0,60.0%,7.60,3.80,6.8,6.8,5.3,0,,,,
2490,Allen Hurns\HurnAl01,WR,25.344,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,101,20.20,0,62.5%,12.63,10.10,15.1,18.1,12.6,0,,,,
2491,Allen Hurns\HurnAl01,WR,25.323,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,42,10.50,0,40.0%,4.20,4.20,8.2,8.2,6.2,0,,,,
2492,Allen Hurns\HurnAl01,WR,25.302,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,42,14.00,0,75.0%,10.50,4.20,7.2,7.2,5.7,0,,,,
2493,Allen Hurns\HurnAl01,WR,25.358,2017-11-05,NFL,JAX,,CIN,W 23-7,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,31,10.33,0,75.0%,7.75,3.10,6.1,6.1,4.6,0,,,,
2494,Allen Hurns\HurnAl01,WR,25.330,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
2495,Allen Hurns\HurnAl01,WR,25.309,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,82,13.67,1,85.7%,11.71,14.20,20.2,20.2,17.2,0,,,,
2496,Carlos Hyde\HydeCa00,RB,27.095,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,0,0,,0,0,0,,0,0,,,21,54,2.57,1,3,3,19,6.33,0,100.0%,6.33,13.30,16.3,16.3,14.8,0,,,,
2497,Carlos Hyde\HydeCa00,RB,27.074,2017-12-03,NFL,SFO,@,CHI,W 15-14,12,13,Sun,0,0,,0,0,0,,0,0,,,17,54,3.18,0,5,3,12,4.00,0,60.0%,2.40,6.60,9.6,9.6,8.1,0,,,,
2498,Carlos Hyde\HydeCa00,RB,27.046,2017-11-05,NFL,SFO,,ARI,L 10-20,9,9,Sun,0,0,,0,0,0,,0,0,,,12,41,3.42,0,11,9,84,9.33,0,81.8%,7.64,12.50,21.5,21.5,17.0,0,,,,
2499,Carlos Hyde\HydeCa00,RB,27.025,2017-10-15,NFL,SFO,@,WAS,L 24-26,6,6,Sun,0,0,,0,0,0,,0,0,,,13,28,2.15,2,6,5,47,9.40,0,83.3%,7.83,19.50,24.5,24.5,22.0,0,,,,
2500,Carlos Hyde\HydeCa00,RB,27.001,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,0,0,,0,0,0,,0,0,,,25,84,3.36,2,4,3,10,3.33,0,75.0%,2.50,21.40,24.4,24.4,22.9,0,,,,
2501,Carlos Hyde\HydeCa00,RB,27.102,2017-12-31,NFL,SFO,@,LAR,W 34-13,16,17,Sun,0,0,,0,0,0,,0,0,,,15,88,5.87,2,4,2,10,5.00,0,50.0%,2.50,19.80,21.8,22.8,20.8,1,,,,
2502,Carlos Hyde\HydeCa00,RB,27.081,2017-12-10,NFL,SFO,@,HOU,W 26-16,13,14,Sun,0,0,,0,0,0,,0,0,,,14,78,5.57,1,1,0,0,,0,0.0%,0.00,13.80,13.8,13.8,13.8,0,,,,
2503,Carlos Hyde\HydeCa00,RB,27.053,2017-11-12,NFL,SFO,,NYG,W 31-21,10,10,Sun,0,0,,0,0,0,,0,0,,,17,98,5.76,0,3,2,6,3.00,0,66.7%,2.00,10.40,12.4,12.4,11.4,0,,,,
2504,Carlos Hyde\HydeCa00,RB,27.032,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,0,0,,0,0,0,,0,0,,,14,68,4.86,0,8,4,20,5.00,0,50.0%,2.50,8.80,12.8,12.8,10.8,0,,,,
2505,Carlos Hyde\HydeCa00,RB,27.011,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,0,0,,0,0,0,,0,0,,,16,68,4.25,0,6,5,27,5.40,0,83.3%,4.50,9.50,14.5,14.5,12.0,1,,,,
2506,Carlos Hyde\HydeCa00,RB,26.355,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,0,0,,0,0,0,,0,0,,,9,45,5.00,0,6,6,32,5.33,0,100.0%,5.33,7.70,13.7,13.7,10.7,0,,,,
2507,Carlos Hyde\HydeCa00,RB,27.088,2017-12-17,NFL,SFO,,TEN,W 25-23,14,15,Sun,0,0,,0,0,0,,0,0,,,16,25,1.56,0,2,2,14,7.00,0,100.0%,7.00,3.90,5.9,5.9,4.9,0,,,,
2508,Carlos Hyde\HydeCa00,RB,27.067,2017-11-26,NFL,SFO,,SEA,L 13-24,11,12,Sun,0,0,,0,0,0,,0,0,,,16,47,2.94,0,13,7,21,3.00,0,53.8%,1.62,6.80,13.8,13.8,10.3,0,,,,
2509,Carlos Hyde\HydeCa00,RB,27.039,2017-10-29,NFL,SFO,@,PHI,L 10-33,8,8,Sun,0,0,,0,0,0,,0,0,,,12,25,2.08,0,9,4,22,5.50,0,44.4%,2.44,4.70,8.7,8.7,6.7,0,,,,
2510,Carlos Hyde\HydeCa00,RB,27.018,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,0,0,,0,0,0,,0,0,,,8,11,1.38,0,1,1,7,7.00,0,100.0%,7.00,1.80,2.8,2.8,2.3,0,,,,
2511,Carlos Hyde\HydeCa00,RB,26.362,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,0,0,,0,0,0,,0,0,,,15,124,8.27,0,6,3,19,6.33,0,50.0%,3.17,14.30,17.3,20.3,15.8,0,,,,
2512,Mark Ingram\IngrMa01,RB,28.003,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,0,0,,0,0,0,,0,0,,,13,44,3.38,1,3,3,22,7.33,0,100.0%,7.33,12.60,15.6,15.6,14.1,0,,,,
2513,Mark Ingram\IngrMa01,RB,27.347,2017-12-03,NFL,NOR,,CAR,W 31-21,12,13,Sun,0,0,,0,0,0,,0,0,,,14,85,6.07,1,7,6,37,6.17,0,85.7%,5.29,18.20,24.2,24.2,21.2,0,,,,
2514,Mark Ingram\IngrMa01,RB,27.326,2017-11-12,NFL,NOR,@,BUF,W 47-10,9,10,Sun,0,0,,0,0,0,,0,0,,,21,131,6.24,3,0,0,0,,0,0.0%,,31.10,31.1,34.1,31.1,0,,,,
2515,Mark Ingram\IngrMa01,RB,27.305,2017-10-22,NFL,NOR,@,GNB,W 26-17,6,7,Sun,0,0,,0,0,0,,0,0,,,22,105,4.77,1,5,4,5,1.25,0,80.0%,1.00,17.00,21.0,24.0,19.0,0,,,,
2516,Mark Ingram\IngrMa01,RB,27.277,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,0,0,,0,0,0,,0,0,,,14,56,4.00,0,4,2,30,15.00,0,50.0%,7.50,8.60,10.6,10.6,9.6,0,,,,
2517,Mark Ingram\IngrMa01,RB,28.010,2017-12-31,NFL,NOR,@,TAM,L 24-31,16,17,Sun,0,0,,0,0,0,,0,0,,,13,35,2.69,0,4,4,19,4.75,0,100.0%,4.75,5.40,9.4,9.4,7.4,0,,,,
2518,Mark Ingram\IngrMa01,RB,27.351,2017-12-07,NFL,NOR,@,ATL,L 17-20,13,14,Thu,0,0,,0,0,0,,0,0,,,12,49,4.08,0,5,4,43,10.75,0,80.0%,8.60,9.20,13.2,13.2,11.2,0,,,,
2519,Mark Ingram\IngrMa01,RB,27.333,2017-11-19,NFL,NOR,,WAS,W 34-31,10,11,Sun,0,0,,0,0,0,,0,0,,,11,134,12.18,1,4,3,21,7.00,0,75.0%,5.25,21.50,24.5,27.5,23.0,0,,,,
2520,Mark Ingram\IngrMa01,RB,27.312,2017-10-29,NFL,NOR,,CHI,W 20-12,7,8,Sun,0,0,,0,0,0,,0,0,,,18,75,4.17,1,6,6,24,4.00,0,100.0%,4.00,11.90,17.9,19.9,14.9,2,,,,
2521,Mark Ingram\IngrMa01,RB,27.284,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,0,0,,0,0,0,,0,0,,,14,45,3.21,0,8,4,17,4.25,0,50.0%,2.13,6.20,10.2,10.2,8.2,0,,,,
2522,Mark Ingram\IngrMa01,RB,27.264,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,0,0,,0,0,0,,0,0,,,6,17,2.83,0,5,5,54,10.80,0,100.0%,10.80,7.10,12.1,12.1,9.6,0,,,,
2523,Mark Ingram\IngrMa01,RB,27.361,2017-12-17,NFL,NOR,,NYJ,W 31-19,14,15,Sun,0,0,,0,0,0,,0,0,,,12,74,6.17,2,6,5,77,15.40,0,83.3%,12.83,27.10,32.1,32.1,29.6,0,,,,
2524,Mark Ingram\IngrMa01,RB,27.340,2017-11-26,NFL,NOR,@,LAR,L 20-26,11,12,Sun,0,0,,0,0,0,,0,0,,,11,31,2.82,0,3,2,5,2.50,0,66.7%,1.67,3.60,5.6,5.6,4.6,0,,,,
2525,Mark Ingram\IngrMa01,RB,27.319,2017-11-05,NFL,NOR,,TAM,W 30-10,8,9,Sun,0,0,,0,0,0,,0,0,,,16,77,4.81,0,1,1,2,2.00,0,100.0%,2.00,7.90,8.9,8.9,8.4,0,,,,
2526,Mark Ingram\IngrMa01,RB,27.298,2017-10-15,NFL,NOR,,DET,W 52-38,5,6,Sun,0,0,,0,0,0,,0,0,,,25,114,4.56,2,5,5,36,7.20,0,100.0%,7.20,25.00,30.0,34.0,27.5,1,,,,
2527,Mark Ingram\IngrMa01,RB,27.270,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,0,0,,0,0,0,,0,0,,,8,52,6.50,0,5,4,24,6.00,0,80.0%,4.80,7.60,11.6,11.6,9.6,0,,,,
2528,Dontrelle Inman\InmaDo00,WR,28.334,2017-12-31,NFL,CHI,@,MIN,L 10-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,94,18.80,0,50.0%,9.40,9.40,14.4,14.4,11.9,0,,,,
2529,Dontrelle Inman\InmaDo00,WR,28.306,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,21,10.50,1,100.0%,10.50,8.10,10.1,10.1,9.1,0,,,,
2530,Dontrelle Inman\InmaDo00,WR,28.285,2017-11-12,NFL,CHI,,GNB,L 16-23,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,88,14.67,0,75.0%,11.00,8.80,14.8,14.8,11.8,0,,,,
2531,Dontrelle Inman\InmaDo00,WR,28.319,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
2532,Dontrelle Inman\InmaDo00,WR,28.292,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,43,14.33,0,60.0%,8.60,4.30,7.3,7.3,5.8,0,,,,
2533,Dontrelle Inman\InmaDo00,WR,28.236,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
2534,Dontrelle Inman\InmaDo00,WR,28.327,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,1.90,3.9,3.9,2.9,0,,,,
2535,Dontrelle Inman\InmaDo00,WR,28.299,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,64,16.00,0,44.4%,7.11,6.40,10.4,10.4,8.4,0,,,,
2536,Dontrelle Inman\InmaDo00,WR,28.243,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2537,Chris Ivory\IvorCh00,RB,29.207,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,0,0,,0,0,0,,0,0,,,2,3,1.50,0,10,9,74,8.22,1,90.0%,7.40,13.70,22.7,22.7,18.2,0,,,,
2538,Chris Ivory\IvorCh00,RB,29.186,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,0,0,,0,0,0,,0,0,,,6,17,2.83,0,2,2,25,12.50,0,100.0%,12.50,4.20,6.2,6.2,5.2,0,,,,
2539,Chris Ivory\IvorCh00,RB,29.263,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,0,0,,0,0,0,,0,0,,,6,48,8.00,0,0,0,0,,0,0.0%,,4.80,4.8,4.8,4.8,0,,,,
2540,Chris Ivory\IvorCh00,RB,29.214,2017-10-22,NFL,JAX,@,IND,W 27-0,7,7,Sun,0,0,,0,0,0,,0,0,,,17,47,2.76,1,0,0,0,,0,0.0%,,8.70,8.7,9.7,8.7,1,,,,
2541,Chris Ivory\IvorCh00,RB,29.193,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,9,42,4.67,0,3,1,2,2.00,0,33.3%,0.67,4.40,5.4,5.4,4.9,0,,,,
2542,Chris Ivory\IvorCh00,RB,29.172,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,0,0,,0,0,0,,0,0,,,9,42,4.67,0,2,1,11,11.00,0,50.0%,5.50,5.30,6.3,6.3,5.8,0,,,,
2543,Chris Ivory\IvorCh00,RB,29.270,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,0,0,,0,0,0,,0,0,,,17,42,2.47,0,0,0,0,,0,0.0%,,4.20,4.2,4.2,4.2,0,,,,
2544,Chris Ivory\IvorCh00,RB,29.228,2017-11-05,NFL,JAX,,CIN,W 23-7,8,9,Sun,0,0,,0,0,0,,0,0,,,20,70,3.50,0,4,3,34,11.33,0,75.0%,8.50,10.40,13.4,13.4,11.9,0,,,,
2545,Chris Ivory\IvorCh00,RB,29.200,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,0,0,,0,0,0,,0,0,,,8,41,5.13,0,0,0,0,,0,0.0%,,4.10,4.1,4.1,4.1,0,,,,
2546,Chris Ivory\IvorCh00,RB,29.179,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,0,0,,0,0,0,,0,0,,,6,17,2.83,0,4,3,31,10.33,0,75.0%,7.75,4.80,7.8,7.8,6.3,0,,,,
2547,Chris Ivory\IvorCh00,RB,29.256,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,0,0,,0,0,0,,0,0,,,4,12,3.00,0,1,1,3,3.00,0,100.0%,3.00,1.50,2.5,2.5,2.0,0,,,,
2548,DeSean Jackson\JackDe00,WR,30.360,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,60,7.50,0,72.7%,5.45,6.00,14.0,14.0,10.0,0,,,,
2549,DeSean Jackson\JackDe00,WR,30.339,2017-11-05,NFL,TAM,@,NOR,L 10-30,8,9,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,4,2,25,12.50,0,50.0%,6.25,3.30,5.3,5.3,4.3,0,,,,
2550,DeSean Jackson\JackDe00,WR,30.318,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,38,12.67,1,50.0%,6.33,9.80,12.8,12.8,11.3,0,,,,
2551,DeSean Jackson\JackDe00,WR,30.297,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,84,21.00,1,57.1%,12.00,14.40,18.4,18.4,16.4,0,,,,
2552,DeSean Jackson\JackDe00,WR,31.002,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
2553,DeSean Jackson\JackDe00,WR,30.346,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,82,13.67,0,60.0%,8.20,8.20,14.2,14.2,11.2,0,,,,
2554,DeSean Jackson\JackDe00,WR,30.325,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,73,14.60,0,62.5%,9.13,7.30,12.3,12.3,9.8,0,,,,
2555,DeSean Jackson\JackDe00,WR,30.304,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,20,10.00,0,33.3%,3.33,2.00,4.0,4.0,3.0,0,,,,
2556,DeSean Jackson\JackDe00,WR,31.009,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,1,23,23.00,0,7,4,41,10.25,0,57.1%,5.86,6.40,10.4,10.4,8.4,0,,,,
2557,DeSean Jackson\JackDe00,WR,30.353,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,28,14.00,1,66.7%,9.33,8.80,10.8,10.8,9.8,0,,,,
2558,DeSean Jackson\JackDe00,WR,30.332,2017-10-29,NFL,TAM,,CAR,L 3-17,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,37,12.33,0,37.5%,4.63,3.70,6.7,6.7,5.2,0,,,,
2559,DeSean Jackson\JackDe00,WR,30.308,2017-10-05,NFL,TAM,,NWE,L 14-19,4,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,106,21.20,0,55.6%,11.78,10.60,15.6,18.6,13.1,0,,,,
2560,DeSean Jackson\JackDe00,WR,30.290,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,39,13.00,0,42.9%,5.57,3.90,6.9,6.9,5.4,0,,,,
2561,DeSean Jackson\JackDe00,WR,31.017,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,0,0,,0,0,0,,0,0,,,1,7,7.00,0,1,1,11,11.00,0,100.0%,11.00,1.80,2.8,2.8,2.3,0,,,,
2562,Jesse James\JameJe00,TE,23.189,2017-12-10,NFL,PIT,,BAL,W 39-38,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,10,97,9.70,0,83.3%,8.08,9.70,19.7,19.7,14.7,0,,,,
2563,Jesse James\JameJe00,TE,23.165,2017-11-16,NFL,PIT,,TEN,W 40-17,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,21,4.20,1,62.5%,2.63,8.10,13.1,13.1,10.6,0,,,,
2564,Jesse James\JameJe00,TE,23.119,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,40,13.33,0,100.0%,13.33,4.00,7.0,7.0,5.5,0,,,,
2565,Jesse James\JameJe00,TE,23.098,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,41,6.83,2,75.0%,5.13,16.10,22.1,22.1,19.1,0,,,,
2566,Jesse James\JameJe00,TE,23.196,2017-12-17,NFL,PIT,,NWE,L 24-27,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,7,3.50,0,40.0%,1.40,0.70,2.7,2.7,1.7,0,,,,
2567,Jesse James\JameJe00,TE,23.175,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,32,10.67,0,75.0%,8.00,3.20,6.2,6.2,4.7,0,,,,
2568,Jesse James\JameJe00,TE,23.126,2017-10-08,NFL,PIT,,JAX,L 9-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,24,8.00,0,60.0%,4.80,2.40,5.4,5.4,3.9,0,,,,
2569,Jesse James\JameJe00,TE,23.105,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,27,6.75,0,80.0%,5.40,2.70,6.7,6.7,4.7,0,,,,
2570,Jesse James\JameJe00,TE,23.210,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
2571,Jesse James\JameJe00,TE,23.183,2017-12-04,NFL,PIT,@,CIN,W 23-20,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
2572,Jesse James\JameJe00,TE,23.147,2017-10-29,NFL,PIT,@,DET,W 20-15,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,42,21.00,0,66.7%,14.00,4.20,6.2,6.2,5.2,0,,,,
2573,Jesse James\JameJe00,TE,23.112,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,1.90,3.9,3.9,2.9,0,,,,
2574,Jeff Janis\JaniJe00,WR,26.197,2017-12-23,NFL,GNB,,MIN,L 0-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
2575,Jeff Janis\JaniJe00,WR,26.205,2017-12-31,NFL,GNB,@,DET,L 11-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,0,0.00,0,33.3%,0.00,,1.0,1.0,0.5,0,,,,
2576,Andy Janovich\JanoAn00,FB,24.215,2017-12-24,NFL,DEN,@,WAS,L 11-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,21,10.50,0,100.0%,10.50,2.10,4.1,4.1,3.1,0,,,,
2577,Andy Janovich\JanoAn00,FB,24.152,2017-10-22,NFL,DEN,@,LAC,L 0-21,6,7,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,2,2,14,7.00,0,100.0%,7.00,1.70,3.7,3.7,2.7,0,,,,
2578,Andy Janovich\JanoAn00,FB,24.201,2017-12-10,NFL,DEN,,NYJ,W 23-0,13,14,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,1,0,0,0,,0,0.0%,,6.10,6.1,6.1,6.1,0,,,,
2579,Alshon Jeffery\JeffAl00,WR,27.292,2017-12-03,NFL,PHI,@,SEA,L 10-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,61,15.25,0,66.7%,10.17,6.10,10.1,10.1,8.1,0,,,,
2580,Alshon Jeffery\JeffAl00,WR,27.264,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,84,14.00,2,54.5%,7.64,20.40,26.4,26.4,23.4,0,,,,
2581,Alshon Jeffery\JeffAl00,WR,27.240,2017-10-12,NFL,PHI,@,CAR,W 28-23,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,71,17.75,0,40.0%,7.10,7.10,11.1,11.1,9.1,0,,,,
2582,Alshon Jeffery\JeffAl00,WR,27.222,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,56,14.00,0,50.0%,7.00,5.60,9.6,9.6,7.6,0,,,,
2583,Alshon Jeffery\JeffAl00,WR,27.299,2017-12-10,NFL,PHI,@,LAR,W 43-35,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,52,10.40,1,45.5%,4.73,11.20,16.2,16.2,13.7,0,,,,
2584,Alshon Jeffery\JeffAl00,WR,27.278,2017-11-19,NFL,PHI,@,DAL,W 37-9,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,67,16.75,1,57.1%,9.57,14.70,18.7,18.7,16.7,0,,,,
2585,Alshon Jeffery\JeffAl00,WR,27.251,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,37,18.50,0,33.3%,6.17,3.70,5.7,5.7,4.7,0,,,,
2586,Alshon Jeffery\JeffAl00,WR,27.229,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,1,50.0%,4.83,8.90,11.9,11.9,10.4,0,,,,
2587,Alshon Jeffery\JeffAl00,WR,27.208,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,38,12.67,0,42.9%,5.43,5.80,8.8,8.8,7.3,0,,,,
2588,Alshon Jeffery\JeffAl00,WR,27.306,2017-12-17,NFL,PHI,@,NYG,W 34-29,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,49,12.25,1,40.0%,4.90,10.90,14.9,14.9,12.9,0,,,,
2589,Alshon Jeffery\JeffAl00,WR,27.285,2017-11-26,NFL,PHI,,CHI,W 31-3,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,52,10.40,1,55.6%,5.78,11.20,16.2,16.2,13.7,0,,,,
