2408,Deji Karim\KariDe00,RB/K,24.045,2011-01-02,NFL,JAX,@,HOU,L 17-34,16,17,Sun,0,0,,0,0,0,,,,,,7,52,7.43,0,0,0,0,,0,0.0%,,5.20,5.2,5.2,5.2,0,,,,
2409,Deji Karim\KariDe00,RB/K,23.326,2010-10-10,NFL,JAX,@,BUF,W 36-26,5,5,Sun,0,0,,0,0,0,,,,,,15,70,4.67,0,0,0,0,,0,0.0%,,7.00,7.0,7.0,7.0,1,,,,
2410,Deji Karim\KariDe00,RB/K,23.334,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,0,0,,0,0,0,,,,,,3,3,1.00,0,4,2,9,4.50,0,50.0%,2.25,1.20,3.2,3.2,2.2,0,,,,
2411,Deji Karim\KariDe00,RB/K,23.340,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,0,0,,0,0,0,,,,,,5,29,5.80,0,3,1,1,1.00,0,33.3%,0.33,3.00,4.0,4.0,3.5,1,,,,
2412,Mike Karney\KarnMi00,FB,29.103,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2413,Mike Karney\KarnMi00,FB,29.068,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,0,0,,0,0,0,,,,,,1,2,2.00,0,1,1,2,2.00,0,100.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
2414,Mike Karney\KarnMi00,FB,29.180,2011-01-02,NFL,STL,@,SEA,L 6-16,16,17,Sun,0,0,,0,0,0,,,,,,2,4,2.00,0,1,1,4,4.00,0,100.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2415,Mike Karney\KarnMi00,FB,29.075,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
2416,Mike Karney\KarnMi00,FB,29.082,2010-09-26,NFL,STL,,WAS,W 30-16,3,3,Sun,0,0,,0,0,0,,,,,,1,2,2.00,0,1,1,3,3.00,0,100.0%,3.00,0.50,1.5,1.5,1.0,0,,,,
2417,Dustin Keller\KellDu00,TE,26.061,2010-11-25,NFL,NYJ,,CIN,W 26-10,11,12,Thu,0,0,,0,0,0,,,,,,0,0,,0,4,4,49,12.25,0,100.0%,12.25,4.90,8.9,8.9,6.9,0,,,,
2418,Dustin Keller\KellDu00,TE,26.043,2010-11-07,NFL,NYJ,@,DET,W 23-20,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,59,14.75,0,80.0%,11.80,5.90,9.9,9.9,7.9,0,,,,
2419,Dustin Keller\KellDu00,TE,26.016,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,0,0,,0,0,0,,,,,,0,0,,0,5,2,14,7.00,0,40.0%,2.80,1.40,3.4,3.4,2.4,0,,,,
2420,Dustin Keller\KellDu00,TE,25.359,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,7,115,16.43,1,77.8%,12.78,17.50,24.5,27.5,21.0,0,,,,
2421,Dustin Keller\KellDu00,TE,26.092,2010-12-26,NFL,NYJ,@,CHI,L 34-38,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,7,79,11.29,0,77.8%,8.78,7.90,14.9,14.9,11.4,0,,,,
2422,Dustin Keller\KellDu00,TE,26.072,2010-12-06,NFL,NYJ,@,NWE,L 3-45,12,13,Mon,0,0,,0,0,0,,,,,,0,0,,0,4,3,27,9.00,0,75.0%,6.75,2.70,5.7,5.7,4.2,0,,,,
2423,Dustin Keller\KellDu00,TE,26.050,2010-11-14,NFL,NYJ,@,CLE,W 26-20,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,3,25,8.33,0,33.3%,2.78,2.50,5.5,5.5,4.0,0,,,,
2424,Dustin Keller\KellDu00,TE,26.022,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,75,25.00,0,50.0%,12.50,7.50,10.5,10.5,9.0,0,,,,
2425,Dustin Keller\KellDu00,TE,26.001,2010-09-26,NFL,NYJ,@,MIA,W 31-23,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,6,98,16.33,2,60.0%,9.80,21.80,27.8,27.8,24.8,0,,,,
2426,Dustin Keller\KellDu00,TE,26.078,2010-12-12,NFL,NYJ,,MIA,L 6-10,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,3,34,11.33,0,25.0%,2.83,3.40,6.4,6.4,4.9,0,,,,
2427,Dustin Keller\KellDu00,TE,26.057,2010-11-21,NFL,NYJ,,HOU,W 30-27,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,2,7,3.50,0,33.3%,1.17,0.70,2.7,2.7,1.7,0,,,,
2428,Dustin Keller\KellDu00,TE,26.036,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,2,45,22.50,0,33.3%,7.50,4.50,6.5,6.5,5.5,0,,,,
2429,Dustin Keller\KellDu00,TE,26.008,2010-10-03,NFL,NYJ,@,BUF,W 38-14,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,28,7.00,2,66.7%,4.67,14.80,18.8,18.8,16.8,0,,,,
2430,Dustin Keller\KellDu00,TE,25.353,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,0,0,,0,0,0,,,,,,0,0,,0,5,2,13,6.50,0,40.0%,2.60,1.30,3.3,3.3,2.3,0,,,,
2431,Dustin Keller\KellDu00,TE,26.085,2010-12-19,NFL,NYJ,@,PIT,W 22-17,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,3,19,6.33,0,75.0%,4.75,1.90,4.9,4.9,3.4,0,,,,
2432,Reggie Kelly\KellRe00,TE,33.293,2010-12-12,NFL,CIN,@,PIT,L 7-23,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,15,3.75,0,66.7%,2.50,1.50,5.5,5.5,3.5,0,,,,
2433,Reggie Kelly\KellRe00,TE,33.300,2010-12-19,NFL,CIN,,CLE,W 19-17,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2434,Reggie Kelly\KellRe00,TE,33.209,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
2435,Reggie Kelly\KellRe00,TE,33.314,2011-01-02,NFL,CIN,@,BAL,L 7-13,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,6,3.00,0,100.0%,3.00,0.60,2.6,2.6,1.6,0,,,,
2436,Reggie Kelly\KellRe00,TE,33.265,2010-11-14,NFL,CIN,@,IND,L 17-23,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
2437,Jeff King\KingJe00,TE,27.275,2010-11-21,NFL,CAR,,BAL,L 13-37,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,4,2.00,0,100.0%,2.00,0.40,2.4,2.4,1.4,0,,,,
2438,Jeff King\KingJe00,TE,27.254,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,22,11.00,0,100.0%,11.00,2.20,4.2,4.2,3.2,0,,,,
2439,Jeff King\KingJe00,TE,27.219,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,13,13.00,0,33.3%,4.33,1.30,2.3,2.3,1.8,0,,,,
2440,Jeff King\KingJe00,TE,27.317,2011-01-02,NFL,CAR,@,ATL,L 10-31,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,1,0.50,1,66.7%,0.33,6.10,8.1,8.1,7.1,0,,,,
2441,Jeff King\KingJe00,TE,27.289,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
2442,Jeff King\KingJe00,TE,27.261,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,17,5.67,0,60.0%,3.40,1.70,4.7,4.7,3.2,0,,,,
2443,Jeff King\KingJe00,TE,27.226,2010-10-03,NFL,CAR,@,NOR,L 14-16,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
2444,Jeff King\KingJe00,WR,27.303,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,16,16.00,1,100.0%,16.00,7.60,8.6,8.6,8.1,0,,,,
2445,Jeff King\KingJe00,TE,27.268,2010-11-14,NFL,CAR,@,TAM,L 16-31,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,1,4,4.00,0,33.3%,1.33,0.40,1.4,1.4,0.9,0,,,,
2446,Jeff King\KingJe00,TE,27.233,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,3,20,6.67,0,100.0%,6.67,2.00,5.0,5.0,3.5,0,,,,
2447,Jeff King\KingJe00,TE,27.307,2010-12-23,NFL,CAR,@,PIT,L 3-27,15,16,Thu,0,0,,0,0,0,,,,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
2448,Jim Kleinsasser\KleiJi00,TE,33.231,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,20,20.00,0,100.0%,20.00,2.00,3.0,3.0,2.5,0,,,,
2449,Jim Kleinsasser\KleiJi00,TE,33.336,2011-01-02,NFL,MIN,@,DET,L 13-20,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,22,11.00,0,100.0%,11.00,2.20,4.2,4.2,3.2,0,,,,
2450,Jim Kleinsasser\KleiJi00,TE,33.316,2010-12-13,NFL,MIN,,NYG,L 3-21,13,14,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2451,Jim Kleinsasser\KleiJi00,TE,33.266,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
2452,Jim Kleinsasser\KleiJi00,TE,33.238,2010-09-26,NFL,MIN,,DET,W 24-10,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,17,8.50,0,100.0%,8.50,1.70,3.7,3.7,2.7,0,,,,
2453,Jim Kleinsasser\KleiJi00,TE,33.323,2010-12-20,NFL,MIN,,CHI,L 14-40,14,15,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2454,Jim Kleinsasser\KleiJi00,TE,33.287,2010-11-14,NFL,MIN,@,CHI,L 13-27,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2455,Jim Kleinsasser\KleiJi00,TE,33.253,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2456,Jim Kleinsasser\KleiJi00,TE,33.221,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,0,0,,0,0,0,,,,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
2457,Jim Kleinsasser\KleiJi00,TE,33.331,2010-12-28,NFL,MIN,@,PHI,W 24-14,15,16,Tue,0,0,,0,0,0,,,,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2458,Jim Kleinsasser\KleiJi00,TE,33.308,2010-12-05,NFL,MIN,,BUF,W 38-14,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
2459,Jim Kleinsasser\KleiJi00,TE,33.259,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
2460,Johnny Knox\KnoxJo00,WR,23.348,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,5,120,24.00,0,45.5%,10.91,12.00,17.0,20.0,14.5,0,,,,
2461,Johnny Knox\KnoxJo00,WR,23.328,2010-09-27,NFL,CHI,,GNB,W 20-17,3,3,Mon,0,0,,0,0,0,,,,,,1,2,2.00,0,6,4,94,23.50,0,66.7%,15.67,9.60,13.6,13.6,11.6,0,,,,
2462,Johnny Knox\KnoxJo00,WR,24.039,2010-12-12,NFL,CHI,,NWE,L 7-36,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,16,8.00,0,50.0%,4.00,-0.40,1.6,2.6,0.6,1,,,,
2463,Johnny Knox\KnoxJo00,WR,24.015,2010-11-18,NFL,CHI,@,MIA,W 16-0,10,11,Thu,0,0,,0,0,0,,,,,,0,0,,0,8,5,55,11.00,0,62.5%,6.88,5.50,10.5,10.5,8.0,0,,,,
2464,Johnny Knox\KnoxJo00,WR,23.355,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,6,86,14.33,1,50.0%,7.17,14.60,20.6,20.6,17.6,0,,,,
2465,Johnny Knox\KnoxJo00,WR,23.334,2010-10-03,NFL,CHI,@,NYG,L 3-17,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,26,26.00,0,50.0%,13.00,2.60,3.6,3.6,3.1,0,,,,
2466,Johnny Knox\KnoxJo00,WR,23.313,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,3,52,17.33,0,42.9%,7.43,5.20,8.2,8.2,6.7,0,,,,
2467,Johnny Knox\KnoxJo00,WR,24.047,2010-12-20,NFL,CHI,@,MIN,W 40-14,14,15,Mon,0,0,,0,0,0,,,,,,0,0,,0,7,2,78,39.00,1,28.6%,11.14,13.80,15.8,15.8,14.8,0,,,,
2468,Johnny Knox\KnoxJo00,WR,24.025,2010-11-28,NFL,CHI,,PHI,W 31-26,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,68,22.67,1,60.0%,13.60,12.80,15.8,15.8,14.3,0,,,,
2469,Johnny Knox\KnoxJo00,WR,24.004,2010-11-07,NFL,CHI,@,BUF,W 22-19,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,49,16.33,0,60.0%,9.80,4.90,7.9,7.9,6.4,0,,,,
2470,Johnny Knox\KnoxJo00,WR,23.341,2010-10-10,NFL,CHI,@,CAR,W 23-6,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,14,14.00,0,25.0%,3.50,1.40,2.4,2.4,1.9,0,,,,
2471,Johnny Knox\KnoxJo00,WR,23.320,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,86,21.50,0,80.0%,17.20,8.60,12.6,12.6,10.6,0,,,,
2472,Johnny Knox\KnoxJo00,WR,24.053,2010-12-26,NFL,CHI,,NYJ,W 38-34,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,92,23.00,2,66.7%,15.33,21.20,25.2,25.2,23.2,0,,,,
2473,Johnny Knox\KnoxJo00,WR,24.032,2010-12-05,NFL,CHI,@,DET,W 24-20,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,3,34,11.33,0,100.0%,11.33,3.40,6.4,6.4,4.9,0,,,,
2474,Johnny Knox\KnoxJo00,WR,24.011,2010-11-14,NFL,CHI,,MIN,W 27-13,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,90,18.00,0,71.4%,12.86,9.00,14.0,14.0,11.5,0,,,,
2475,Max Komar\KomaMa00,WR,22.300,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2476,Max Komar\KomaMa00,WR,23.025,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,31,10.33,0,100.0%,10.33,3.10,6.1,6.1,4.6,0,,,,
2477,Max Komar\KomaMa00,WR,22.307,2010-10-03,NFL,ARI,@,SDG,L 10-41,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,16,16.00,0,33.3%,5.33,1.60,2.6,2.6,2.1,0,,,,
2478,Max Komar\KomaMa00,WR,23.033,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,26,8.67,0,75.0%,6.50,2.60,5.6,5.6,4.1,0,,,,
2479,Max Komar\KomaMa00,WR,22.314,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
2480,Max Komar\KomaMa00,WR,22.286,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,29,14.50,0,66.7%,9.67,0.90,2.9,3.9,1.9,3,,,,
2481,Max Komar\KomaMa00,WR,22.328,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,3,3.00,0,25.0%,0.75,0.30,1.3,1.3,0.8,0,,,,
2482,John Kuhn\KuhnJo00,RB,28.094,2010-12-12,NFL,GNB,@,DET,L 3-7,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2483,John Kuhn\KuhnJo00,RB,28.059,2010-11-07,NFL,GNB,,DAL,W 45-7,9,9,Sun,0,0,,0,0,0,,,,,,13,50,3.85,0,2,2,12,6.00,0,100.0%,6.00,6.20,8.2,8.2,7.2,0,,,,
2484,John Kuhn\KuhnJo00,RB,28.031,2010-10-10,NFL,GNB,@,WAS,L 13-16,5,5,Sun,0,0,,0,0,0,,,,,,3,12,4.00,0,3,2,5,2.50,0,66.7%,1.67,1.70,3.7,3.7,2.7,0,,,,
2485,John Kuhn\KuhnJo00,RB,28.010,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,0,0,,0,0,0,,,,,,9,36,4.00,0,1,0,0,,0,0.0%,0.00,3.60,3.6,3.6,3.6,1,,,,
2486,John Kuhn\KuhnJo00,RB,28.101,2010-12-19,NFL,GNB,@,NWE,L 27-31,14,15,Sun,0,0,,0,0,0,,,,,,6,21,3.50,0,3,3,27,9.00,1,100.0%,9.00,10.80,13.8,13.8,12.3,0,,,,
2487,John Kuhn\KuhnJo00,RB,28.080,2010-11-28,NFL,GNB,@,ATL,L 17-20,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
2488,John Kuhn\KuhnJo00,RB,28.045,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,0,0,,0,0,0,,,,,,7,12,1.71,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
2489,John Kuhn\KuhnJo00,RB,28.018,2010-09-27,NFL,GNB,@,CHI,L 17-20,3,3,Mon,0,0,,0,0,0,,,,,,6,31,5.17,0,2,2,20,10.00,0,100.0%,10.00,5.10,7.1,7.1,6.1,0,,,,
2490,John Kuhn\KuhnJo00,FB,28.108,2010-12-26,NFL,GNB,,NYG,W 45-17,15,16,Sun,0,0,,0,0,0,,,,,,6,22,3.67,2,2,2,7,3.50,1,100.0%,3.50,20.90,22.9,22.9,21.9,0,,,,
2491,John Kuhn\KuhnJo00,RB,28.087,2010-12-05,NFL,GNB,,SFO,W 34-16,12,13,Sun,0,0,,0,0,0,,,,,,6,13,2.17,1,1,1,4,4.00,0,100.0%,4.00,7.70,8.7,8.7,8.2,0,,,,
2492,John Kuhn\KuhnJo00,RB,28.052,2010-10-31,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,0,0,,0,0,0,,,,,,8,21,2.63,0,0,0,0,,0,0.0%,,2.10,2.1,2.1,2.1,0,,,,
2493,John Kuhn\KuhnJo00,RB,28.024,2010-10-03,NFL,GNB,,DET,W 28-26,4,4,Sun,0,0,,0,0,0,,,,,,9,39,4.33,0,0,0,0,,0,0.0%,,3.90,3.9,3.9,3.9,0,,,,
2494,John Kuhn\KuhnJo00,FB,28.003,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,0,0,,0,0,0,,,,,,2,15,7.50,1,0,0,0,,0,0.0%,,7.50,7.5,7.5,7.5,0,,,,
2495,John Kuhn\KuhnJo00,RB,28.115,2011-01-02,NFL,GNB,,CHI,W 10-3,16,17,Sun,0,0,,0,0,0,,,,,,4,0,0.00,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2496,Brandon LaFell\LaFeBr00,WR,24.031,2010-12-05,NFL,CAR,@,SEA,L 14-31,12,13,Sun,0,0,,0,0,0,,0,,,,0,0,,0,7,3,33,11.00,0,42.9%,4.71,3.30,6.3,6.3,4.8,0,,,,
2497,Brandon LaFell\LaFeBr00,WR,24.003,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,0,0,,0,0,0,,0,,,,0,0,,0,3,2,14,7.00,0,66.7%,4.67,1.40,3.4,3.4,2.4,0,,,,
2498,Brandon LaFell\LaFeBr00,WR,23.340,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,0,0,,0,0,0,,0,,,,0,0,,0,8,1,16,16.00,0,12.5%,2.00,1.60,2.6,2.6,2.1,0,,,,
2499,Brandon LaFell\LaFeBr00,WR,23.312,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,0,0,,0,0,0,,0,,,,0,0,,0,8,2,22,11.00,0,25.0%,2.75,2.20,4.2,4.2,3.2,0,,,,
2500,Brandon LaFell\LaFeBr00,WR,24.038,2010-12-12,NFL,CAR,,ATL,L 10-31,13,14,Sun,0,0,,0,0,0,,0,,,,0,0,,0,9,6,38,6.33,0,66.7%,4.22,3.80,9.8,9.8,6.8,0,,,,
2501,Brandon LaFell\LaFeBr00,WR,24.010,2010-11-14,NFL,CAR,@,TAM,L 16-31,9,10,Sun,0,0,,0,0,0,,0,,,,0,0,,0,4,3,36,12.00,0,75.0%,9.00,3.60,6.6,6.6,5.1,0,,,,
2502,Brandon LaFell\LaFeBr00,WR,23.354,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,0,0,,0,0,0,,0,,,,0,0,,0,6,6,91,15.17,0,100.0%,15.17,9.10,15.1,15.1,12.1,0,,,,
2503,Brandon LaFell\LaFeBr00,WR,23.326,2010-09-26,NFL,CAR,,CIN,L 7-20,3,3,Sun,0,0,,0,0,0,,0,,,,0,0,,0,6,1,44,44.00,0,16.7%,7.33,4.40,5.4,5.4,4.9,0,,,,
2504,Brandon LaFell\LaFeBr00,WR,24.045,2010-12-19,NFL,CAR,,ARI,W 19-12,14,15,Sun,0,0,,0,0,0,,0,,,,0,0,,0,3,3,33,11.00,0,100.0%,11.00,3.30,6.3,6.3,4.8,0,,,,
2505,Brandon LaFell\LaFeBr00,WR,24.024,2010-11-28,NFL,CAR,@,CLE,L 23-24,11,12,Sun,0,0,,0,0,0,,0,,,,0,0,,0,4,2,37,18.50,0,50.0%,9.25,3.70,5.7,5.7,4.7,0,,,,
2506,Brandon LaFell\LaFeBr00,WR,23.361,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,0,0,,0,0,0,,0,,,,0,0,,0,8,4,40,10.00,1,50.0%,5.00,10.00,14.0,14.0,12.0,0,,,,
2507,Brandon LaFell\LaFeBr00,WR,23.333,2010-10-03,NFL,CAR,@,NOR,L 14-16,4,4,Sun,0,0,,0,0,0,,0,,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
2508,Spencer Larsen\LarsSp99,FB,26.255,2010-11-14,NFL,DEN,,KAN,W 49-29,9,10,Sun,0,0,,0,0,0,,,,,,2,17,8.50,0,1,1,3,3.00,1,100.0%,3.00,8.00,9.0,9.0,8.5,0,,,,
2509,Spencer Larsen\LarsSp99,FB,26.192,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2510,Spencer Larsen\LarsSp99,FB,26.269,2010-11-28,NFL,DEN,,STL,L 33-36,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
2511,Spencer Larsen\LarsSp99,FB,26.199,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2512,Spencer Larsen\LarsSp99,FB,26.234,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,29,29.00,0,100.0%,29.00,2.90,3.9,3.9,3.4,0,,,,
2513,Vonta Leach\LeacVo00,FB,29.022,2010-11-28,NFL,HOU,,TEN,W 20-0,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
2514,Vonta Leach\LeacVo00,FB,28.324,2010-09-26,NFL,HOU,,DAL,L 13-27,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
2515,Vonta Leach\LeacVo00,FB,29.026,2010-12-02,NFL,HOU,@,PHI,L 24-34,12,13,Thu,0,0,,0,0,0,,,,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
2516,Vonta Leach\LeacVo00,FB,28.338,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,1.80,3.8,3.8,2.8,0,,,,
2517,Vonta Leach\LeacVo00,FB,28.360,2010-11-01,NFL,HOU,@,IND,L 17-30,7,8,Mon,0,0,,0,0,0,,,,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2518,Vonta Leach\LeacVo00,FB,28.317,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,2.00,4.0,4.0,3.0,0,,,,
