,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
313,Landry Jones\JoneLa02,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1.00,0,0,0,0,,0,1,1,0,,,24,22.0,30.0,26.0,,49,
314,Rashad Ross\RossRa00,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23.00,1,0,0,2,,,24,38.4,41.4,34.4,,125,
315,Craig Stevens\StevCr00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,0,0,2,,,24,36.1,39.1,30.1,,44,
316,Damien Williams\WillDa05,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,,,24,45.1,49.1,34.6,,93,
317,Patrick DiMarco*\DiMaPa00,ATL,RB,26,16,8,0,0,0,0,0,1,0,0.00,0,17,13,110,8.46,2,0,0,2,,,23,36.0,39.0,29.5,,95,
318,Rashad Greene\GreeRa00,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,1,0,3,,,23,46.3,46.3,36.8,,128,
319,Virgil Green\GreeVi00,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,0,0,1,,,23,35.3,38.3,29.3,,47,
320,Clay Harbor\HarbCl00,JAX,TE,28,15,3,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,0,0,1,1,,23,36.9,39.9,29.9,,48,
321,Marcedes Lewis\LewiMa00,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,0,0,0,,,23,38.6,41.6,30.6,,49,
322,Adam Thielen\ThieAd00,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12.00,0,0,0,0,,,23,35.3,38.3,29.3,,129,
323,Terron Ward\WardTe00,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,0,0,1,,,23,31.8,31.8,27.3,,96,
324,Griff Whalen\WhalGr00,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,4,2,1,,,23,41.5,46.5,32.0,,130,
325,Fozzy Whittaker\WhitFo00,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,0,0,1,,,23,35.2,38.2,29.2,,94,
326,T.J. Yates\YateT.00,HOU,QB,28,4,2,28,57,370,3,1,6,0,0.00,0,0,0,0,,0,1,1,0,,,23,22.8,27.8,23.8,,50,
327,Bennie Fowler\FowlBe00,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,0,0,0,,,22,36.3,39.3,28.3,,131,
328,Taiwan Jones\JoneTa00,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,2,1,1,,,22,29.0,33.0,25.5,,98,
329,Branden Oliver\OlivBr01,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,0,,,22,35.0,41.0,28.5,,97,
330,C.J. Fiedorowicz\FiedC.00,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,1,1,1,,,21,37.7,41.7,29.2,,50,
331,Chris Matthews\MattCh00,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,0,0,1,,,21,34.1,37.1,27.6,,132,
332,Bruce Miller\MillBr02,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.50,0,0,0,1,,,21,30.9,33.9,25.9,,101,
333,Jordan Norwood\NorwJo00,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,1,0,0,,,21,42.7,45.7,31.7,,133,
334,Zac Stacy\StacZa00,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,0,0,1,,,21,30.4,30.4,25.9,,99,
335,Terrance West\WestTe00,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,2,2,0,,,21,25.2,30.2,23.2,,100,
336,Jaron Brown\BrowJa03,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,134,
337,Andre Caldwell\CaldAn00,DEN,WR,30,14,0,0,0,0,0,0,1,3,3.00,0,22,10,72,7.20,2,0,0,2,,,20,29.5,29.5,24.5,,136,
338,Derek Carrier\CarrDe00,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,0,0,1,,,20,37.1,40.1,28.6,,51,
339,David Cobb\CobbDa00,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2.00,0,0,0,1,,,20,21.4,24.4,20.9,,103,
340,Jalston Fowler\FowlJa00,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.80,1,0,0,2,,,20,22.7,22.7,20.2,,105,
341,John Kuhn*\KuhnJo00,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,0,0,2,,,20,26.4,26.4,23.4,,102,
342,Louis Murphy\MurpLo00,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.80,0,0,0,0,,,20,29.8,32.8,24.8,,135,
343,Geno Smith\SmitGe00,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17.00,0,0,0,0,,0,0,0,0,,,20,20.0,21.0,21.0,,51,
344,Kerwynn Williams\WillKe05,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8.00,0,1,1,1,,,20,21.8,25.8,20.8,,104,
345,Tim Wright\WrigTi01,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,0,0,2,,,20,28.7,28.7,24.2,,52,
346,Blake Bell\BellBl00,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.40,0,0,0,0,,,19,33.6,36.6,26.1,,54,
347,Austin Davis\DaviAu00,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,0,,,19,19.2,27.2,22.2,,52,
348,Donteea Dye\DyexDo00,TAM,WR,22,10,6,0,0,0,0,0,0,0,,0,30,11,132,12.00,1,1,0,1,,,19,30.2,33.2,24.7,,138,
349,Justin Hardy\HardJu00,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,0,0,0,,,19,40.4,43.4,29.9,,137,
350,Javontee Herndon\HernJa00,SDG,WR,24,8,2,0,0,0,0,0,1,13,13.00,0,33,24,195,8.13,0,2,1,0,,,19,42.8,46.8,30.8,,139,
351,Tyler Kroft\KrofTy00,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,0,0,1,,,19,29.9,32.9,24.4,,53,
352,Rhett Ellison\ElliRh00,MIN,TE,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,0,0,1,,,18,29.4,32.4,23.9,,55,
353,Dwayne Allen\AlleDw00,IND,TE,25,13,12,0,0,0,0,0,1,1,1.00,0,29,16,109,6.81,1,0,0,1,,,17,33.0,36.0,25.0,,57,
354,Nick Boyle\BoylNi00,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.50,0,0,0,0,1,,17,35.3,38.3,26.3,,56,
355,Roy Helu\HeluRo00,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,0,0,1,,,17,26.4,26.4,21.9,,106,
356,T.J. Jones\JoneT.00,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3.00,0,18,10,132,13.20,1,2,1,1,,,17,26.9,30.9,21.9,,140,
357,Dion Sims\SimsDi00,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,1,1,1,,,17,34.7,38.7,25.7,,58,
358,Jake Stoneburner\StonJa01,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.40,2,0,0,2,,,17,21.7,21.7,19.2,,59,
359,Kenbrell Thompkins\ThomKe02,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,0,0,0,,,17,33.5,36.5,25.0,,141,
360,Knile Davis\DaviKn00,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12.00,0,0,0,1,,,16,17.6,17.6,16.6,,107,
361,Justin Perillo\PeriJu00,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,0,0,1,,,16,27.2,30.2,21.7,,60,
362,Devin Smith\SmitDe04,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,1,1,1,,,16,24.5,28.5,20.0,,142,
363,Anthony Dixon\DixoAn00,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.10,1,7,6,44,7.33,0,0,0,1,,,15,20.8,20.8,17.8,,108,
364,Chris Gragg\GragCh00,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.50,0,0,0,0,,,15,27.0,30.0,21.0,,62,
365,Troy Niklas\NiklTr00,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,0,0,2,,,15,19.3,19.3,17.3,,61,
366,Devin Street\StreDe00,DAL,WR,24,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,1,1,1,,,15,22.4,26.4,18.9,,143,
367,Pierre Thomas\ThomPi00,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,0,0,0,,,15,23.8,23.8,19.3,,109,
368,Myles White\WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,0,0,1,,,15,21.8,21.8,18.3,,145,
369,Tyrell Williams\WillTy00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,5,2,90,45.00,1,0,0,1,,,15,17.0,17.0,16.0,,144,
370,Jason Avant\AvanJa00,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,0,0,0,,,14,26.9,29.9,19.4,,149,
371,Rex Burkhead\BurkRe00,CIN,RB,25,16,0,0,0,0,0,0,4,4,1.00,0,15,10,94,9.40,1,1,1,1,,,14,23.8,24.8,18.8,,110,
372,Aaron Dobson\DobsAa00,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,146,
373,Bruce Ellington\ElliBr00,SFO,WR,24,13,0,0,0,0,0,0,1,7,7.00,0,19,13,153,11.77,0,3,1,0,,,14,27.0,31.0,20.5,,148,
374,Akeem Hunt\HuntAk01,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.50,0,0,0,0,,,14,19.5,19.5,16.5,,112,
375,Jesse James\JameJe00,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7.00,1,0,0,1,1,,14,21.6,21.6,17.6,,63,
376,Marlon Moore\MoorMa02,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,0,0,1,,,14,21.1,21.1,17.6,,147,
377,Andre Roberts\RobeAn00,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,0,0,1,,,14,30.5,33.5,25.0,,150,
378,Lorenzo Taliaferro\TaliLo00,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.80,0,0,0,1,,,14,18.6,18.6,16.1,,111,
379,Jared Abbrederis\AbbrJa00,GNB,WR,25,9,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,1,0,0,,,13,20.1,23.1,15.6,,151,
380,Kenjon Barner\BarnKe00,PHI,RB,25,11,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,1,1,0,,,13,21.6,25.6,17.1,,116,
381,Bryce Brown\BrowBr02,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,1,,,13,13.2,13.2,13.2,,113,
382,Chase Coffman\CoffCh00,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,66,
383,Jack Doyle\DoylJa00,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6.00,1,0,0,1,,,13,25.2,25.2,19.2,,65,
384,Demetrius Harris\HarrDe03,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,0,0,1,,,13,20.4,20.4,16.9,,64,
385,Cooper Helfet\HelfCo00,SEA,TE,26,13,2,0,0,0,0,0,0,0,,0,22,13,130,10.00,0,0,0,0,,,13,26.0,29.0,19.5,,68,
386,Dan Herron\HerrDa00,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,,,13,21.6,21.6,17.1,,115,
387,Steven Jackson\JackSt00,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20.00,0,0,0,1,,,13,14.0,14.0,13.5,,114,
388,Charles Johnson\JohnCh08,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,0,,,13,21.7,24.7,17.2,,154,
389,Ricardo Lockette\LockRi00,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,0,0,1,,,13,16.9,16.9,14.9,,153,
390,Luke McCown\McCoLu00,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,0,0,0,,,13,11.4,15.4,12.4,,53,
391,Keith Mumphery\MumpKe00,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,3,0,0,,,13,26.9,29.9,19.9,,152,
392,Brandon Myers\MyerBr00,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,0,,,13,24.7,27.7,18.7,,71,
393,Brandon Pettigrew\PettBr00,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,70,
394,John Phillips\PhilJo00,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.90,1,0,0,1,,,13,22.9,22.9,17.9,,69,
395,Lee Smith\SmitLe00,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,0,0,1,,,13,25.0,25.0,19.0,,67,
396,Marcus Easley\EaslMa00,BUF,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,58,58.00,1,0,0,1,,,12,12.8,12.8,12.3,,158,
397,Darius Jennings\JennDa00,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,1,0,0,,,12,25.7,28.7,18.7,,159,
398,Cody Latimer\LatiCo00,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.50,0,11,6,59,9.83,1,0,0,1,,,12,18.0,18.0,15.0,,155,
399,Matt McGloin\McGlMa01,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,1,1,0,,,12,9.7,11.7,10.7,,54,
400,Cameron Meredith\MereCa00,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,0,0,0,,,12,23.0,26.0,17.5,,156,
401,Tony Moeaki\MoeaTo00,ATL,TE,28,10,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,0,0,1,,,12,14.8,14.8,13.3,,73,
402,Luke Stocker\StocLu00,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,0,0,1,,,12,21.1,21.1,16.6,,72,
403,Brandon Tate\TateBr00,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.50,1,1,0,1,,,12,13.9,13.9,12.9,,157,
404,Marlon Brown\BrowMa00,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8.00,0,0,0,0,,,11,25.2,28.2,18.2,,161,
405,Michael Campanaro\CampMi02,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.50,1,6,5,35,7.00,0,0,0,1,,,11,16.2,16.2,13.7,,162,
406,Kendall Gaskins\GaskKe00,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,0,0,0,,,11,18.7,18.7,14.7,,118,
407,Russell Shepard\ShepRu00,TAM,WR,25,13,2,0,0,0,0,0,0,0,,0,9,3,28,9.33,1,0,0,1,,,11,11.8,11.8,10.3,,163,
408,Jerome Simpson\SimpJe00,SFO,WR,29,5,1,0,0,0,0,0,0,0,,0,19,5,54,10.80,1,0,0,1,,,11,16.4,16.4,13.9,,160,
409,Will Tukuafu\TukuWi00,SEA,RB,31,14,1,0,0,0,0,0,4,1,0.25,1,1,1,7,7.00,1,1,1,2,,,11,11.8,12.8,11.3,,117,
410,Brenton Bersin\BersBr00,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,1,1,0,,,10,18.9,22.9,14.4,,167,
411,Michael Burton\BurtMi00,DET,TE,23,16,7,0,0,0,0,0,4,2,0.50,0,6,6,39,6.50,1,0,0,1,,,10,16.1,16.1,13.1,,75,
412,Mike Davis\DaviMi01,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,0,,,10,16.6,16.6,13.1,,122,
413,Gavin Escobar\EscoGa00,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8.00,1,1,1,1,,,10,18.4,19.4,14.4,,74,
414,Josh Freeman\FreeJo00,IND,QB,27,1,1,15,28,149,1,1,8,24,3.00,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,55,
415,Ryan Hewitt\HewiRy00,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,0,0,0,,,10,17.9,17.9,13.9,,76,
416,Austin Johnson\JohnAu00,NOR,RB,26,10,1,0,0,0,0,0,4,9,2.25,1,8,5,30,6.00,0,0,0,1,,,10,14.9,14.9,12.4,,121,
417,Will Johnson\JohnWi00,PIT,RB,26,16,4,0,0,0,0,0,4,7,1.75,1,4,2,16,8.00,0,0,0,1,1,,10,12.3,12.3,11.3,,119,
418,Dan Orlovsky\OrloDa00,DET,QB,32,3,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,0,,,10,10.0,11.0,11.0,,56,
419,Brian Quick\QuicBr00,STL,WR,26,13,3,0,0,0,0,0,0,0,,0,32,10,102,10.20,0,0,0,0,,,10,20.2,23.2,15.2,,166,
420,Juwan Thompson\ThomJu01,DEN,RB,23,15,1,0,0,0,0,0,18,48,2.67,0,9,6,51,8.50,0,0,0,0,,,10,15.9,15.9,12.9,,120,
421,Wes Welker\WelkWe00,STL,WR,34,8,0,0,0,0,0,0,0,0,,0,22,13,102,7.85,0,0,0,0,,,10,23.2,26.2,16.7,,165,
422,Lucky Whitehead\WhitLu00,DAL,WR,23,15,1,0,0,0,0,0,10,107,10.70,0,8,6,16,2.67,0,1,1,0,,,10,16.3,20.3,13.3,,164,
423,Garrett Graham\GrahGa00,HOU,RB,29,8,2,0,0,0,0,0,0,0,,0,19,4,30,7.50,1,0,0,1,,,9,13.0,13.0,11.0,,123,
424,Colt McCoy\McCoCo00,WAS,QB,29,1,0,7,11,128,1,0,3,-3,-1.00,0,0,0,0,,0,1,0,0,,,9,8.8,8.8,8.8,,57,
425,James O'Shaughnessy\O'ShJa00,KAN,TE,23,7,3,0,0,0,0,0,0,0,,0,9,6,87,14.50,0,0,0,0,,,9,14.7,14.7,11.7,,78,
426,MyCole Pruitt\PruiMy00,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,16,10,89,8.90,0,0,0,0,,,9,18.9,18.9,13.9,,77,
427,Stevan Ridley\RidlSt00,NYJ,RB,26,9,1,0,0,0,0,0,36,90,2.50,0,5,4,-2,-0.50,0,0,0,0,,,9,12.8,12.8,10.8,,124,
428,Jeff Cumberland\CumbJe00,NYJ,TE,28,15,6,0,0,0,0,0,0,0,,0,14,5,77,15.40,0,0,0,0,,,8,12.7,12.7,10.2,,81,
429,Kellen Davis\DaviKe01,NYJ,TE,30,16,9,0,0,0,0,0,0,0,,0,11,3,18,6.00,1,0,0,1,,,8,10.8,10.8,9.3,,80,
430,James Hanna\HannJa00,DAL,TE,26,14,7,0,0,0,0,0,0,0,,0,14,9,79,8.78,0,0,0,0,,,8,16.9,16.9,12.4,,79,
431,Jeff Janis\JaniJe00,GNB,WR,24,16,0,0,0,0,0,0,0,0,,0,12,2,79,39.50,0,0,0,0,,,8,9.9,9.9,8.9,,170,
432,Tre McBride\McBrTr00,TEN,WR,23,7,0,0,0,0,0,0,1,8,8.00,0,4,2,8,4.00,1,0,0,1,,,8,9.6,9.6,8.6,,171,
433,Chris Owusu\OwusCh00,NYJ,WR,25,3,2,0,0,0,0,0,0,0,,0,13,6,80,13.33,0,0,0,0,,,8,14.0,14.0,11.0,,169,
434,Alex Tanney\TannAl00,TEN,QB,28,1,0,10,14,99,1,0,0,0,,0,0,0,0,,0,0,0,0,,,8,8.0,8.0,8.0,,58,
435,Deonte Thompson\ThomDe04,CHI,WR,26,7,0,0,0,0,0,0,0,0,,0,3,2,81,40.50,0,0,0,0,,,8,10.1,10.1,9.1,,168,
436,Zurlon Tipton\TiptZu01,IND,RB,25,10,0,0,0,0,0,0,5,20,4.00,0,8,5,57,11.40,0,0,0,0,,,8,12.7,12.7,10.2,,125,
437,Toby Gerhart\GerhTo00,JAX,RB,28,7,1,0,0,0,0,0,20,44,2.20,0,5,3,23,7.67,0,0,0,0,,,7,9.7,9.7,8.2,,127,
438,Bradley Marquez\MarqBr00,STL,WR,23,16,1,0,0,0,0,0,0,0,,0,22,13,88,6.77,0,1,1,0,,,7,19.8,20.8,13.3,,172,
439,Ryan Nassib\NassRy00,NYG,QB,25,1,0,5,5,68,1,0,0,0,,0,0,0,0,,0,0,0,0,,,7,6.7,6.7,6.7,,59,
440,Zach Zenner\ZennZa00,DET,RB,24,6,1,0,0,0,0,0,17,60,3.53,0,3,2,11,5.50,0,0,0,0,,,7,9.1,9.1,8.1,,126,
441,Tommy Bohanon\BohaTo00,NYJ,RB,25,16,4,0,0,0,0,0,2,2,1.00,0,8,4,56,14.00,0,0,0,0,,,6,9.8,9.8,7.8,,132,
442,Daniel Brown\BrowDa04,BAL,WR,23,6,1,0,0,0,0,0,0,0,,0,11,6,64,10.67,0,0,0,0,,,6,12.4,12.4,9.4,,173,
443,Kellen Clemens\ClemKe00,SDG,QB,32,2,0,5,6,63,1,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,6,6.4,6.4,6.4,,60,
444,Jerome Cunningham\CunnJe00,NYG,RB,24,9,3,0,0,0,0,0,0,0,,0,16,8,59,7.38,0,0,0,0,,,6,13.9,13.9,9.9,,131,
445,Jim Dray\DrayJi00,CLE,TE,29,16,10,0,0,0,0,0,0,0,,0,16,6,61,10.17,0,0,0,0,,,6,12.1,12.1,9.1,,83,
446,Daniel Fells\FellDa00,NYG,TE,32,2,1,0,0,0,0,0,0,0,,0,7,6,60,10.00,0,0,0,0,,,6,12.0,12.0,9.0,,84,
447,Corey Fuller\FullCo00,DET,WR,25,12,0,0,0,0,0,0,0,0,,0,9,4,76,19.00,0,1,1,0,,,6,9.6,10.6,7.6,,175,
448,Jarryd Hayne\HaynJa00,SFO,RB,27,8,1,0,0,0,0,0,17,52,3.06,0,7,6,27,4.50,0,3,1,0,,,6,11.9,12.9,8.9,,130,
449,Ryan Lindley\LindRy00,IND,QB,26,1,0,6,10,58,1,0,0,0,,0,0,0,0,,0,0,0,0,,,6,6.3,6.3,6.3,,61,
450,Kevin Smith\SmitKe04,SEA,WR,24,7,1,0,0,0,0,0,0,0,,0,5,3,43,14.33,0,0,0,0,,,6,7.3,7.3,5.8,,174,
451,Stepfan Taylor\TaylSt00,ARI,RB,24,16,0,0,0,0,0,0,17,58,3.41,0,3,1,4,4.00,0,0,0,0,,,6,7.2,7.2,6.7,,128,
452,Levine Toilolo\ToilLe00,ATL,TE,24,16,15,0,0,0,0,0,0,0,,0,12,7,44,6.29,0,0,0,0,1,,6,13.4,13.4,9.9,,82,
453,Fitzgerald Toussaint\TousFi00,PIT,RB,25,5,0,0,0,0,0,0,18,42,2.33,0,0,0,0,,0,0,0,0,1,,6,6.2,6.2,6.2,,129,
454,Dwayne Bowe\BoweDw00,CLE,WR,31,7,0,0,0,0,0,0,0,0,,0,13,5,53,10.60,0,0,0,0,,,5,10.3,10.3,7.8,,177,
455,Trey Burton\BurtTr01,PHI,TE,24,16,0,0,0,0,0,0,0,0,,0,4,3,54,18.00,0,0,0,0,,,5,8.4,8.4,6.9,,85,
456,Reggie Bush\BushRe00,SFO,RB,30,5,1,0,0,0,0,0,8,28,3.50,0,10,4,19,4.75,0,0,0,0,,,5,8.7,8.7,6.7,,137,
457,Joey Iosefa\IoseJo00,NWE,RB,24,2,0,0,0,0,0,0,15,51,3.40,0,0,0,0,,0,0,0,0,,,5,5.1,5.1,5.1,,136,
458,Hakeem Nicks\NickHa01,NYG,WR,27,6,2,0,0,0,0,0,0,0,,0,14,7,54,7.71,0,0,0,0,,,5,12.4,12.4,8.9,,176,
459,Josh Robinson\RobiJo02,IND,RB,23,5,0,0,0,0,0,0,17,39,2.29,0,6,6,33,5.50,0,1,1,0,,,5,11.2,12.2,8.2,,134,
460,Jacquizz Rodgers\RodgJa00,CHI,RB,25,5,0,0,0,0,0,0,14,41,2.93,0,3,1,10,10.00,0,0,0,0,,,5,6.1,6.1,5.6,,135,
461,Anthony Sherman\SherAn00,KAN,RB,27,16,2,0,0,0,0,0,1,0,0.00,0,5,4,34,8.50,0,0,0,0,,,5,7.4,7.4,5.4,,133,
462,Nick O'Leary\OLeaNi00,BUF,TE,23,4,0,0,0,0,0,0,0,0,,0,3,1,37,37.00,0,0,0,0,,,4,4.7,4.7,4.2,,86,
463,Preston Parker\ParkPr00,NYG,WR,28,2,1,0,0,0,0,0,0,0,,0,12,5,43,8.60,0,0,0,0,,,4,9.3,9.3,6.8,,178,
464,Terrelle Pryor\PryoTe00,CLE,WR,26,3,2,0,0,0,0,0,1,-1,-1.00,0,8,1,42,42.00,0,0,0,0,,,4,5.1,5.1,4.6,,179,
465,Paul Richardson\RichPa01,SEA,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,40,40.00,0,0,0,0,,,4,5.0,5.0,4.5,,181,
466,Greg Salas\SalaGr00,BUF,WR,27,2,0,0,0,0,0,0,0,0,,0,5,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,180,
467,Charlie Whitehurst\WhitCh02,2TM,QB,33,5,0,16,32,150,0,1,2,1,0.50,0,0,0,0,,0,0,0,0,,,4,4.1,5.1,5.1,,62,
468,Derrick Coleman\ColeDe00,SEA,RB,25,14,3,0,0,0,0,0,8,32,4.00,0,1,1,0,0.00,0,0,0,0,,,3,4.2,4.2,3.7,,139,
469,B.J. Daniels\DaniB.00,2TM,QB,27,8,0,1,2,7,0,0,6,6,1.00,0,2,2,18,9.00,0,0,0,0,,,3,4.7,4.7,3.7,,63,
470,Jake Fisher\FishJa00,CIN,TE,22,14,1,0,0,0,0,0,0,0,,0,5,1,31,31.00,0,0,0,0,,,3,4.1,4.1,3.6,,89,
471,Cory Harkey\HarkCo00,STL,RB,25,16,6,0,0,0,0,0,0,0,,0,6,5,26,5.20,0,0,0,0,,,3,7.6,7.6,5.1,,141,
472,Rob Housler\HousRo01,2TM,TE,27,10,0,0,0,0,0,0,0,0,,0,7,4,33,8.25,0,0,0,0,,,3,7.3,7.3,5.3,,87,
