2683,Kyle Juszczyk\JuszKy00,FB,24.192,2015-11-01,NFL,BAL,,SDG,W 29-26,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,39,39.00,0,50.0%,19.50,3.90,4.9,4.9,4.4,0,,,,
2684,Kyle Juszczyk\JuszKy00,FB,24.171,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,31,10.33,1,50.0%,5.17,9.10,12.1,12.1,10.6,0,,,,
2685,Kyle Juszczyk\JuszKy00,FB,24.150,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
2686,Kyle Juszczyk\JuszKy00,FB,24.241,2015-12-20,NFL,BAL,,KAN,L 14-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,26,5.20,1,83.3%,4.33,8.60,13.6,13.6,11.1,0,,,,
2687,Kyle Juszczyk\JuszKy00,FB,24.206,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,47,9.40,0,100.0%,9.40,4.70,9.7,9.7,7.2,0,,,,
2688,Kyle Juszczyk\JuszKy00,FB,24.178,2015-10-18,NFL,BAL,@,SFO,L 20-25,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,22,11.00,0,100.0%,11.00,2.20,4.2,4.2,3.2,0,,,,
2689,Jermaine Kearse\KearJe01,WR,25.317,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,110,15.71,0,87.5%,13.75,11.00,18.0,21.0,14.5,0,,,,
2690,Jermaine Kearse\KearJe01,WR,25.289,2015-11-22,NFL,SEA,,SFO,W 29-13,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,34,11.33,0,60.0%,6.80,3.40,6.4,6.4,4.9,0,,,,
2691,Jermaine Kearse\KearJe01,WR,25.247,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,38,19.00,1,66.7%,12.67,9.80,11.8,11.8,10.8,0,,,,
2692,Jermaine Kearse\KearJe01,WR,25.219,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,76,9.50,0,80.0%,7.60,7.60,15.6,15.6,11.6,0,,,,
2693,Jermaine Kearse\KearJe01,WR,25.324,2015-12-27,NFL,SEA,,STL,L 17-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,38,12.67,1,60.0%,7.60,9.80,12.8,12.8,11.3,0,,,,
2694,Jermaine Kearse\KearJe01,WR,25.296,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,47,11.75,2,80.0%,9.40,16.70,20.7,20.7,18.7,1,,,,
2695,Jermaine Kearse\KearJe01,WR,25.258,2015-10-22,NFL,SEA,@,SFO,W 20-3,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,64,21.33,0,75.0%,16.00,6.40,9.4,9.4,7.9,0,,,,
2696,Jermaine Kearse\KearJe01,WR,25.233,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,76,12.67,0,100.0%,12.67,7.60,13.6,13.6,10.6,0,,,,
2697,Jermaine Kearse\KearJe01,WR,25.331,2016-01-03,NFL,SEA,@,ARI,W 36-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,34,11.33,1,100.0%,11.33,9.40,12.4,12.4,10.9,0,,,,
2698,Jermaine Kearse\KearJe01,WR,25.310,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,74,10.57,0,87.5%,9.25,7.40,14.4,14.4,10.9,0,,,,
2699,Jermaine Kearse\KearJe01,WR,25.282,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
2700,Jermaine Kearse\KearJe01,WR,25.241,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,84,42.00,0,100.0%,42.00,8.40,10.4,10.4,9.4,0,,,,
2701,Travis Kelce\KelcTr00,TE,26.062,2015-12-06,NFL,KAN,@,OAK,W 34-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,42,21.00,0,66.7%,14.00,4.20,6.2,7.2,5.2,1,,,,
2702,Travis Kelce\KelcTr00,TE,26.041,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,36,7.20,0,55.6%,4.00,3.60,8.6,8.6,6.1,0,,,,
2703,Travis Kelce\KelcTr00,TE,26.013,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,88,17.60,0,71.4%,12.57,8.80,13.8,13.8,11.3,0,,,,
2704,Travis Kelce\KelcTr00,TE,25.358,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,80,13.33,0,60.0%,8.00,10.00,16.0,16.0,13.0,0,,,,
2705,Travis Kelce\KelcTr00,TE,26.090,2016-01-03,NFL,KAN,,OAK,W 23-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
2706,Travis Kelce\KelcTr00,TE,26.069,2015-12-13,NFL,KAN,,SDG,W 10-3,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,18,6.00,0,60.0%,3.60,1.80,4.8,4.8,3.3,0,,,,
2707,Travis Kelce\KelcTr00,TE,26.048,2015-11-22,NFL,KAN,@,SDG,W 33-3,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,46,9.20,0,71.4%,6.57,4.60,9.6,9.6,7.1,0,,,,
2708,Travis Kelce\KelcTr00,TE,26.020,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,73,14.60,0,83.3%,12.17,7.30,12.3,12.3,9.8,0,,,,
2709,Travis Kelce\KelcTr00,TE,25.364,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,49,9.80,0,71.4%,7.00,2.90,7.9,8.9,5.4,1,,,,
2710,Travis Kelce\KelcTr00,TE,25.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,106,17.67,2,100.0%,17.67,22.60,28.6,31.6,25.6,0,,,,
2711,Travis Kelce\KelcTr00,TE,26.076,2015-12-20,NFL,KAN,@,BAL,W 34-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,73,12.17,0,85.7%,10.43,7.30,13.3,13.3,10.3,0,,,,
2712,Travis Kelce\KelcTr00,TE,26.055,2015-11-29,NFL,KAN,,BUF,W 30-22,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,69,17.25,1,57.1%,9.86,12.90,16.9,16.9,14.9,0,,,,
2713,Travis Kelce\KelcTr00,TE,26.027,2015-11-01,NFL,KAN,,DET,W 45-10,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,49,8.17,1,75.0%,6.13,10.90,16.9,16.9,13.9,0,,,,
2714,Travis Kelce\KelcTr00,TE,26.006,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,35,11.67,0,50.0%,5.83,3.50,6.5,6.5,5.0,0,,,,
2715,Travis Kelce\KelcTr00,TE,25.347,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,58,14.50,0,80.0%,11.60,5.80,9.8,9.8,7.8,0,,,,
2716,Travis Kelce\KelcTr00,TE,26.083,2015-12-27,NFL,KAN,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,43,7.17,1,75.0%,5.38,10.30,16.3,16.3,13.3,0,,,,
2717,Lance Kendricks\KendLa00,TE,27.303,2015-11-29,NFL,STL,@,CIN,L 7-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,17,5.67,0,75.0%,4.25,1.70,4.7,4.7,3.2,0,,,,
2718,Lance Kendricks\KendLa00,WR,27.282,2015-11-08,NFL,STL,@,MIN,L 18-21,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
2719,Lance Kendricks\KendLa00,TE,27.240,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,12,6.00,0,40.0%,2.40,1.20,3.2,3.2,2.2,0,,,,
2720,Lance Kendricks\KendLa00,TE,27.321,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,27,9.00,0,100.0%,9.00,2.70,5.7,5.7,4.2,0,,,,
2721,Lance Kendricks\KendLa00,TE,27.289,2015-11-15,NFL,STL,,CHI,L 13-37,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,4,4.00,0,33.3%,1.33,0.40,1.4,1.4,0.9,0,,,,
2722,Lance Kendricks\KendLa00,TE,27.254,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
2723,Lance Kendricks\KendLa00,TE,27.226,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,42,21.00,1,100.0%,21.00,10.20,12.2,12.2,11.2,0,,,,
2724,Lance Kendricks\KendLa00,TE,27.338,2016-01-03,NFL,STL,@,SFO,L 16-19,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,37,7.40,0,100.0%,7.40,3.70,8.7,8.7,6.2,0,,,,
2725,Lance Kendricks\KendLa00,TE,27.296,2015-11-22,NFL,STL,@,BAL,L 13-16,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,43,21.50,1,50.0%,10.75,10.30,12.3,12.3,11.3,0,,,,
2726,Lance Kendricks\KendLa00,TE,27.275,2015-11-01,NFL,STL,,SFO,W 27-6,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,7,3.50,0,100.0%,3.50,0.70,2.7,2.7,1.7,0,,,,
2727,Lance Kendricks\KendLa00,TE,27.233,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
2728,Jeremy Kerley\KerlJe00,WR,26.323,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,33,5.50,1,54.5%,3.00,9.30,15.3,15.3,12.3,0,,,,
2729,Jeremy Kerley\KerlJe00,WR,27.004,2015-11-12,NFL,NYJ,,BUF,L 17-22,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
2730,Jeremy Kerley\KerlJe00,WR,26.351,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,27,9.00,1,75.0%,6.75,8.70,11.7,11.7,10.2,0,,,,
2731,Jeremy Kerley\KerlJe00,WR,26.358,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,63,15.75,0,80.0%,12.60,6.30,10.3,10.3,8.3,0,,,,
2732,Jeremy Kerley\KerlJe00,WR,27.000,2015-11-08,NFL,NYJ,,JAX,W 28-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,22,11.00,0,66.7%,7.33,2.20,4.2,4.2,3.2,0,,,,
2733,Jonathan Krause\KrauJo00,WR,23.322,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
2734,Jonathan Krause\KrauJo00,WR,23.342,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
2735,Tyler Kroft\KrofTy00,TE,23.066,2015-12-20,NFL,CIN,@,SFO,W 24-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,31,10.33,1,100.0%,10.33,9.10,12.1,12.1,10.6,0,,,,
2736,Tyler Kroft\KrofTy00,TE,23.045,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2737,Tyler Kroft\KrofTy00,TE,23.074,2015-12-28,NFL,CIN,@,DEN,L 17-20,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,46,11.50,0,66.7%,7.67,4.60,8.6,8.6,6.6,0,,,,
2738,Tyler Kroft\KrofTy00,TE,23.052,2015-12-06,NFL,CIN,@,CLE,W 37-3,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
2739,Tyler Kroft\KrofTy00,TE,23.059,2015-12-13,NFL,CIN,,PIT,L 20-33,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,31,15.50,0,66.7%,10.33,3.10,5.1,5.1,4.1,0,,,,
2740,John Kuhn\KuhnJo00,FB,33.116,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,2,2,14,7.00,0,100.0%,7.00,1.70,3.7,3.7,2.7,0,,,,
2741,John Kuhn\KuhnJo00,RB,33.039,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
2742,John Kuhn\KuhnJo00,FB,33.095,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,2,1,14,14.00,0,50.0%,7.00,1.60,2.6,2.6,2.1,0,,,,
2743,John Kuhn\KuhnJo00,FB,33.102,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,1,1,0,0,,0,0.0%,0.00,7.20,7.2,7.2,7.2,0,,,,
2744,John Kuhn\KuhnJo00,FB,33.025,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,1,1,1,8,8.00,0,100.0%,8.00,6.90,7.9,7.9,7.4,0,,,,
2745,Matt LaCosse\LaCoMa00,TE,23.097,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,22,7.33,0,100.0%,7.33,2.20,5.2,5.2,3.7,0,,,,
2746,Eddie Lacy\LacyEd00,RB,25.208,2015-12-27,NFL,GNB,@,ARI,L 8-38,15,16,Sun,0,0,,0,0,0,,0,0,,,12,60,5.00,0,2,1,28,28.00,1,50.0%,14.00,14.80,15.8,15.8,15.3,0,,,,
2747,Eddie Lacy\LacyEd00,RB,25.184,2015-12-03,NFL,GNB,@,DET,W 27-23,12,13,Thu,0,0,,0,0,0,,0,0,,,5,4,0.80,0,1,1,-3,-3.00,0,100.0%,-3.00,0.10,1.1,1.1,0.6,0,,,,
2748,Eddie Lacy\LacyEd00,RB,25.152,2015-11-01,NFL,GNB,@,DEN,L 10-29,7,8,Sun,0,0,,0,0,0,,0,0,,,11,38,3.45,1,2,1,9,9.00,0,50.0%,4.50,10.70,11.7,11.7,11.2,1,,,,
2749,Eddie Lacy\LacyEd00,RB,25.124,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,0,0,,0,0,0,,0,0,,,18,90,5.00,0,3,1,3,3.00,0,33.3%,1.00,9.30,10.3,10.3,9.8,0,,,,
2750,Eddie Lacy\LacyEd00,RB,25.215,2016-01-03,NFL,GNB,,MIN,L 13-20,16,17,Sun,0,0,,0,0,0,,0,0,,,13,34,2.62,0,2,2,7,3.50,0,100.0%,3.50,4.10,6.1,6.1,5.1,0,,,,
2751,Eddie Lacy\LacyEd00,RB,25.194,2015-12-13,NFL,GNB,,DAL,W 28-7,13,14,Sun,0,0,,0,0,0,,0,0,,,24,124,5.17,1,1,1,24,24.00,0,100.0%,24.00,20.80,21.8,24.8,21.3,0,,,,
2752,Eddie Lacy\LacyEd00,RB,25.173,2015-11-22,NFL,GNB,@,MIN,W 30-13,10,11,Sun,0,0,,0,0,0,,0,0,,,22,100,4.55,0,2,1,6,6.00,0,50.0%,3.00,10.60,11.6,14.6,11.1,0,,,,
2753,Eddie Lacy\LacyEd00,RB,25.131,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,0,0,,0,0,0,,0,0,,,13,27,2.08,0,1,1,8,8.00,0,100.0%,8.00,3.50,4.5,4.5,4.0,0,,,,
2754,Eddie Lacy\LacyEd00,RB,25.103,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,0,0,,0,0,0,,0,0,,,19,85,4.47,1,3,2,14,7.00,0,66.7%,4.67,15.90,17.9,17.9,16.9,0,,,,
2755,Eddie Lacy\LacyEd00,RB,25.201,2015-12-20,NFL,GNB,@,OAK,W 30-20,14,15,Sun,0,0,,0,0,0,,0,0,,,11,23,2.09,0,0,0,0,,0,0.0%,,2.30,2.3,2.3,2.3,0,,,,
2756,Eddie Lacy\LacyEd00,RB,25.177,2015-11-26,NFL,GNB,,CHI,L 13-17,11,12,Thu,0,0,,0,0,0,,0,0,,,17,105,6.18,0,5,4,34,8.50,1,80.0%,6.80,17.90,21.9,25.9,19.9,1,,,,
2757,Eddie Lacy\LacyEd00,RB,25.138,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,0,0,,0,0,0,,0,0,,,4,3,0.75,0,2,2,17,8.50,0,100.0%,8.50,2.00,4.0,4.0,3.0,1,,,,
2758,Eddie Lacy\LacyEd00,RB,25.118,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,0,0,,0,0,0,,0,0,,,10,46,4.60,0,3,3,41,13.67,0,100.0%,13.67,8.70,11.7,11.7,10.2,0,,,,
2759,Brandon LaFell\LaFeBr00,WR,28.359,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,47,11.75,0,57.1%,6.71,4.70,8.7,8.7,6.7,0,,,,
2760,Brandon LaFell\LaFeBr00,WR,29.046,2015-12-20,NFL,NWE,,TEN,W 33-16,14,15,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,5,4,88,22.00,0,80.0%,17.60,8.80,12.8,12.8,10.8,0,,,,
2761,Brandon LaFell\LaFeBr00,WR,29.025,2015-11-29,NFL,NWE,@,DEN,L 24-30,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,36,9.00,0,44.4%,4.00,3.60,7.6,7.6,5.6,0,,,,
2762,Brandon LaFell\LaFeBr00,WR,29.004,2015-11-08,NFL,NWE,,WAS,W 27-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,102,20.40,0,55.6%,11.33,10.20,15.2,18.2,12.7,0,,,,
2763,Brandon LaFell\LaFeBr00,WR,29.053,2015-12-27,NFL,NWE,@,NYJ,L 20-26,15,16,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,1,1,19,19.00,0,100.0%,19.00,2.80,3.8,3.8,3.3,0,,,,
2764,Brandon LaFell\LaFeBr00,WR,29.032,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,27,6.75,0,44.4%,3.00,2.70,6.7,6.7,4.7,0,,,,
2765,Brandon LaFell\LaFeBr00,WR,29.011,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,66,33.00,0,33.3%,11.00,6.60,8.6,8.6,7.6,0,,,,
2766,Brandon LaFell\LaFeBr00,WR,28.355,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,25,12.50,0,25.0%,3.13,2.50,4.5,4.5,3.5,0,,,,
2767,Brandon LaFell\LaFeBr00,WR,29.060,2016-01-03,NFL,NWE,@,MIA,L 10-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,7,3.50,0,50.0%,1.75,0.70,2.7,2.7,1.7,0,,,,
2768,Brandon LaFell\LaFeBr00,WR,29.039,2015-12-13,NFL,NWE,@,HOU,W 27-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,32,6.40,0,62.5%,4.00,3.20,8.2,8.2,5.7,0,,,,
2769,Brandon LaFell\LaFeBr00,WR,29.019,2015-11-23,NFL,NWE,,BUF,W 20-13,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,66,16.50,0,50.0%,8.25,6.60,10.6,10.6,8.6,0,,,,
2770,Jarvis Landry\LandJa00,WR,22.335,2015-10-29,NFL,MIA,@,NWE,L 7-36,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,71,11.83,0,75.0%,8.88,7.10,13.1,13.1,10.1,1,,,,
2771,Jarvis Landry\LandJa00,WR,22.310,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,0,0,,0,0,0,,0,0,,,2,29,14.50,0,12,4,40,10.00,0,33.3%,3.33,6.90,10.9,10.9,8.9,0,,,,
2772,Jarvis Landry\LandJa00,WR,22.289,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,12,8,53,6.63,0,66.7%,4.42,12.70,20.7,20.7,16.7,0,,,,
2773,Jarvis Landry\LandJa00,WR,23.022,2015-12-20,NFL,MIA,@,SDG,L 14-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,54,6.75,0,80.0%,5.40,5.40,13.4,13.4,9.4,0,,,,
2774,Jarvis Landry\LandJa00,WR,23.001,2015-11-29,NFL,MIA,@,NYJ,L 20-38,11,12,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,16,13,165,12.69,1,81.3%,10.31,22.90,35.9,38.9,29.4,0,,,,
2775,Jarvis Landry\LandJa00,WR,22.324,2015-10-18,NFL,MIA,@,TEN,W 38-10,5,6,Sun,0,0,,0,0,0,,0,0,,,2,24,12.00,1,4,3,42,14.00,0,75.0%,10.50,12.60,15.6,15.6,14.1,0,,,,
2776,Jarvis Landry\LandJa00,WR,22.296,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,10,8,110,13.75,0,80.0%,11.00,11.60,19.6,22.6,15.6,0,,,,
2777,Jarvis Landry\LandJa00,WR,23.029,2015-12-27,NFL,MIA,,IND,L 12-18,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,111,15.86,0,63.6%,10.09,11.10,18.1,21.1,14.6,0,,,,
2778,Jarvis Landry\LandJa00,WR,23.008,2015-12-06,NFL,MIA,,BAL,W 15-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,5,2.50,0,40.0%,1.00,0.50,2.5,2.5,1.5,0,,,,
2779,Jarvis Landry\LandJa00,WR,22.352,2015-11-15,NFL,MIA,@,PHI,W 20-19,9,10,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,12,7,52,7.43,1,58.3%,4.33,11.80,18.8,18.8,15.3,0,,,,
2780,Jarvis Landry\LandJa00,WR,22.331,2015-10-25,NFL,MIA,,HOU,W 44-26,6,7,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,5,5,83,16.60,2,100.0%,16.60,20.80,25.8,25.8,23.3,0,,,,
2781,Jarvis Landry\LandJa00,WR,22.303,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,13,8,67,8.38,0,61.5%,5.15,8.60,16.6,16.6,12.6,0,,,,
2782,Jarvis Landry\LandJa00,WR,23.036,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,0,0,,0,0,0,,0,0,,,2,6,3.00,0,11,6,72,12.00,0,54.5%,6.55,7.80,13.8,13.8,10.8,0,,,,
2783,Jarvis Landry\LandJa00,WR,23.016,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,0,0,,0,0,0,,0,0,,,1,0,0.00,0,18,11,99,9.00,0,61.1%,5.50,9.90,20.9,20.9,15.4,0,,,,
2784,Jarvis Landry\LandJa00,WR,22.359,2015-11-22,NFL,MIA,,DAL,L 14-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,66,16.50,0,57.1%,9.43,6.60,10.6,10.6,8.6,0,,,,
2785,Jorvorskie Lane\LaneJo00,FB,28.277,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2786,Jorvorskie Lane\LaneJo00,FB,28.284,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2787,Jeremy Langford\LangJe00,RB,23.338,2015-11-09,NFL,CHI,@,SDG,W 22-19,8,9,Mon,0,0,,0,0,0,,0,0,,,18,72,4.00,1,4,3,70,23.33,0,75.0%,17.50,22.20,25.2,25.2,23.7,0,,,,
2788,Jeremy Langford\LangJe00,RB,23.309,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,0,0,,0,0,0,,0,0,,,2,-2,-1.00,0,2,1,14,14.00,0,50.0%,7.00,1.20,2.2,2.2,1.7,0,,,,
2789,Jeremy Langford\LangJe00,RB,24.021,2015-12-27,NFL,CHI,@,TAM,W 26-21,15,16,Sun,0,0,,0,0,0,,0,0,,,19,83,4.37,0,2,0,0,,0,0.0%,0.00,8.30,8.3,8.3,8.3,0,,,,
2790,Jeremy Langford\LangJe00,RB,24.000,2015-12-06,NFL,CHI,,SFO,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,12,59,4.92,0,3,2,9,4.50,0,66.7%,3.00,6.80,8.8,8.8,7.8,0,,,,
