1768,Mike Goodson\GoodMi00,RB,25.116,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,0,0,,0,0,0,,,0,,,1,-6,-6.00,0,3,3,83,27.67,1,100.0%,27.67,13.70,16.7,16.7,15.2,0,,,,
1769,Josh Gordon\GordJo02,WR,21.184,2012-10-14,NFL,CLE,,CIN,W 34-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,99,33.00,1,75.0%,24.75,15.90,18.9,18.9,17.4,0,,,,
1770,Josh Gordon\GordJo02,WR,21.163,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,40,13.33,0,50.0%,6.67,4.00,7.0,7.0,5.5,0,,,,
1771,Josh Gordon\GordJo02,WR,21.261,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,39,9.75,0,57.1%,5.57,1.90,5.9,6.9,3.9,1,,,,
1772,Josh Gordon\GordJo02,WR,21.240,2012-12-09,NFL,CLE,,KAN,W 30-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,86,10.75,0,66.7%,7.17,8.60,16.6,16.6,12.6,0,,,,
1773,Josh Gordon\GordJo02,WR,21.219,2012-11-18,NFL,CLE,@,DAL,L 20-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,53,10.60,0,71.4%,7.57,5.30,10.3,10.3,7.8,0,,,,
1774,Josh Gordon\GordJo02,WR,21.191,2012-10-21,NFL,CLE,@,IND,L 13-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,2,59,29.50,1,18.2%,5.36,11.90,13.9,13.9,12.9,0,,,,
1775,Josh Gordon\GordJo02,WR,21.167,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
1776,Josh Gordon\GordJo02,WR,21.149,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,32,16.00,0,50.0%,8.00,3.20,5.2,5.2,4.2,0,,,,
1777,Josh Gordon\GordJo02,WR,21.247,2012-12-16,NFL,CLE,,WAS,L 21-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,27,9.00,0,37.5%,3.38,2.70,5.7,5.7,4.2,0,,,,
1778,Josh Gordon\GordJo02,WR,21.226,2012-11-25,NFL,CLE,,PIT,W 20-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,60,15.00,0,57.1%,8.57,6.00,10.0,10.0,8.0,0,,,,
1779,Josh Gordon\GordJo02,WR,21.198,2012-10-28,NFL,CLE,,SDG,W 7-6,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,46,15.33,0,60.0%,9.20,4.60,7.6,7.6,6.1,0,,,,
1780,Josh Gordon\GordJo02,WR,21.177,2012-10-07,NFL,CLE,@,NYG,L 27-41,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,2,82,41.00,2,25.0%,10.25,20.20,22.2,22.2,21.2,0,,,,
1781,Josh Gordon\GordJo02,WR,21.156,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
1782,Josh Gordon\GordJo02,WR,21.254,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
1783,Josh Gordon\GordJo02,WR,21.233,2012-12-02,NFL,CLE,@,OAK,W 20-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,116,19.33,1,85.7%,16.57,17.60,23.6,26.6,20.6,0,,,,
1784,Josh Gordon\GordJo02,WR,21.205,2012-11-04,NFL,CLE,,BAL,L 15-25,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,38,19.00,0,66.7%,12.67,3.80,5.8,5.8,4.8,0,,,,
1785,Richard Gordon\GordRi00,TE,25.108,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
1786,Richard Gordon\GordRi00,TE,25.150,2012-11-04,NFL,OAK,,TAM,L 32-42,8,9,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
1787,Frank Gore\GoreFr00,HB,29.139,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,0,,0,0,0,,0,0,,,20,64,3.20,1,2,2,13,6.50,0,100.0%,6.50,13.70,15.7,15.7,14.7,1,,,,
1788,Frank Gore\GoreFr00,RB,29.118,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,0,0,,0,0,0,,0,0,,,16,112,7.00,1,1,1,1,1.00,0,100.0%,1.00,17.30,18.3,21.3,17.8,0,,,,
1789,Frank Gore\GoreFr00,RB,29.216,2012-12-16,NFL,SFO,@,NWE,W 41-34,14,15,Sun,0,0,,0,0,0,,0,0,,,21,83,3.95,0,2,2,34,17.00,0,100.0%,17.00,11.70,13.7,19.7,18.7,0,,,,
1790,Frank Gore\GoreFr00,RB,29.195,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,0,0,,0,0,0,,0,0,,,19,83,4.37,0,3,2,18,9.00,1,66.7%,6.00,16.10,18.1,18.1,17.1,0,,,,
1791,Frank Gore\GoreFr00,RB,29.168,2012-10-29,NFL,SFO,@,ARI,W 24-3,8,8,Mon,0,0,,0,0,0,,0,0,,,16,55,3.44,0,1,1,11,11.00,0,100.0%,11.00,6.60,7.6,7.6,7.1,0,,,,
1792,Frank Gore\GoreFr00,RB,29.146,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,0,0,,0,0,0,,0,0,,,14,106,7.57,1,0,0,0,,0,0.0%,,16.60,16.6,19.6,16.6,0,,,,
1793,Frank Gore\GoreFr00,RB,29.125,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,0,0,,0,0,0,,0,0,,,17,89,5.24,1,4,2,16,8.00,0,50.0%,4.00,16.50,18.5,18.5,17.5,0,,,,
1794,Frank Gore\GoreFr00,RB,29.223,2012-12-23,NFL,SFO,@,SEA,L 13-42,15,16,Sun,0,0,,0,0,0,,0,0,,,6,28,4.67,0,1,0,0,,0,0.0%,0.00,2.80,2.8,2.8,2.8,1,,,,
1795,Frank Gore\GoreFr00,RB,29.202,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,0,0,,0,0,,,23,58,2.52,1,1,0,0,,0,0.0%,0.00,11.80,11.8,11.8,11.8,0,,,,
1796,Frank Gore\GoreFr00,RB,29.181,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,0,0,,0,0,0,,0,0,,,21,97,4.62,1,4,3,18,6.00,0,75.0%,4.50,17.50,20.5,20.5,19.0,0,,,,
1797,Frank Gore\GoreFr00,RB,29.153,2012-10-14,NFL,SFO,,NYG,L 3-26,6,6,Sun,0,0,,0,0,0,,0,0,,,8,36,4.50,0,4,4,20,5.00,0,100.0%,5.00,5.60,9.6,9.6,7.6,0,,,,
1798,Frank Gore\GoreFr00,HB,29.132,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,0,0,,0,0,0,,0,0,,,12,63,5.25,0,2,1,9,9.00,0,50.0%,4.50,5.20,6.2,7.2,5.7,1,,,,
1799,Frank Gore\GoreFr00,RB,29.230,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,20,68,3.40,1,3,3,21,7.00,0,100.0%,7.00,14.90,17.9,17.9,16.4,0,,,,
1800,Frank Gore\GoreFr00,RB,29.209,2012-12-09,NFL,SFO,,MIA,W 27-13,13,14,Sun,0,0,,0,0,0,,0,0,,,12,63,5.25,1,2,2,22,11.00,0,100.0%,11.00,14.50,16.5,16.5,15.5,0,,,,
1801,Frank Gore\GoreFr00,RB,29.189,2012-11-19,NFL,SFO,,CHI,W 32-7,10,11,Mon,0,0,,0,0,0,,0,0,,,17,78,4.59,0,0,0,0,,0,0.0%,,7.80,7.8,7.8,7.8,0,,,,
1802,Frank Gore\GoreFr00,RB,29.157,2012-10-18,NFL,SFO,,SEA,W 13-6,7,7,Thu,0,0,,0,0,0,,0,0,,,16,131,8.19,0,6,5,51,10.20,0,83.3%,8.50,18.20,23.2,26.2,20.7,0,,,,
1803,Garrett Graham\GrahGa00,TE,26.071,2012-10-14,NFL,HOU,,GNB,L 24-42,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,25,8.33,0,60.0%,5.00,2.50,5.5,5.5,4.0,0,,,,
1804,Garrett Graham\GrahGa00,TE,26.141,2012-12-23,NFL,HOU,,MIN,L 6-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7.00,0,100.0%,7.00,1.40,3.4,3.4,2.4,0,,,,
1805,Garrett Graham\GrahGa00,TE,26.106,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,82,10.25,2,88.9%,9.11,20.20,28.2,28.2,24.2,0,,,,
1806,Garrett Graham\GrahGa00,TE,26.078,2012-10-21,NFL,HOU,,BAL,W 43-13,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,32,16.00,0,100.0%,16.00,3.20,5.2,5.2,4.2,0,,,,
1807,Garrett Graham\GrahGa00,TE,26.043,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
1808,Garrett Graham\GrahGa00,TE,26.148,2012-12-30,NFL,HOU,@,IND,L 16-28,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1809,Garrett Graham\GrahGa00,FB,26.110,2012-11-22,NFL,HOU,@,DET,W 34-31,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,17,5.67,0,60.0%,3.40,1.70,4.7,4.7,3.2,0,,,,
1810,Garrett Graham\GrahGa00,TE,26.092,2012-11-04,NFL,HOU,,BUF,W 21-9,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,1,100.0%,5.50,7.10,9.1,9.1,8.1,0,,,,
1811,Garrett Graham\GrahGa00,TE,26.050,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,39,19.50,0,50.0%,9.75,3.90,5.9,5.9,4.9,0,,,,
1812,Garrett Graham\GrahGa00,TE,26.120,2012-12-02,NFL,HOU,@,TEN,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1813,Garrett Graham\GrahGa00,TE,26.099,2012-11-11,NFL,HOU,@,CHI,W 13-6,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,15,5.00,0,75.0%,3.75,1.50,4.5,4.5,3.0,0,,,,
1814,Jimmy Graham\GrahJi00,TE,25.353,2012-11-11,NFL,NOR,,ATL,W 31-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,146,20.86,2,87.5%,18.25,26.60,33.6,36.6,30.1,0,,,,
1815,Jimmy Graham\GrahJi00,TE,25.318,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
1816,Jimmy Graham\GrahJi00,TE,25.297,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,7,71,10.14,1,53.8%,5.46,13.10,20.1,20.1,16.6,0,,,,
1817,Jimmy Graham\GrahJi00,TE,26.036,2012-12-30,NFL,NOR,,CAR,L 38-44,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,9,115,12.78,1,56.3%,7.19,17.50,26.5,29.5,22.0,0,,,,
1818,Jimmy Graham\GrahJi00,TE,26.015,2012-12-09,NFL,NOR,@,NYG,L 27-52,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,56,11.20,0,50.0%,5.60,5.60,10.6,10.6,8.1,0,,,,
1819,Jimmy Graham\GrahJi00,TE,25.360,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,29,4.83,1,100.0%,4.83,8.90,14.9,14.9,11.9,1,,,,
1820,Jimmy Graham\GrahJi00,TE,25.339,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,63,12.60,1,50.0%,6.30,12.30,17.3,17.3,14.8,0,,,,
1821,Jimmy Graham\GrahJi00,TE,25.304,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,16,4.00,1,50.0%,2.00,7.60,11.6,11.6,9.6,0,,,,
1822,Jimmy Graham\GrahJi00,TE,26.022,2012-12-16,NFL,NOR,,TAM,W 41-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,69,13.80,0,55.6%,7.67,6.90,11.9,11.9,9.4,0,,,,
1823,Jimmy Graham\GrahJi00,TE,26.001,2012-11-25,NFL,NOR,,SFO,L 21-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,33,8.25,0,66.7%,5.50,3.30,7.3,7.3,5.3,0,,,,
1824,Jimmy Graham\GrahJi00,TE,25.347,2012-11-05,NFL,NOR,,PHI,W 28-13,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,72,9.00,1,72.7%,6.55,13.20,21.2,21.2,17.2,0,,,,
1825,Jimmy Graham\GrahJi00,TE,25.311,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,76,10.86,0,77.8%,8.44,7.60,14.6,14.6,11.1,0,,,,
1826,Jimmy Graham\GrahJi00,TE,25.290,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,85,14.17,1,60.0%,8.50,14.50,20.5,20.5,17.5,0,,,,
1827,Jimmy Graham\GrahJi00,TE,26.029,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,88,12.57,0,63.6%,8.00,8.80,15.8,15.8,12.3,0,,,,
1828,Jimmy Graham\GrahJi00,TE,26.005,2012-11-29,NFL,NOR,@,ATL,L 13-23,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,59,14.75,0,66.7%,9.83,5.90,9.9,9.9,7.9,0,,,,
1829,T.J. Graham\GrahT.00,WR,23.134,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,5,2.50,0,100.0%,2.50,0.50,2.5,2.5,1.5,0,,,,
1830,T.J. Graham\GrahT.00,WR,23.109,2012-10-21,NFL,BUF,,TEN,L 34-35,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1831,T.J. Graham\GrahT.00,WR,23.088,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,34,8.50,0,50.0%,4.25,3.40,7.4,7.4,5.4,0,,,,
1832,T.J. Graham\GrahT.00,WR,23.165,2012-12-16,NFL,BUF,,SEA,L 17-50,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,32,10.67,0,37.5%,4.00,3.20,6.2,6.2,4.7,0,,,,
1833,T.J. Graham\GrahT.00,WR,23.144,2012-11-25,NFL,BUF,@,IND,L 13-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
1834,T.J. Graham\GrahT.00,WR,23.123,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,4,2.00,0,66.7%,1.33,0.40,2.4,2.4,1.4,0,,,,
1835,T.J. Graham\GrahT.00,WR,23.095,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,28,14.00,0,66.7%,9.33,2.80,4.8,4.8,3.8,0,,,,
1836,T.J. Graham\GrahT.00,WR,23.074,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1837,T.J. Graham\GrahT.00,WR,23.172,2012-12-23,NFL,BUF,@,MIA,L 10-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,49,16.33,0,42.9%,7.00,4.90,7.9,7.9,6.4,0,,,,
1838,T.J. Graham\GrahT.00,WR,23.151,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,54,27.00,0,100.0%,27.00,5.40,7.4,7.4,6.4,0,,,,
1839,T.J. Graham\GrahT.00,WR,23.130,2012-11-11,NFL,BUF,@,NWE,L 31-37,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
1840,T.J. Graham\GrahT.00,WR,23.102,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
1841,T.J. Graham\GrahT.00,WR,23.081,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,24,8.00,1,60.0%,4.80,8.40,11.4,11.4,9.9,0,,,,
1842,T.J. Graham\GrahT.00,WR,23.179,2012-12-30,NFL,BUF,,NYJ,W 28-9,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
1843,T.J. Graham\GrahT.00,WR,23.158,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,7,3,33,11.00,0,42.9%,4.71,3.80,6.8,6.8,5.3,0,,,,
1844,Ryan Grant\GranRy00,RB,30.000,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,0,0,,0,0,,,1,13,13.00,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
1845,Ryan Grant\GranRy00,RB,30.007,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,0,0,,0,0,0,,0,0,,,8,32,4.00,0,0,0,0,,0,0.0%,,1.20,1.2,2.2,1.2,1,,,,
1846,Ryan Grant\GranRy00,RB,30.014,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,0,0,,0,0,0,,0,0,,,20,80,4.00,2,2,1,34,34.00,0,50.0%,17.00,23.40,24.4,24.4,23.9,0,,,,
1847,Cyrus Gray\GrayCy00,RB,22.317,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,0,0,,0,0,0,,0,0,,,1,15,15.00,0,1,0,0,,0,0.0%,0.00,1.50,1.5,1.5,1.5,0,,,,
1848,Cyrus Gray\GrayCy00,RB,22.324,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,0,0,,0,0,0,,0,0,,,4,20,5.00,0,1,1,12,12.00,0,100.0%,12.00,3.20,4.2,4.2,3.7,0,,,,
1849,Cyrus Gray\GrayCy00,RB,23.014,2012-12-02,NFL,KAN,,CAR,W 27-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1850,A.J. Green\GreeA.00,WR,24.061,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,117,19.50,1,66.7%,13.00,17.70,23.7,26.7,20.7,0,,,,
1851,A.J. Green\GreeA.00,WR,24.041,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,70,14.00,0,45.5%,6.36,7.00,12.0,12.0,9.5,0,,,,
1852,A.J. Green\GreeA.00,WR,24.135,2012-12-13,NFL,CIN,@,PHI,W 34-13,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,57,9.50,1,60.0%,5.70,11.70,17.7,17.7,14.7,0,,,,
1853,A.J. Green\GreeA.00,WR,24.117,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,0,0,,0,0,0,,0,0,,,2,21,10.50,0,9,3,111,37.00,0,33.3%,12.33,13.20,16.2,19.2,14.7,0,,,,
1854,A.J. Green\GreeA.00,WR,24.096,2012-11-04,NFL,CIN,,DEN,L 23-31,8,9,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,9,7,99,14.14,1,77.8%,11.00,16.50,23.5,23.5,20.0,0,,,,
1855,A.J. Green\GreeA.00,WR,24.068,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,65,7.22,1,69.2%,5.00,12.50,21.5,21.5,17.0,1,,,,
1856,A.J. Green\GreeA.00,WR,24.047,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,58,8.29,1,58.3%,4.83,11.80,18.8,18.8,15.3,0,,,,
1857,A.J. Green\GreeA.00,WR,24.145,2012-12-23,NFL,CIN,@,PIT,W 13-10,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,18,10,116,11.60,0,55.6%,6.44,9.60,19.6,23.6,14.6,1,,,,
1858,A.J. Green\GreeA.00,WR,24.124,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,9,85,9.44,0,69.2%,6.54,8.50,17.5,17.5,13.0,0,,,,
1859,A.J. Green\GreeA.00,WR,24.103,2012-11-11,NFL,CIN,,NYG,W 31-13,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,85,12.14,1,70.0%,8.50,14.50,21.5,21.5,18.0,0,,,,
1860,A.J. Green\GreeA.00,WR,24.075,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,135,19.29,2,63.6%,12.27,25.50,32.5,35.5,29.0,0,,,,
1861,A.J. Green\GreeA.00,WR,24.054,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,11,9,183,20.33,1,81.8%,16.64,25.40,34.4,37.4,29.9,0,,,,
1862,A.J. Green\GreeA.00,WR,24.152,2012-12-30,NFL,CIN,,BAL,W 23-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,26,13.00,0,100.0%,13.00,2.60,4.6,4.6,3.6,0,,,,
1863,A.J. Green\GreeA.00,WR,24.131,2012-12-09,NFL,CIN,,DAL,L 19-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,3,44,14.67,0,37.5%,5.50,4.40,7.4,7.4,5.9,0,,,,
1864,A.J. Green\GreeA.00,WR,24.110,2012-11-18,NFL,CIN,@,KAN,W 28-6,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,6,91,15.17,1,50.0%,7.58,15.10,21.1,21.1,18.1,0,,,,
1865,A.J. Green\GreeA.00,WR,24.082,2012-10-21,NFL,CIN,,PIT,L 17-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,8,8.00,1,16.7%,1.33,6.80,7.8,7.8,7.3,0,,,,
1866,Alex Green\GreeAl00,RB,24.127,2012-10-28,NFL,GNB,,JAX,W 24-15,8,8,Sun,0,0,,0,0,0,,0,0,,,22,54,2.45,0,6,4,28,7.00,0,66.7%,4.67,8.20,12.2,12.2,10.2,0,,,,
1867,Alex Green\GreeAl00,RB,24.106,2012-10-07,NFL,GNB,@,IND,L 27-30,5,5,Sun,0,0,,0,0,0,,0,0,,,10,63,6.30,0,1,0,0,,0,0.0%,0.00,6.30,6.3,6.3,6.3,0,,,,
1868,Alex Green\GreeAl00,RB,24.169,2012-12-09,NFL,GNB,,DET,W 27-20,13,14,Sun,0,0,,0,0,0,,0,0,,,13,69,5.31,0,2,1,-3,-3.00,0,50.0%,-1.50,6.60,7.6,7.6,7.1,1,,,,
1869,Alex Green\GreeAl00,RB,24.134,2012-11-04,NFL,GNB,,ARI,W 31-17,9,9,Sun,0,0,,0,0,0,,0,0,,,11,53,4.82,0,4,2,25,12.50,0,50.0%,6.25,7.80,9.8,9.8,8.8,0,,,,
1870,Alex Green\GreeAl00,RB,24.113,2012-10-14,NFL,GNB,@,HOU,W 42-24,6,6,Sun,0,0,,0,0,0,,0,0,,,22,65,2.95,0,1,1,8,8.00,0,100.0%,8.00,7.30,8.3,8.3,7.8,0,,,,
1871,Alex Green\GreeAl00,RB,24.176,2012-12-16,NFL,GNB,@,CHI,W 21-13,14,15,Sun,0,0,,0,0,0,,0,0,,,13,35,2.69,0,5,2,6,3.00,0,40.0%,1.20,4.10,6.1,6.1,5.1,0,,,,
1872,Alex Green\GreeAl00,RB,24.155,2012-11-25,NFL,GNB,@,NYG,L 10-38,11,12,Sun,0,0,,0,0,0,,0,0,,,10,30,3.00,0,4,3,20,6.67,0,75.0%,5.00,5.00,8.0,8.0,6.5,0,,,,
1873,Alex Green\GreeAl00,RB,24.120,2012-10-21,NFL,GNB,@,STL,W 30-20,7,7,Sun,0,0,,0,0,0,,0,0,,,20,35,1.75,0,5,4,29,7.25,0,80.0%,5.80,6.40,10.4,10.4,8.4,0,,,,
1874,Alex Green\GreeAl00,RB,24.162,2012-12-02,NFL,GNB,,MIN,W 23-14,12,13,Sun,0,0,,0,0,0,,0,0,,,12,58,4.83,0,1,1,12,12.00,0,100.0%,12.00,7.00,8.0,8.0,7.5,0,,,,
1875,Ladarius Green\GreeLa00,TE,22.110,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,31,31.00,0,100.0%,31.00,3.10,4.1,4.1,3.6,0,,,,
1876,Ladarius Green\GreeLa00,TE,22.173,2012-11-18,NFL,SDG,@,DEN,L 23-30,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
