1909,Ted Ginn\GinnTe00,WR,29.260,2014-12-28,NFL,ARI,@,SFO,L 17-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1910,Chris Givens\GiveCh00,WR,24.338,2014-11-09,NFL,STL,@,ARI,L 14-31,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,2,1.00,0,50.0%,0.50,0.20,2.2,2.2,1.2,0,,,,
1911,Chris Givens\GiveCh00,WR,24.324,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
1912,Chris Givens\GiveCh00,WR,24.282,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
1913,Chris Givens\GiveCh00,WR,25.015,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,47,47.00,1,100.0%,47.00,10.70,11.7,11.7,11.2,0,,,,
1914,Chris Givens\GiveCh00,WR,24.289,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,5,5.00,0,33.3%,1.67,0.50,1.5,1.5,1.0,0,,,,
1915,Chris Givens\GiveCh00,WR,25.022,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,1.80,3.8,3.8,2.8,0,,,,
1916,Chris Givens\GiveCh00,WR,24.317,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,30,30.00,0,100.0%,30.00,3.00,4.0,4.0,3.5,0,,,,
1917,Chris Givens\GiveCh00,WR,24.275,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,3,2,30,15.00,0,66.7%,10.00,3.40,5.4,5.4,4.4,0,,,,
1918,Marquise Goodwin\GoodMa00,WR,23.320,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,0,0,,,1,-8,-8.00,0,1,1,42,42.00,0,100.0%,42.00,3.40,4.4,4.4,3.9,1,,,,
1919,Marquise Goodwin\GoodMa00,WR,24.018,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,2,0,0,,0,0.0%,0.00,1.20,1.2,1.2,1.2,0,,,,
1920,Josh Gordon\GordJo02,WR,23.231,2014-11-30,NFL,CLE,@,BUF,L 10-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,7,75,10.71,0,53.8%,5.77,7.50,14.5,14.5,11.0,0,,,,
1921,Josh Gordon\GordJo02,WR,23.238,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,15,7.50,0,28.6%,2.14,1.50,3.5,3.5,2.5,0,,,,
1922,Josh Gordon\GordJo02,WR,23.245,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,48,16.00,0,75.0%,12.00,4.80,7.8,7.8,6.3,0,,,,
1923,Josh Gordon\GordJo02,WR,23.252,2014-12-21,NFL,CLE,@,CAR,L 13-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,45,11.25,0,57.1%,6.43,4.50,8.5,8.5,6.5,0,,,,
1924,Frank Gore\GoreFr00,RB,31.186,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,0,0,,,19,95,5.00,0,3,2,19,9.50,0,66.7%,6.33,9.40,11.4,12.4,10.4,1,,,,
1925,Frank Gore\GoreFr00,RB,31.144,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,0,0,,,18,107,5.94,0,1,1,1,1.00,0,100.0%,1.00,10.80,11.8,14.8,11.3,0,,,,
1926,Frank Gore\GoreFr00,RB,31.172,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,0,0,,,14,49,3.50,0,3,1,9,9.00,0,33.3%,3.00,5.80,6.8,6.8,6.3,0,,,,
1927,Frank Gore\GoreFr00,RB,31.116,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,0,0,,0,0,0,,0,0,,,16,66,4.13,0,0,0,0,,0,0.0%,,6.60,6.6,6.6,6.6,0,,,,
1928,Frank Gore\GoreFr00,RB,31.130,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,0,0,,0,0,0,,0,0,,,6,10,1.67,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
1929,Frank Gore\GoreFr00,RB,31.137,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,0,0,,,24,119,4.96,0,2,1,55,55.00,1,50.0%,27.50,23.40,24.4,27.4,23.9,0,,,,
1930,Frank Gore\GoreFr00,RB,31.220,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,0,0,,,26,158,6.08,1,0,0,0,,0,0.0%,,21.80,21.8,24.8,21.8,0,,,,
1931,Frank Gore\GoreFr00,RB,31.193,2014-11-23,NFL,SFO,,WAS,W 17-13,11,12,Sun,0,0,,0,0,0,,0,0,,,13,36,2.77,0,0,0,0,,0,0.0%,,1.60,1.6,2.6,1.6,1,,,,
1932,Frank Gore\GoreFr00,RB,31.207,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,0,0,,,12,63,5.25,0,0,0,0,,0,0.0%,,6.30,6.3,6.3,6.3,0,,,,
1933,Frank Gore\GoreFr00,RB,31.123,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,0,0,,0,0,0,,0,0,,,13,63,4.85,1,2,2,12,6.00,0,100.0%,6.00,13.50,15.5,15.5,14.5,0,,,,
1934,Frank Gore\GoreFr00,RB,31.197,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,0,0,,0,0,,,10,28,2.80,0,2,1,8,8.00,0,50.0%,4.00,3.60,4.6,4.6,4.1,0,,,,
1935,Frank Gore\GoreFr00,RB,31.214,2014-12-14,NFL,SFO,@,SEA,L 7-17,14,15,Sun,0,0,,0,0,0,,0,0,,,11,29,2.64,1,0,0,0,,0,0.0%,,8.90,8.9,8.9,8.9,0,,,,
1936,Frank Gore\GoreFr00,RB,31.228,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,0,0,,,25,144,5.76,0,3,2,5,2.50,0,66.7%,1.67,14.90,16.9,19.9,15.9,0,,,,
1937,Frank Gore\GoreFr00,RB,31.179,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,0,0,,,23,81,3.52,1,1,1,2,2.00,0,100.0%,2.00,14.30,15.3,15.3,14.8,0,,,,
1938,Frank Gore\GoreFr00,RB,31.152,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,0,0,,0,0,0,,0,0,,,16,38,2.38,0,1,0,0,,0,0.0%,0.00,3.80,3.8,3.8,3.8,0,,,,
1939,Frank Gore\GoreFr00,RB,31.158,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,0,0,,,9,20,2.22,0,1,0,0,,0,0.0%,0.00,2.00,2.0,2.0,2.0,0,,,,
1940,Chris Gragg\GragCh00,TE,24.136,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
1941,Chris Gragg\GragCh00,TE,24.076,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
1942,Chris Gragg\GragCh00,TE,24.111,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
1943,Chris Gragg\GragCh00,TE,24.147,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,11,5.50,0,66.7%,3.67,1.10,3.1,3.1,2.1,0,,,,
1944,Chris Gragg\GragCh00,TE,24.097,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,1,100.0%,2.00,6.20,7.2,7.2,6.7,0,,,,
1945,Garrett Graham\GrahGa00,TE,28.062,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1946,Garrett Graham\GrahGa00,TE,28.077,2014-10-20,NFL,HOU,@,PIT,L 23-30,7,7,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,24,12.00,0,66.7%,8.00,2.40,4.4,4.4,3.4,0,,,,
1947,Garrett Graham\GrahGa00,TE,28.111,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,41,10.25,0,57.1%,5.86,4.10,8.1,8.1,6.1,0,,,,
1948,Garrett Graham\GrahGa00,TE,28.041,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,26,26.00,0,100.0%,26.00,2.60,3.6,3.6,3.1,0,,,,
1949,Garrett Graham\GrahGa00,TE,28.055,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,28,9.33,0,60.0%,5.60,2.80,5.8,5.8,4.3,0,,,,
1950,Garrett Graham\GrahGa00,TE,28.104,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,1,100.0%,17.00,9.40,11.4,11.4,10.4,0,,,,
1951,Garrett Graham\GrahGa00,TE,28.048,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,41,8.20,0,83.3%,6.83,4.10,9.1,9.1,6.6,0,,,,
1952,Jimmy Graham\GrahJi00,TE,28.013,2014-12-07,NFL,NOR,,CAR,L 10-41,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,3,25,8.33,0,27.3%,2.27,2.50,5.5,5.5,4.0,0,,,,
1953,Jimmy Graham\GrahJi00,TE,27.340,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,83,11.86,1,100.0%,11.86,14.30,21.3,21.3,17.8,0,,,,
1954,Jimmy Graham\GrahJi00,TE,28.034,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,54,9.00,0,66.7%,6.00,5.40,11.4,11.4,8.4,0,,,,
1955,Jimmy Graham\GrahJi00,TE,28.021,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,87,17.40,0,71.4%,12.43,8.70,13.7,13.7,11.2,0,,,,
1956,Jimmy Graham\GrahJi00,TE,27.336,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,59,11.80,1,83.3%,9.83,11.90,16.9,16.9,14.4,0,,,,
1957,Jimmy Graham\GrahJi00,TE,28.027,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,53,8.83,1,60.0%,5.30,9.30,15.3,16.3,12.3,1,,,,
1958,Jimmy Graham\GrahJi00,TE,27.301,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,54,9.00,0,75.0%,6.75,5.40,11.4,11.4,8.4,0,,,,
1959,Jimmy Graham\GrahJi00,TE,28.000,2014-11-24,NFL,NOR,,BAL,L 27-34,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,47,7.83,2,60.0%,4.70,16.70,22.7,22.7,19.7,0,,,,
1960,Jimmy Graham\GrahJi00,TE,27.357,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,29,9.67,0,100.0%,9.67,2.90,5.9,5.9,4.4,0,,,,
1961,Jimmy Graham\GrahJi00,TE,27.287,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,82,10.25,0,80.0%,8.20,8.20,16.2,16.2,12.2,0,,,,
1962,Jimmy Graham\GrahJi00,TE,27.308,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,86,10.75,1,72.7%,7.82,12.60,20.6,21.6,16.6,1,,,,
1963,Jimmy Graham\GrahJi00,TE,27.350,2014-11-09,NFL,NOR,,SFO,L 24-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,10,76,7.60,2,76.9%,5.85,19.60,29.6,29.6,24.6,0,,,,
1964,Jimmy Graham\GrahJi00,TE,27.294,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,10,118,11.80,2,76.9%,9.08,23.80,33.8,36.8,28.8,0,,,,
1965,Jimmy Graham\GrahJi00,TE,27.315,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,36,18.00,0,40.0%,7.20,3.60,5.6,5.6,4.6,0,,,,
1966,T.J. Graham\GrahT.00,WR,25.128,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,67,67.00,1,100.0%,67.00,12.70,13.7,13.7,13.2,0,,,,
1967,T.J. Graham\GrahT.00,WR,25.100,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1968,T.J. Graham\GrahT.00,WR,25.163,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1969,Ryan Grant\GranRy01,WR,24.009,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
1970,Ryan Grant\GranRy01,WR,23.269,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,57,11.40,0,62.5%,7.13,5.70,10.7,10.7,8.2,0,,,,
1971,Ryan Grant\GranRy01,WR,23.353,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,4,4.00,0,33.3%,1.33,0.40,1.4,1.4,0.9,0,,,,
1972,Cyrus Gray\GrayCy00,RB,24.307,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,0,0,,,4,18,4.50,1,0,0,0,,0,0.0%,,7.80,7.8,7.8,7.8,0,,,,
1973,Jonas Gray\GrayJo00,RB,24.142,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,0,0,,0,0,0,,0,0,,,37,201,5.43,4,0,0,0,,0,0.0%,,44.10,44.1,47.1,44.1,0,,,,
1974,Jonas Gray\GrayJo00,RB,24.170,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,0,0,,,11,62,5.64,0,1,1,7,7.00,0,100.0%,7.00,6.90,7.9,7.9,7.4,0,,,,
1975,Jonas Gray\GrayJo00,RB,24.177,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,0,0,,,6,5,0.83,1,1,0,0,,0,0.0%,0.00,6.50,6.5,6.5,6.5,0,,,,
1976,Jonas Gray\GrayJo00,RB,24.111,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,0,0,,,3,12,4.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
1977,Jonas Gray\GrayJo00,RB,24.121,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,0,0,,,17,86,5.06,0,0,0,0,,0,0.0%,,8.60,8.6,8.6,8.6,0,,,,
1978,Jonas Gray\GrayJo00,RB,24.128,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,0,0,,,12,33,2.75,0,1,0,0,,0,0.0%,0.00,3.30,3.3,3.3,3.3,0,,,,
1979,MarQueis Gray\GrayMa00,TE,24.329,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,16,16.00,0,50.0%,8.00,1.60,2.6,2.6,2.1,0,,,,
1980,MarQueis Gray\GrayMa00,TE,25.051,2014-12-28,NFL,BUF,@,NWE,W 17-9,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
1981,MarQueis Gray\GrayMa00,TE,25.044,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
1982,MarQueis Gray\GrayMa00,TE,25.037,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
1983,MarQueis Gray\GrayMa00,TE,25.023,2014-11-30,NFL,BUF,,CLE,W 26-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,71,35.50,0,100.0%,35.50,7.10,9.1,9.1,8.1,0,,,,
1984,A.J. Green\GreeA.00,WR,26.052,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,102,17.00,0,66.7%,11.33,10.20,16.2,19.2,13.2,0,,,,
1985,A.J. Green\GreeA.00,WR,26.108,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,127,21.17,1,75.0%,15.88,18.70,24.7,27.7,21.7,0,,,,
1986,A.J. Green\GreeA.00,WR,26.066,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,81,16.20,1,62.5%,10.13,12.10,17.1,18.1,14.6,1,,,,
1987,A.J. Green\GreeA.00,WR,26.136,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,49,9.80,0,45.5%,4.45,4.90,9.9,9.9,7.4,0,,,,
1988,A.J. Green\GreeA.00,WR,26.150,2014-12-28,NFL,CIN,@,PIT,L 17-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,8,82,10.25,0,61.5%,6.31,6.20,14.2,15.2,10.2,1,,,,
1989,A.J. Green\GreeA.00,WR,26.129,2014-12-07,NFL,CIN,,PIT,L 21-42,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,11,224,20.36,1,73.3%,14.93,28.40,39.4,42.4,33.9,0,,,,
1990,A.J. Green\GreeA.00,WR,26.122,2014-11-30,NFL,CIN,@,TAM,W 14-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,57,14.25,1,50.0%,7.13,11.70,15.7,15.7,13.7,0,,,,
1991,A.J. Green\GreeA.00,WR,26.094,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,0,0,,,1,-3,-3.00,0,6,3,44,14.67,1,50.0%,7.33,10.10,13.1,13.1,11.6,1,,,,
1992,A.J. Green\GreeA.00,WR,26.098,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,23,7.67,0,30.0%,2.30,2.30,5.3,5.3,3.8,0,,,,
1993,A.J. Green\GreeA.00,WR,26.038,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,9,6,131,21.83,1,66.7%,14.56,19.60,25.6,28.6,22.6,0,,,,
1994,A.J. Green\GreeA.00,WR,26.115,2014-11-23,NFL,CIN,@,HOU,W 22-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,12,121,10.08,0,75.0%,7.56,12.10,24.1,27.1,18.1,0,,,,
1995,Ladarius Green\GreeLa00,TE,24.192,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
1996,Ladarius Green\GreeLa00,TE,24.136,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,60,15.00,0,80.0%,12.00,6.00,10.0,10.0,8.0,0,,,,
1997,Ladarius Green\GreeLa00,TE,24.147,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
1998,Ladarius Green\GreeLa00,TE,24.171,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
1999,Ladarius Green\GreeLa00,TE,24.102,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,24,12.00,0,100.0%,12.00,2.40,4.4,4.4,3.4,0,,,,
2000,Ladarius Green\GreeLa00,TE,24.115,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,64,16.00,0,66.7%,10.67,6.40,10.4,10.4,8.4,0,,,,
2001,Ladarius Green\GreeLa00,TE,24.185,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,1,0.50,0,100.0%,0.50,0.10,2.1,2.1,1.1,0,,,,
2002,Ladarius Green\GreeLa00,TE,24.178,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,34,17.00,0,66.7%,11.33,3.40,5.4,5.4,4.4,0,,,,
2003,Ladarius Green\GreeLa00,TE,24.129,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2004,Virgil Green\GreeVi00,TE,26.119,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
2005,Virgil Green\GreeVi00,TE,26.147,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,46,15.33,1,100.0%,15.33,10.60,13.6,13.6,12.1,0,,,,
2006,Virgil Green\GreeVi00,TE,26.035,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
2007,Virgil Green\GreeVi00,TE,26.049,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
2008,Shonn Greene\GreeSh00,RB,29.115,2014-12-14,NFL,TEN,,NYJ,L 11-16,14,15,Sun,0,0,,0,0,0,,0,0,,,16,50,3.13,0,1,1,13,13.00,0,100.0%,13.00,6.30,7.3,7.3,6.8,0,,,,
2009,Shonn Greene\GreeSh00,RB,29.024,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,0,0,,,5,40,8.00,0,0,0,0,,0,0.0%,,4.00,4.0,4.0,4.0,0,,,,
2010,Shonn Greene\GreeSh00,RB,29.038,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
2011,Shonn Greene\GreeSh00,RB,29.094,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,0,0,,,6,15,2.50,1,0,0,0,,0,0.0%,,7.50,7.5,7.5,7.5,0,,,,
2012,Shonn Greene\GreeSh00,RB,29.129,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,0,0,,0,0,0,,0,0,,,11,94,8.55,0,0,0,0,,0,0.0%,,9.40,9.4,9.4,9.4,0,,,,
2013,Shonn Greene\GreeSh00,RB,29.031,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,0,0,,,10,33,3.30,1,0,0,0,,0,0.0%,,9.30,9.3,9.3,9.3,0,,,,
2014,Shonn Greene\GreeSh00,RB,29.045,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,0,0,,,11,36,3.27,0,2,0,0,,0,0.0%,0.00,3.60,3.6,3.6,3.6,0,,,,
2015,Shonn Greene\GreeSh00,RB,29.017,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,0,0,,,15,71,4.73,0,0,0,0,,0,0.0%,,7.10,7.1,7.1,7.1,0,,,,
2016,Shonn Greene\GreeSh00,RB,29.119,2014-12-18,NFL,TEN,@,JAX,L 13-21,15,16,Thu,0,0,,0,0,0,,0,0,,,7,28,4.00,0,0,0,0,,0,0.0%,,2.80,2.8,2.8,2.8,0,,,,
2017,Jermaine Gresham\GresJe00,TE,26.143,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,0,50.0%,4.83,2.90,5.9,5.9,4.4,0,,,,
2018,Jermaine Gresham\GresJe00,TE,26.083,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,16,8.00,0,40.0%,3.20,1.60,3.6,3.6,2.6,0,,,,
