1572,Evan Engram\EngrEv00,TE,24.098,2018-12-09,NFL,NYG,@,WAS,W 40-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,77,25.67,0,60.0%,15.40,7.70,10.7,10.7,9.2,0,,,,
1573,Evan Engram\EngrEv00,TE,24.105,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,75,9.38,0,66.7%,6.25,7.50,15.5,15.5,11.5,0,,,,
1574,Evan Engram\EngrEv00,TE,24.119,2018-12-30,NFL,NYG,,DAL,L 35-36,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,81,16.20,1,62.5%,10.13,16.10,21.1,21.1,18.6,0,,,,
1575,Evan Engram\EngrEv00,TE,24.014,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,67,9.57,1,100.0%,9.57,12.70,19.7,19.7,16.2,0,,,,
1576,Evan Engram\EngrEv00,TE,24.112,2018-12-23,NFL,NYG,@,IND,L 27-28,15,16,Sun,0,0,,0,0,0,,0,0,,,2,26,13.00,0,6,6,87,14.50,0,100.0%,14.50,11.30,17.3,17.3,14.3,0,,,,
1577,Evan Engram\EngrEv00,TE,24.071,2018-11-12,NFL,NYG,@,SFO,W 27-23,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,46,11.50,0,80.0%,9.20,4.60,8.6,8.6,6.6,0,,,,
1578,Evan Engram\EngrEv00,TE,24.021,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
1579,Evan Engram\EngrEv00,TE,24.056,2018-10-28,NFL,NYG,,WAS,L 13-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,25,5.00,1,55.6%,2.78,8.50,13.5,13.5,11.0,0,,,,
1580,Evan Engram\EngrEv00,TE,24.077,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,66,33.00,0,100.0%,33.00,6.60,8.6,8.6,7.6,0,,,,
1581,Quincy Enunwa\EnunQu00,WR,26.157,2018-11-04,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,40,13.33,0,75.0%,10.00,4.00,7.0,7.0,5.5,0,,,,
1582,Quincy Enunwa\EnunQu00,WR,26.112,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,57,14.25,0,50.0%,7.13,5.70,9.7,9.7,7.7,0,,,,
1583,Quincy Enunwa\EnunQu00,WR,26.185,2018-12-02,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,9,4.50,0,33.3%,1.50,0.90,2.9,2.9,1.9,0,,,,
1584,Quincy Enunwa\EnunQu00,WR,26.192,2018-12-09,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,22,7.33,0,75.0%,5.50,2.20,5.2,5.2,3.7,0,,,,
1585,Quincy Enunwa\EnunQu00,WR,26.178,2018-11-25,NFL,NYJ,,NWE,L 13-27,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,73,18.25,0,100.0%,18.25,7.30,11.3,11.3,9.3,0,,,,
1586,Quincy Enunwa\EnunQu00,WR,26.164,2018-11-11,NFL,NYJ,,BUF,L 10-41,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,18,4.50,0,50.0%,2.25,1.80,5.8,5.8,3.8,0,,,,
1587,Quincy Enunwa\EnunQu00,WR,26.108,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,92,13.14,0,63.6%,8.36,9.20,16.2,16.2,12.7,1,,,,
1588,Quincy Enunwa\EnunQu00,WR,26.122,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,66,16.50,0,50.0%,8.25,6.60,10.6,10.6,8.6,0,,,,
1589,Alex Erickson\EricAl01,WR,26.033,2018-12-09,NFL,CIN,@,LAC,L 21-26,13,14,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
1590,Alex Erickson\EricAl01,WR,25.335,2018-10-07,NFL,CIN,,MIA,W 27-17,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,24,8.00,0,100.0%,8.00,2.40,5.4,5.4,3.9,0,,,,
1591,Alex Erickson\EricAl01,WR,25.342,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,8,4.00,0,66.7%,2.67,0.80,2.8,2.8,1.8,0,,,,
1592,Alex Erickson\EricAl01,WR,26.040,2018-12-16,NFL,CIN,,OAK,W 30-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,23,7.67,0,60.0%,4.60,2.30,5.3,5.3,3.8,0,,,,
1593,Alex Erickson\EricAl01,WR,26.054,2018-12-30,NFL,CIN,@,PIT,L 13-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,63,10.50,0,100.0%,10.50,6.30,12.3,12.3,9.3,0,,,,
1594,Alex Erickson\EricAl01,WR,25.356,2018-10-28,NFL,CIN,,TAM,W 37-34,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,5,5.00,0,25.0%,1.25,0.50,1.5,1.5,1.0,0,,,,
1595,Alex Erickson\EricAl01,WR,26.047,2018-12-23,NFL,CIN,@,CLE,L 18-26,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,35,17.50,0,100.0%,17.50,3.50,5.5,5.5,4.5,0,,,,
1596,Alex Erickson\EricAl01,WR,25.328,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,2,1,8,8.00,0,50.0%,4.00,1.60,2.6,2.6,2.1,0,,,,
1597,Zach Ertz\ErtzZa00,TE,27.352,2018-10-28,NFL,PHI,@,JAX,W 24-18,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,26,6.50,1,66.7%,4.33,8.60,12.6,12.6,10.6,0,,,,
1598,Zach Ertz\ErtzZa00,TE,28.023,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,9,83,9.22,0,90.0%,8.30,8.30,17.3,17.3,12.8,0,,,,
1599,Zach Ertz\ErtzZa00,TE,27.324,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,10,112,11.20,0,71.4%,8.00,11.20,21.2,24.2,16.2,0,,,,
1600,Zach Ertz\ErtzZa00,TE,27.310,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,11,94,8.55,0,84.6%,7.23,9.40,20.4,20.4,14.9,0,,,,
1601,Zach Ertz\ErtzZa00,TE,28.050,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,15,5.00,0,75.0%,3.75,1.50,4.5,4.5,3.0,0,,,,
1602,Zach Ertz\ErtzZa00,TE,27.317,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,73,14.60,0,50.0%,7.30,7.30,12.3,12.3,9.8,0,,,,
1603,Zach Ertz\ErtzZa00,TE,28.036,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,22,7.33,0,42.9%,3.14,2.20,5.2,5.2,3.7,0,,,,
1604,Zach Ertz\ErtzZa00,TE,28.008,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
1605,Zach Ertz\ErtzZa00,TE,27.345,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,138,15.33,0,81.8%,12.55,13.80,22.8,25.8,18.3,0,,,,
1606,Zach Ertz\ErtzZa00,TE,28.015,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,91,13.00,1,87.5%,11.38,15.10,22.1,22.1,18.6,0,,,,
1607,Zach Ertz\ErtzZa00,TE,28.029,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,38,7.60,0,62.5%,4.75,3.80,8.8,8.8,6.3,0,,,,
1608,Zach Ertz\ErtzZa00,TE,27.331,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,10,110,11.00,1,90.9%,10.00,17.00,27.0,30.0,22.0,0,,,,
1609,Zach Ertz\ErtzZa00,TE,27.335,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,43,6.14,1,77.8%,4.78,10.30,17.3,17.3,13.8,0,,,,
1610,Zach Ertz\ErtzZa00,TE,28.043,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,12,110,9.17,2,75.0%,6.88,23.00,35.0,38.0,29.0,1,,,,
1611,Zach Ertz\ErtzZa00,TE,28.001,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,14,145,10.36,2,87.5%,9.06,26.50,40.5,43.5,33.5,0,,,,
1612,Tyler Ervin\ErviTy00,RB,25.018,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
1613,Tyler Ervin\ErviTy00,RB,25.014,2018-10-21,NFL,HOU,@,JAX,W 20-7,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,1,,,,
1614,Mike Evans\EvanMi00,WR,25.082,2018-11-11,NFL,TAM,,WAS,L 3-16,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,51,17.00,0,50.0%,8.50,5.10,8.1,8.1,6.6,0,,,,
1615,Mike Evans\EvanMi00,WR,25.117,2018-12-16,NFL,TAM,@,BAL,L 12-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,121,30.25,0,44.4%,13.44,12.10,16.1,19.1,14.1,0,,,,
1616,Mike Evans\EvanMi00,WR,25.089,2018-11-18,NFL,TAM,@,NYG,L 35-38,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,120,20.00,1,85.7%,17.14,18.00,24.0,33.0,27.0,0,,,,
1617,Mike Evans\EvanMi00,WR,25.075,2018-11-04,NFL,TAM,@,CAR,L 28-42,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,1,16,16.00,0,10.0%,1.60,1.60,2.6,2.6,2.1,0,,,,
1618,Mike Evans\EvanMi00,WR,25.034,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,137,22.83,1,54.5%,12.45,19.70,25.7,28.7,22.7,0,,,,
1619,Mike Evans\EvanMi00,WR,25.061,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,107,15.29,0,63.6%,9.73,10.70,17.7,20.7,14.2,0,,,,
1620,Mike Evans\EvanMi00,WR,25.103,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,48,12.00,0,66.7%,8.00,4.80,8.8,8.8,6.8,0,,,,
1621,Mike Evans\EvanMi00,WR,25.068,2018-10-28,NFL,TAM,@,CIN,L 34-37,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,179,29.83,1,46.2%,13.77,23.90,29.9,32.9,26.9,0,,,,
1622,Mike Evans\EvanMi00,WR,25.026,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,10,83,8.30,1,83.3%,6.92,12.30,22.3,23.3,17.3,1,,,,
1623,Mike Evans\EvanMi00,WR,25.096,2018-11-25,NFL,TAM,,SFO,W 27-9,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,116,19.33,0,75.0%,14.50,11.60,17.6,20.6,14.6,0,,,,
1624,Mike Evans\EvanMi00,WR,25.110,2018-12-09,NFL,TAM,,NOR,L 14-28,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,86,21.50,0,66.7%,14.33,8.60,12.6,12.6,10.6,0,,,,
1625,Mike Evans\EvanMi00,WR,25.131,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,106,17.67,2,75.0%,13.25,22.60,28.6,31.6,25.6,0,,,,
1626,Mike Evans\EvanMi00,WR,25.040,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,59,9.83,0,66.7%,6.56,5.90,11.9,11.9,8.9,0,,,,
1627,Mike Evans\EvanMi00,WR,25.054,2018-10-14,NFL,TAM,@,ATL,L 29-34,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,58,14.50,0,80.0%,11.60,5.80,9.8,9.8,7.8,1,,,,
1628,Mike Evans\EvanMi00,WR,25.124,2018-12-23,NFL,TAM,@,DAL,L 20-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,90,15.00,1,60.0%,9.00,15.00,21.0,21.0,18.0,0,,,,
1629,Gerald Everett\EverGe00,TE,24.167,2018-12-09,NFL,LAR,@,CHI,L 6-15,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,29,7.25,0,57.1%,4.14,2.90,6.9,6.9,4.9,0,,,,
1630,Gerald Everett\EverGe00,TE,24.132,2018-11-04,NFL,LAR,@,NOR,L 35-45,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,48,16.00,0,60.0%,9.60,6.80,9.8,9.8,8.3,0,,,,
1631,Gerald Everett\EverGe00,TE,24.147,2018-11-19,NFL,LAR,,KAN,W 54-51,11,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,49,16.33,2,75.0%,12.25,16.90,19.9,19.9,18.4,0,,,,
1632,Gerald Everett\EverGe00,TE,24.083,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
1633,Gerald Everett\EverGe00,TE,24.104,2018-10-07,NFL,LAR,@,SEA,W 33-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,24,8.00,0,100.0%,8.00,2.40,5.4,5.4,3.9,0,,,,
1634,Gerald Everett\EverGe00,TE,24.181,2018-12-23,NFL,LAR,@,ARI,W 31-9,15,16,Sun,0,0,,0,0,0,,0,0,,,2,16,8.00,0,6,5,28,5.60,0,83.3%,4.67,4.40,9.4,9.4,6.9,0,,,,
1635,Gerald Everett\EverGe00,TE,24.111,2018-10-14,NFL,LAR,@,DEN,W 23-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,24,12.00,0,50.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
1636,Gerald Everett\EverGe00,TE,24.125,2018-10-28,NFL,LAR,,GNB,W 29-27,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,22,22.00,0,50.0%,11.00,2.20,3.2,3.2,2.7,0,,,,
1637,Gerald Everett\EverGe00,TE,24.139,2018-11-11,NFL,LAR,,SEA,W 36-31,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,1,100.0%,7.50,7.50,9.5,9.5,8.5,0,,,,
1638,Gerald Everett\EverGe00,TE,24.160,2018-12-02,NFL,LAR,@,DET,W 30-16,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
1639,Gerald Everett\EverGe00,TE,24.090,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
1640,Gerald Everett\EverGe00,TE,24.094,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
1641,Gerald Everett\EverGe00,TE,24.174,2018-12-16,NFL,LAR,,PHI,L 23-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,46,9.20,0,71.4%,6.57,4.60,9.6,9.6,7.1,0,,,,
1642,Darren Fells\FellDa01,TE,32.245,2018-12-23,NFL,CLE,,CIN,W 26-18,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,18,6.00,1,100.0%,6.00,7.80,10.8,10.8,9.3,0,,,,
1643,Darren Fells\FellDa01,TE,32.161,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,49,49.00,1,50.0%,24.50,10.90,11.9,11.9,11.4,0,,,,
1644,Darren Fells\FellDa01,TE,32.252,2018-12-30,NFL,CLE,@,BAL,L 24-26,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
1645,Darren Fells\FellDa01,TE,32.189,2018-10-28,NFL,CLE,@,PIT,L 18-33,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
1646,Darren Fells\FellDa01,TE,32.147,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
1647,Darren Fells\FellDa01,TE,32.217,2018-11-25,NFL,CLE,@,CIN,W 35-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,1,100.0%,6.00,6.60,7.6,7.6,7.1,0,,,,
1648,Darren Fells\FellDa01,TE,32.168,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1649,Anthony Firkser\FirkAn00,TE,23.314,2018-12-30,NFL,TEN,,IND,L 17-33,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
1650,Anthony Firkser\FirkAn00,TE,23.272,2018-11-18,NFL,TEN,@,IND,L 10-38,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,44,14.67,0,100.0%,14.67,4.40,7.4,7.4,5.9,0,,,,
1651,Anthony Firkser\FirkAn00,TE,23.290,2018-12-06,NFL,TEN,,JAX,W 30-9,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,27,9.00,0,100.0%,9.00,2.70,5.7,5.7,4.2,0,,,,
1652,Anthony Firkser\FirkAn00,TE,23.306,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
1653,Anthony Firkser\FirkAn00,TE,23.265,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
1654,Anthony Firkser\FirkAn00,TE,23.286,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,42,14.00,1,100.0%,14.00,10.20,13.2,13.2,11.7,0,,,,
1655,Anthony Firkser\FirkAn00,TE,23.280,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,52,13.00,0,100.0%,13.00,5.20,9.2,9.2,7.2,0,,,,
1656,Anthony Firkser\FirkAn00,TE,23.237,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
1657,Larry Fitzgerald\FitzLa00,WR,35.058,2018-10-28,NFL,ARI,,SFO,W 18-15,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,102,12.75,1,66.7%,8.50,18.20,26.2,29.2,22.2,0,,,,
1658,Larry Fitzgerald\FitzLa00,WR,35.107,2018-12-16,NFL,ARI,@,ATL,L 14-40,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,82,11.71,0,87.5%,10.25,8.20,15.2,15.2,11.7,0,,,,
1659,Larry Fitzgerald\FitzLa00,WR,35.072,2018-11-11,NFL,ARI,@,KAN,L 14-26,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,50,8.33,0,60.0%,5.00,5.00,11.0,11.0,8.0,0,,,,
1660,Larry Fitzgerald\FitzLa00,WR,35.016,2018-09-16,NFL,ARI,@,LAR,L 0-34,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,28,9.33,0,60.0%,5.60,2.80,5.8,5.8,4.3,0,,,,
1661,Larry Fitzgerald\FitzLa00,WR,35.079,2018-11-18,NFL,ARI,,OAK,L 21-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,23,11.50,2,50.0%,5.75,14.30,16.3,16.3,15.3,0,,,,
1662,Larry Fitzgerald\FitzLa00,WR,35.093,2018-12-02,NFL,ARI,@,GNB,W 20-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,48,16.00,0,50.0%,8.00,4.80,7.8,7.8,6.3,0,,,,
1663,Larry Fitzgerald\FitzLa00,WR,35.023,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
1664,Larry Fitzgerald\FitzLa00,WR,35.048,2018-10-18,NFL,ARI,,DEN,L 10-45,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,40,10.00,1,50.0%,5.00,10.00,14.0,14.0,12.0,0,,,,
1665,Larry Fitzgerald\FitzLa00,WR,35.086,2018-11-25,NFL,ARI,@,LAC,L 10-45,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,30,15.00,1,100.0%,15.00,9.00,11.0,11.0,10.0,0,,,,
1666,Larry Fitzgerald\FitzLa00,WR,35.100,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,55,11.00,0,55.6%,6.11,5.50,10.5,10.5,8.0,0,,,,
1667,Larry Fitzgerald\FitzLa00,WR,35.030,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,28,9.33,0,42.9%,4.00,2.80,5.8,5.8,4.3,0,,,,
1668,Larry Fitzgerald\FitzLa00,WR,35.044,2018-10-14,NFL,ARI,@,MIN,L 17-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,39,7.80,0,62.5%,4.88,3.90,8.9,8.9,6.4,0,,,,
1669,Larry Fitzgerald\FitzLa00,WR,35.121,2018-12-30,NFL,ARI,@,SEA,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,36,9.00,1,44.4%,4.00,9.60,13.6,13.6,11.6,0,,,,
1670,Larry Fitzgerald\FitzLa00,WR,35.037,2018-10-07,NFL,ARI,@,SFO,W 28-18,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,35,17.50,0,66.7%,11.67,3.50,5.5,5.5,4.5,0,,,,
1671,Matt Flanagan\FlanMa00,TE,23.279,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
1672,Michael Floyd\FloyMi00,WR,29.012,2018-12-09,NFL,WAS,,NYG,L 16-40,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,0,0,,0,0.0%,0.00,,2.0,2.0,2.0,0,,,,
1673,Michael Floyd\FloyMi00,WR,29.025,2018-12-22,NFL,WAS,@,TEN,L 16-25,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,1,33.3%,2.33,6.70,7.7,7.7,7.2,0,,,,
1674,Michael Floyd\FloyMi00,WR,29.006,2018-12-03,NFL,WAS,@,PHI,L 13-28,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
1675,Michael Floyd\FloyMi00,WR,29.019,2018-12-16,NFL,WAS,@,JAX,W 16-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
1676,Michael Floyd\FloyMi00,WR,28.328,2018-10-21,NFL,WAS,,DAL,W 20-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,20,20.00,0,33.3%,6.67,2.00,3.0,3.0,2.5,0,,,,
1677,Michael Floyd\FloyMi00,WR,28.349,2018-11-11,NFL,WAS,@,TAM,W 16-3,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
1678,Michael Floyd\FloyMi00,WR,29.033,2018-12-30,NFL,WAS,,PHI,L 0-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
1679,Michael Floyd\FloyMi00,WR,28.356,2018-11-18,NFL,WAS,,HOU,L 21-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,18,18.00,0,33.3%,6.00,1.80,2.8,2.8,2.3,0,,,,
1680,David Fluellen\FlueDa00,RB,26.286,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,0,0,,0,0,0,,0,0,,,3,14,4.67,0,0,0,0,,0,0.0%,,1.40,1.4,1.4,1.4,0,,,,
