2552,James Jones\JoneJa04,WR,29.266,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,9,84,9.33,0,75.0%,7.00,8.40,17.4,17.4,12.9,0,,,,
2553,James Jones\JoneJa04,WR,29.242,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,79,26.33,0,60.0%,15.80,7.90,10.9,10.9,9.4,0,,,,
2554,James Jones\JoneJa04,WR,29.224,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,44,11.00,0,57.1%,6.29,4.40,8.4,8.4,6.4,0,,,,
2555,Julio Jones\JoneJu02,WR,24.226,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,12,9,115,12.78,0,75.0%,9.58,12.20,21.2,24.2,16.7,0,,,,
2556,Julio Jones\JoneJu02,WR,24.233,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,108,18.00,0,46.2%,8.31,10.80,16.8,19.8,13.8,1,,,,
2557,Julio Jones\JoneJu02,WR,24.212,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,76,10.86,1,77.8%,8.44,11.60,18.6,19.6,15.1,1,,,,
2558,Julio Jones\JoneJu02,WR,24.241,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,99,12.38,0,72.7%,9.00,9.90,17.9,17.9,13.9,0,,,,
2559,Julio Jones\JoneJu02,WR,24.219,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,11,182,16.55,1,78.6%,13.00,24.20,35.2,38.2,29.7,0,,,,
2560,Marvin Jones\JoneMa02,WR,23.180,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,2,1,7,7.00,0,50.0%,3.50,2.10,3.1,3.1,2.6,0,,,,
2561,Marvin Jones\JoneMa02,WR,23.285,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,0,0,,0,0,0,,0,0,,,2,6,3.00,0,7,6,85,14.17,0,85.7%,12.14,9.10,15.1,15.1,12.1,0,,,,
2562,Marvin Jones\JoneMa02,WR,23.264,2013-12-01,NFL,CIN,@,SDG,W 17-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
2563,Marvin Jones\JoneMa02,WR,23.233,2013-10-31,NFL,CIN,@,MIA,L 20-22,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,66,16.50,0,57.1%,9.43,6.60,10.6,10.6,8.6,0,,,,
2564,Marvin Jones\JoneMa02,WR,23.215,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,1,34,34.00,0,5,3,71,23.67,1,60.0%,14.20,16.50,19.5,19.5,18.0,0,,,,
2565,Marvin Jones\JoneMa02,WR,23.188,2013-09-16,NFL,CIN,,PIT,W 20-10,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,3.50,6.5,6.5,5.0,0,,,,
2566,Marvin Jones\JoneMa02,WR,23.292,2013-12-29,NFL,CIN,,BAL,W 34-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,61,12.20,1,71.4%,8.71,12.10,17.1,17.1,14.6,0,,,,
2567,Marvin Jones\JoneMa02,WR,23.271,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,0,0,,0,0,0,,0,0,,,1,-3,-3.00,0,4,3,60,20.00,1,75.0%,15.00,11.70,14.7,14.7,13.2,0,,,,
2568,Marvin Jones\JoneMa02,WR,23.243,2013-11-10,NFL,CIN,@,BAL,L 17-20,10,10,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,7,1,2,2.00,0,14.3%,0.29,0.90,1.9,1.9,1.4,0,,,,
2569,Marvin Jones\JoneMa02,WR,23.222,2013-10-20,NFL,CIN,@,DET,W 27-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,57,14.25,1,66.7%,9.50,11.70,15.7,15.7,13.7,0,,,,
2570,Marvin Jones\JoneMa02,WR,23.194,2013-09-22,NFL,CIN,,GNB,W 34-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,38,12.67,1,75.0%,9.50,9.80,12.8,12.8,11.3,0,,,,
2571,Marvin Jones\JoneMa02,WR,23.278,2013-12-15,NFL,CIN,@,PIT,L 20-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,48,9.60,1,55.6%,5.33,10.80,15.8,15.8,13.3,0,,,,
2572,Marvin Jones\JoneMa02,WR,23.250,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,1,9,9.00,0,50.0%,4.50,0.80,1.8,1.8,1.3,0,,,,
2573,Marvin Jones\JoneMa02,WR,23.229,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,122,15.25,4,100.0%,15.25,36.20,44.2,47.2,40.2,0,,,,
2574,Marvin Jones\JoneMa02,WR,23.208,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,2,2,39,19.50,0,100.0%,19.50,4.70,6.7,6.7,5.7,0,,,,
2575,Maurice Jones-Drew\DrewMa00,RB,28.211,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,0,0,,0,0,,,9,37,4.11,0,2,2,19,9.50,0,100.0%,9.50,5.60,7.6,7.6,6.6,0,,,,
2576,Maurice Jones-Drew\DrewMa00,RB,28.190,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,0,0,,0,0,0,,0,0,,,13,23,1.77,0,1,1,5,5.00,0,100.0%,5.00,2.80,3.8,3.8,3.3,0,,,,
2577,Maurice Jones-Drew\DrewMa00,RB,28.169,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,0,0,,0,0,0,,0,0,,,15,45,3.00,0,2,0,0,,0,0.0%,0.00,4.50,4.5,4.5,4.5,0,,,,
2578,Maurice Jones-Drew\DrewMa00,RB,28.274,2013-12-22,NFL,JAX,,TEN,L 16-20,15,16,Sun,0,0,,0,0,0,,0,0,,,13,45,3.46,0,5,4,24,6.00,0,80.0%,4.80,6.90,10.9,10.9,8.9,0,,,,
2579,Maurice Jones-Drew\DrewMa00,RB,28.246,2013-11-24,NFL,JAX,@,HOU,W 13-6,11,12,Sun,0,0,,0,0,0,,0,0,,,14,84,6.00,1,6,6,60,10.00,0,100.0%,10.00,20.40,26.4,26.4,23.4,0,,,,
2580,Maurice Jones-Drew\DrewMa00,RB,28.218,2013-10-27,NFL,JAX,,SFO,L 10-42,8,8,Sun,0,0,,0,0,0,,0,0,,,19,75,3.95,0,8,6,47,7.83,0,75.0%,5.88,12.20,18.2,18.2,15.2,0,,,,
2581,Maurice Jones-Drew\DrewMa00,RB,28.197,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,0,0,,0,0,0,,0,0,,,17,70,4.12,0,3,2,16,8.00,0,66.7%,5.33,8.60,10.6,10.6,9.6,0,,,,
2582,Maurice Jones-Drew\DrewMa00,RB,28.176,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,0,0,,0,0,0,,0,0,,,10,27,2.70,0,1,1,1,1.00,0,100.0%,1.00,2.80,3.8,3.8,3.3,0,,,,
2583,Maurice Jones-Drew\DrewMa00,RB,28.281,2013-12-29,NFL,JAX,@,IND,L 10-30,16,17,Sun,0,0,,0,0,0,,0,0,,,13,39,3.00,0,6,5,51,10.20,0,83.3%,8.50,7.00,12.0,13.0,9.5,1,,,,
2584,Maurice Jones-Drew\DrewMa00,RB,28.232,2013-11-10,NFL,JAX,@,TEN,W 29-27,9,10,Sun,0,0,,0,0,0,,0,0,,,21,41,1.95,1,4,4,33,8.25,0,100.0%,8.25,13.40,17.4,17.4,15.4,0,,,,
2585,Maurice Jones-Drew\DrewMa00,RB,28.204,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,0,0,,0,0,0,,0,0,,,20,71,3.55,1,2,2,3,1.50,0,100.0%,1.50,13.40,15.4,15.4,14.4,0,,,,
2586,Maurice Jones-Drew\DrewMa00,RB,28.183,2013-09-22,NFL,JAX,@,SEA,L 17-45,3,3,Sun,0,0,,0,0,0,,0,0,,,19,43,2.26,1,5,2,19,9.50,0,40.0%,3.80,12.20,14.2,14.2,13.2,0,,,,
2587,Maurice Jones-Drew\DrewMa00,RB,28.257,2013-12-05,NFL,JAX,,HOU,W 27-20,13,14,Thu,0,0,,0,0,0,,0,0,,,14,103,7.36,0,3,2,20,10.00,0,66.7%,6.67,12.30,14.3,17.3,13.3,0,,,,
2588,Maurice Jones-Drew\DrewMa00,RB,28.239,2013-11-17,NFL,JAX,,ARI,L 14-27,10,11,Sun,0,0,,0,0,0,,0,0,,,14,23,1.64,1,4,4,12,3.00,0,100.0%,3.00,9.50,13.5,13.5,11.5,0,,,,
2589,Deji Karim\KariDe00,RB,27.034,2013-12-22,NFL,HOU,,DEN,L 13-37,15,16,Sun,0,0,,0,0,0,,0,0,,,8,30,3.75,0,1,1,-1,-1.00,0,100.0%,-1.00,2.90,3.9,3.9,3.4,0,,,,
2590,Deji Karim\KariDe00,RB,27.027,2013-12-15,NFL,HOU,@,IND,L 3-25,14,15,Sun,0,0,,0,0,0,,0,0,,,4,21,5.25,0,1,0,0,,0,0.0%,0.00,2.10,2.1,2.1,2.1,0,,,,
2591,Nick Kasa\KasaNi00,TE,23.054,2013-12-29,NFL,OAK,,DEN,L 14-34,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,2,1,9,9.00,1,50.0%,4.50,6.90,7.9,7.9,7.4,0,,,,
2592,Jermaine Kearse\KearJe01,WR,23.305,2013-12-08,NFL,SEA,@,SFO,L 17-19,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,15,7.50,0,40.0%,3.00,1.50,3.5,3.5,2.5,0,,,,
2593,Jermaine Kearse\KearJe01,WR,23.270,2013-11-03,NFL,SEA,,TAM,W 27-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,43,21.50,1,100.0%,21.50,8.30,10.3,11.3,9.3,1,,,,
2594,Jermaine Kearse\KearJe01,WR,23.242,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,28,28.00,1,100.0%,28.00,8.80,9.8,9.8,9.3,0,,,,
2595,Jermaine Kearse\KearJe01,WR,23.312,2013-12-15,NFL,SEA,@,NYG,W 23-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,21,10.50,0,66.7%,7.00,2.10,4.1,4.1,3.1,0,,,,
2596,Jermaine Kearse\KearJe01,WR,23.277,2013-11-10,NFL,SEA,@,ATL,W 33-10,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,75,25.00,1,75.0%,18.75,13.50,16.5,16.5,15.0,0,,,,
2597,Jermaine Kearse\KearJe01,WR,23.249,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,17,5.67,0,100.0%,5.67,1.70,4.7,4.7,3.2,0,,,,
2598,Jermaine Kearse\KearJe01,WR,23.214,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,49,24.50,1,100.0%,24.50,10.90,12.9,12.9,11.9,0,,,,
2599,Jermaine Kearse\KearJe01,WR,23.319,2013-12-22,NFL,SEA,,ARI,L 10-17,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,38,12.67,0,42.9%,5.43,3.80,6.8,6.8,5.3,0,,,,
2600,Jermaine Kearse\KearJe01,WR,23.299,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,26,13.00,0,66.7%,8.67,2.60,4.6,4.6,3.6,0,,,,
2601,Jermaine Kearse\KearJe01,WR,23.253,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,17,17.00,0,33.3%,5.67,1.70,2.7,2.7,2.2,0,,,,
2602,Jermaine Kearse\KearJe01,WR,23.228,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
2603,Lance Kendricks\KendLa00,TE,25.326,2013-12-22,NFL,STL,,TAM,W 23-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
2604,Lance Kendricks\KendLa00,TE,25.277,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,13,4.33,0,75.0%,3.25,1.30,4.3,4.3,2.8,0,,,,
2605,Lance Kendricks\KendLa00,TE,25.256,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,1,50.0%,1.00,6.20,7.2,7.2,6.7,0,,,,
2606,Lance Kendricks\KendLa00,TE,25.235,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,36,7.20,0,100.0%,7.20,3.60,8.6,8.6,6.1,0,,,,
2607,Lance Kendricks\KendLa00,TE,25.333,2013-12-29,NFL,STL,@,SEA,L 9-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,54,10.80,0,83.3%,9.00,5.40,10.4,10.4,7.9,0,,,,
2608,Lance Kendricks\KendLa00,TE,25.312,2013-12-08,NFL,STL,@,ARI,L 10-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
2609,Lance Kendricks\KendLa00,TE,25.263,2013-10-20,NFL,STL,@,CAR,L 15-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,7,3.50,0,66.7%,2.33,0.70,2.7,2.7,1.7,0,,,,
2610,Lance Kendricks\KendLa00,TE,25.239,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,1,100.0%,6.00,6.60,7.6,7.6,7.1,0,,,,
2611,Lance Kendricks\KendLa00,TE,25.221,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,25,8.33,0,75.0%,6.25,2.50,5.5,5.5,4.0,0,,,,
2612,Lance Kendricks\KendLa00,TE,25.319,2013-12-15,NFL,STL,,NOR,W 27-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,1,66.7%,4.33,7.30,9.3,9.3,8.3,0,,,,
2613,Lance Kendricks\KendLa00,TE,25.271,2013-10-28,NFL,STL,,SEA,L 9-14,8,8,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,23,11.50,0,40.0%,4.60,2.30,4.3,4.3,3.3,0,,,,
2614,Lance Kendricks\KendLa00,TE,25.249,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,37,9.25,1,66.7%,6.17,9.70,13.7,13.7,11.7,0,,,,
2615,Lance Kendricks\KendLa00,TE,25.228,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,0,,,,
2616,Jeremy Kerley\KerlJe00,WR,25.051,2013-12-29,NFL,NYJ,@,MIA,W 20-7,16,17,Sun,0,0,,0,0,0,,0,0,,,1,1,1.00,0,8,5,40,8.00,0,62.5%,5.00,4.10,9.1,9.1,6.6,0,,,,
2617,Jeremy Kerley\KerlJe00,WR,25.030,2013-12-08,NFL,NYJ,,OAK,W 37-27,13,14,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,7,4,41,10.25,1,57.1%,5.86,10.40,14.4,14.4,12.4,0,,,,
2618,Jeremy Kerley\KerlJe00,WR,24.346,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,97,12.13,1,80.0%,9.70,15.70,23.7,23.7,19.7,0,,,,
2619,Jeremy Kerley\KerlJe00,WR,24.325,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,65,16.25,0,80.0%,13.00,6.50,10.5,10.5,8.5,0,,,,
2620,Jeremy Kerley\KerlJe00,WR,25.037,2013-12-15,NFL,NYJ,@,CAR,L 20-30,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,25,25.00,0,33.3%,8.33,2.50,3.5,3.5,3.0,0,,,,
2621,Jeremy Kerley\KerlJe00,WR,24.353,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,27,9.00,0,75.0%,6.75,2.70,5.7,5.7,4.2,0,,,,
2622,Jeremy Kerley\KerlJe00,WR,24.333,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,68,13.60,1,83.3%,11.33,12.80,17.8,17.8,15.3,0,,,,
2623,Jeremy Kerley\KerlJe00,WR,25.044,2013-12-22,NFL,NYJ,,CLE,W 24-13,15,16,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,11,5,70,14.00,0,45.5%,6.36,7.80,12.8,12.8,10.3,0,,,,
2624,Jeremy Kerley\KerlJe00,WR,24.360,2013-11-03,NFL,NYJ,,NOR,W 26-20,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,1,1.00,0,50.0%,0.50,0.10,1.1,1.1,0.6,0,,,,
2625,Jeremy Kerley\KerlJe00,WR,24.339,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,19,9.50,0,28.6%,2.71,1.90,3.9,3.9,2.9,0,,,,
2626,Jeremy Kerley\KerlJe00,WR,24.318,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,25,12.50,0,40.0%,5.00,2.50,4.5,4.5,3.5,0,,,,
2627,John Kuhn\KuhnJo00,FB,31.048,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
2628,John Kuhn\KuhnJo00,FB,31.080,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,8,8.00,0,100.0%,8.00,1.00,2.0,2.0,1.5,0,,,,
2629,John Kuhn\KuhnJo00,FB,31.062,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,2,2,10,5.00,0,100.0%,5.00,1.20,3.2,3.2,2.2,0,,,,
2630,John Kuhn\KuhnJo00,FB,31.034,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,2,2,9,4.50,0,100.0%,4.50,-0.90,1.1,2.1,0.1,1,,,,
2631,John Kuhn\KuhnJo00,FB,31.104,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,1,1,0,0,,0,0.0%,0.00,7.20,7.2,7.2,7.2,0,,,,
2632,John Kuhn\KuhnJo00,FB,31.069,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,0,0,,0,0,0,,0,0,,,1,12,12.00,0,3,3,11,3.67,0,100.0%,3.67,2.30,5.3,5.3,3.8,0,,,,
2633,John Kuhn\KuhnJo00,FB,31.041,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,1,1,8,8.00,0,100.0%,8.00,1.20,2.2,2.2,1.7,0,,,,
2634,John Kuhn\KuhnJo00,FB,31.076,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,29,14.50,0,50.0%,7.25,2.90,4.9,4.9,3.9,0,,,,
2635,Eddie Lacy\LacyEd00,RB,23.179,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,0,0,,0,0,,,10,16,1.60,0,4,2,23,11.50,0,50.0%,5.75,3.90,5.9,5.9,4.9,0,,,,
2636,Eddie Lacy\LacyEd00,RB,23.161,2013-11-10,NFL,GNB,,PHI,L 13-27,9,10,Sun,0,0,,0,0,0,,0,0,,,24,73,3.04,0,2,2,11,5.50,0,100.0%,5.50,8.40,10.4,10.4,9.4,0,,,,
2637,Eddie Lacy\LacyEd00,RB,23.140,2013-10-20,NFL,GNB,,CLE,W 31-13,6,7,Sun,0,0,,0,0,0,,0,0,,,22,82,3.73,1,7,5,26,5.20,0,71.4%,3.71,16.80,21.8,21.8,19.3,0,,,,
2638,Eddie Lacy\LacyEd00,RB,23.105,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
2639,Eddie Lacy\LacyEd00,RB,23.210,2013-12-29,NFL,GNB,@,CHI,W 33-28,16,17,Sun,0,0,,0,0,0,,0,0,,,21,66,3.14,1,2,2,15,7.50,0,100.0%,7.50,14.10,16.1,16.1,15.1,0,,,,
2640,Eddie Lacy\LacyEd00,RB,23.189,2013-12-08,NFL,GNB,,ATL,W 22-21,13,14,Sun,0,0,,0,0,0,,0,0,,,20,65,3.25,1,5,3,25,8.33,0,60.0%,5.00,15.00,18.0,18.0,16.5,0,,,,
2641,Eddie Lacy\LacyEd00,RB,23.168,2013-11-17,NFL,GNB,@,NYG,L 13-27,10,11,Sun,0,0,,0,0,0,,0,0,,,14,27,1.93,1,2,2,21,10.50,0,100.0%,10.50,10.80,12.8,12.8,11.8,0,,,,
2642,Eddie Lacy\LacyEd00,RB,23.147,2013-10-27,NFL,GNB,@,MIN,W 44-31,7,8,Sun,0,0,,0,0,0,,0,0,,,29,94,3.24,1,4,4,18,4.50,0,100.0%,4.50,17.20,21.2,21.2,19.2,0,,,,
2643,Eddie Lacy\LacyEd00,RB,23.126,2013-10-06,NFL,GNB,,DET,W 22-9,4,5,Sun,0,0,,0,0,0,,0,0,,,23,99,4.30,0,1,1,-2,-2.00,0,100.0%,-2.00,9.70,10.7,10.7,10.2,0,,,,
2644,Eddie Lacy\LacyEd00,RB,23.196,2013-12-15,NFL,GNB,@,DAL,W 37-36,14,15,Sun,0,0,,0,0,0,,0,0,,,21,141,6.71,1,5,4,30,7.50,0,80.0%,6.00,23.10,27.1,30.1,25.1,0,,,,
2645,Eddie Lacy\LacyEd00,RB,23.175,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,0,0,,0,0,,,25,110,4.40,1,6,6,48,8.00,0,100.0%,8.00,21.80,27.8,30.8,24.8,0,,,,
2646,Eddie Lacy\LacyEd00,RB,23.155,2013-11-04,NFL,GNB,,CHI,L 20-27,8,9,Mon,0,0,,0,0,0,,0,0,,,22,150,6.82,1,0,0,0,,0,0.0%,,21.00,21.0,24.0,21.0,0,,,,
2647,Eddie Lacy\LacyEd00,RB,23.133,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,0,0,,0,0,0,,0,0,,,23,120,5.22,0,1,1,5,5.00,0,100.0%,5.00,12.50,13.5,16.5,13.0,0,,,,
2648,Eddie Lacy\LacyEd00,RB,23.098,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,0,0,,0,0,0,,0,0,,,14,41,2.93,1,2,1,31,31.00,0,50.0%,15.50,11.20,12.2,13.2,11.7,1,,,,
2649,Eddie Lacy\LacyEd00,RB,23.203,2013-12-22,NFL,GNB,,PIT,L 31-38,15,16,Sun,0,0,,0,0,0,,0,0,,,15,84,5.60,2,3,2,6,3.00,0,66.7%,2.00,21.00,23.0,23.0,22.0,0,,,,
2650,Brandon LaFell\LaFeBr00,WR,27.034,2013-12-08,NFL,CAR,@,NOR,L 13-31,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,2.20,4.2,4.2,3.2,0,,,,
2651,Brandon LaFell\LaFeBr00,WR,27.014,2013-11-18,NFL,CAR,,NWE,W 24-20,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,59,8.43,1,87.5%,7.38,11.90,18.9,18.9,15.4,0,,,,
2652,Brandon LaFell\LaFeBr00,WR,26.354,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,23,7.67,0,60.0%,4.60,2.30,5.3,5.3,3.8,0,,,,
2653,Brandon LaFell\LaFeBr00,WR,26.336,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,4,47,11.75,0,44.4%,5.22,4.70,8.7,8.7,6.7,0,,,,
2654,Brandon LaFell\LaFeBr00,WR,27.041,2013-12-15,NFL,CAR,,NYJ,W 30-20,14,15,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,4,3,61,20.33,0,75.0%,15.25,6.70,9.7,9.7,8.2,0,,,,
2655,Brandon LaFell\LaFeBr00,WR,27.020,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,36,18.00,0,40.0%,7.20,3.60,5.6,5.6,4.6,0,,,,
2656,Brandon LaFell\LaFeBr00,WR,26.364,2013-11-03,NFL,CAR,,ATL,W 34-10,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,74,12.33,0,66.7%,8.22,7.40,13.4,13.4,10.4,1,,,,
2657,Brandon LaFell\LaFeBr00,WR,26.343,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,4,4,107,26.75,1,100.0%,26.75,17.60,21.6,24.6,19.6,0,,,,
2658,Brandon LaFell\LaFeBr00,WR,26.315,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,13,3.25,0,66.7%,2.17,1.30,5.3,5.3,3.3,0,,,,
