2540,Chris Johnson\JohnCh04,RB,30.361,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,0,0,,0,0,0,,0,0,,,16,54,3.38,1,0,0,0,,0,0.0%,,11.40,11.4,11.4,11.4,0,,,,
2541,Chris Johnson\JohnCh04,RB,31.009,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,0,0,,0,0,0,,0,0,,,6,34,5.67,0,1,0,0,,0,0.0%,0.00,3.40,3.4,3.4,3.4,0,,,,
2542,David Johnson\JohnDa08,RB,25.008,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,0,0,,0,0,0,,0,0,,,28,95,3.39,3,7,4,41,10.25,0,57.1%,5.86,29.60,33.6,34.6,31.6,1,,,,
2543,David Johnson\JohnDa05,FB,29.079,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
2544,David Johnson\JohnDa05,TE,29.107,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
2545,David Johnson\JohnDa08,RB,24.284,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,0,0,,0,0,0,,0,0,,,19,83,4.37,2,6,3,28,9.33,0,50.0%,4.67,23.10,26.1,26.1,24.6,0,,,,
2546,David Johnson\JohnDa05,FB,29.086,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,2.0,2.0,2.0,0,,,,
2547,David Johnson\JohnDa08,RB,24.306,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,0,0,,0,0,0,,0,0,,,22,111,5.05,3,6,3,27,9.00,0,50.0%,4.50,31.80,34.8,37.8,33.3,0,,,,
2548,David Johnson\JohnDa08,RB,24.319,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,0,0,,0,0,0,,0,0,,,10,24,2.40,0,9,7,84,12.00,0,77.8%,9.33,10.80,17.8,17.8,14.3,0,,,,
2549,David Johnson\JohnDa05,WR,29.072,2016-11-06,NFL,PIT,@,BAL,L 14-21,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
2550,David Johnson\JohnDa08,RB,24.291,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,0,0,,0,0,0,,0,0,,,17,83,4.88,0,4,4,41,10.25,0,100.0%,10.25,10.40,14.4,15.4,12.4,1,,,,
2551,David Johnson\JohnDa05,TE,29.023,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2552,David Johnson\JohnDa05,TE,29.058,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
2553,David Johnson\JohnDa08,RB,24.312,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,0,0,,0,0,0,,0,0,,,33,113,3.42,0,13,8,58,7.25,0,61.5%,4.46,17.10,25.1,28.1,21.1,0,,,,
2554,David Johnson\JohnDa08,RB,24.333,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,0,0,,0,0,0,,0,0,,,19,55,2.89,1,7,5,46,9.20,1,71.4%,6.57,22.10,27.1,27.1,24.6,0,,,,
2555,David Johnson\JohnDa08,RB,24.347,2016-11-27,NFL,ARI,@,ATL,L 19-38,11,12,Sun,0,0,,0,0,0,,0,0,,,13,58,4.46,0,11,8,103,12.88,1,72.7%,9.36,22.10,30.1,33.1,26.1,0,,,,
2556,David Johnson\JohnDa08,RB,24.361,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,0,0,,0,0,0,,0,0,,,20,80,4.00,0,8,5,41,8.20,0,62.5%,5.13,12.10,17.1,18.1,14.6,1,,,,
2557,David Johnson\JohnDa08,RB,24.295,2016-10-06,NFL,ARI,@,SFO,W 33-21,5,5,Thu,0,0,,0,0,0,,0,0,,,27,157,5.81,2,6,3,28,9.33,0,50.0%,4.67,30.50,33.5,36.5,32.0,1,,,,
2558,David Johnson\JohnDa08,RB,25.002,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,0,0,,0,0,0,,0,0,,,12,53,4.42,2,5,4,55,13.75,0,80.0%,11.00,22.80,26.8,26.8,24.8,0,,,,
2559,David Johnson\JohnDa05,TE,29.114,2016-12-18,NFL,PIT,@,CIN,W 24-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
2560,David Johnson\JohnDa08,RB,24.270,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,0,0,,0,0,0,,0,0,,,16,89,5.56,1,6,4,43,10.75,0,66.7%,7.17,19.20,23.2,23.2,21.2,0,,,,
2561,David Johnson\JohnDa08,RB,25.016,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,0,0,,0,0,0,,0,0,,,5,6,1.20,0,4,3,38,12.67,0,75.0%,9.50,4.40,7.4,7.4,5.9,0,,,,
2562,David Johnson\JohnDa05,TE,29.037,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,26,26.00,0,100.0%,26.00,2.60,3.6,3.6,3.1,0,,,,
2563,David Johnson\JohnDa08,RB,24.340,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,0,0,,0,0,0,,0,0,,,22,103,4.68,1,11,7,57,8.14,1,63.6%,5.18,28.00,35.0,38.0,31.5,0,,,,
2564,David Johnson\JohnDa08,RB,24.277,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,0,0,,0,0,0,,0,0,,,12,45,3.75,0,5,3,98,32.67,0,60.0%,19.60,14.30,17.3,17.3,15.8,0,,,,
2565,David Johnson\JohnDa08,RB,24.354,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,0,0,,0,0,0,,0,0,,,18,84,4.67,1,12,9,91,10.11,1,75.0%,7.58,29.50,38.5,38.5,34.0,1,,,,
2566,Duke Johnson\JohnDu00,RB,23.086,2016-12-18,NFL,CLE,@,BUF,L 13-33,14,15,Sun,0,0,,0,0,0,,0,0,,,5,31,6.20,0,7,5,62,12.40,0,71.4%,8.86,9.30,14.3,14.3,11.8,1,,,,
2567,Duke Johnson\JohnDu00,RB,23.037,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,0,0,,0,0,0,,0,0,,,4,29,7.25,0,8,6,87,14.50,0,75.0%,10.88,11.60,17.6,17.6,14.6,0,,,,
2568,Duke Johnson\JohnDu00,RB,23.048,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,0,0,,0,0,0,,0,0,,,2,6,3.00,0,5,3,25,8.33,0,60.0%,5.00,3.10,6.1,6.1,4.6,0,,,,
2569,Duke Johnson\JohnDu00,RB,23.023,2016-10-16,NFL,CLE,@,TEN,L 26-28,6,6,Sun,0,0,,0,0,0,,0,0,,,4,18,4.50,1,6,4,56,14.00,0,66.7%,9.33,13.40,17.4,17.4,15.4,0,,,,
2570,Duke Johnson\JohnDu00,RB,23.079,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,0,0,,0,0,0,,0,0,,,4,24,6.00,0,2,1,21,21.00,0,50.0%,10.50,4.50,5.5,5.5,5.0,0,,,,
2571,Duke Johnson\JohnDu00,RB,22.354,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,0,0,,0,0,0,,0,0,,,3,22,7.33,0,5,3,28,9.33,0,60.0%,5.60,5.00,8.0,8.0,6.5,0,,,,
2572,Duke Johnson\JohnDu00,RB,23.002,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,0,0,,0,0,0,,0,0,,,10,69,6.90,0,7,5,12,2.40,0,71.4%,1.71,8.10,13.1,13.1,10.6,0,,,,
2573,Duke Johnson\JohnDu00,RB,23.016,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,0,0,,0,0,0,,0,0,,,4,1,0.25,0,3,2,21,10.50,0,66.7%,7.00,2.20,4.2,4.2,3.2,0,,,,
2574,Duke Johnson\JohnDu00,RB,22.361,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,0,0,,0,0,0,,0,0,,,3,12,4.00,0,5,4,44,11.00,0,80.0%,8.80,5.60,9.6,9.6,7.6,0,,,,
2575,Duke Johnson\JohnDu00,RB,23.058,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,0,0,,0,0,0,,0,0,,,2,10,5.00,0,4,3,46,15.33,0,75.0%,11.50,5.60,8.6,8.6,7.1,0,,,,
2576,Duke Johnson\JohnDu00,RB,23.009,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,0,0,,0,0,0,,0,0,,,8,45,5.63,0,8,6,31,5.17,0,75.0%,3.88,5.60,11.6,12.6,8.6,1,,,,
2577,Duke Johnson\JohnDu00,RB,23.092,2016-12-24,NFL,CLE,,SDG,W 20-17,15,16,Sat,0,0,,0,0,0,,0,0,,,7,28,4.00,0,2,2,21,10.50,0,100.0%,10.50,4.90,6.9,6.9,5.9,0,,,,
2578,Duke Johnson\JohnDu00,RB,23.044,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,0,0,,0,0,0,,0,0,,,5,30,6.00,0,2,2,16,8.00,0,100.0%,8.00,4.60,6.6,6.6,5.6,0,,,,
2579,Duke Johnson\JohnDu00,RB,23.030,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,0,0,,0,0,0,,0,0,,,6,15,2.50,0,5,4,18,4.50,0,80.0%,3.60,3.30,7.3,7.3,5.3,0,,,,
2580,Malcolm Johnson\JohnMa06,FB,24.073,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,21,21.00,0,50.0%,10.50,2.10,3.1,3.1,2.6,0,,,,
2581,Malcolm Johnson\JohnMa06,FB,24.031,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,0,100.0%,4.50,0.90,2.9,2.9,1.9,0,,,,
2582,Malcolm Johnson\JohnMa06,FB,24.045,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
2583,Dominique Jones\JoneDo01,TE,29.055,2016-10-09,NFL,MIA,,TEN,L 17-30,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,4,2.00,0,100.0%,2.00,0.40,2.4,2.4,1.4,0,,,,
2584,Dominique Jones\JoneDo01,TE,29.083,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,42,14.00,1,75.0%,10.50,10.20,13.2,13.2,11.7,0,,,,
2585,Dominique Jones\JoneDo01,TE,29.062,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2586,Dominique Jones\JoneDo01,TE,29.111,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
2587,Julio Jones\JoneJu02,WR,27.269,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,111,13.88,1,72.7%,10.09,17.10,25.1,28.1,21.1,0,,,,
2588,Julio Jones\JoneJu02,WR,27.320,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,60,15.00,0,57.1%,8.57,6.00,10.0,10.0,8.0,0,,,,
2589,Julio Jones\JoneJu02,WR,27.265,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,29,9.67,0,60.0%,5.80,2.90,5.9,5.9,4.4,0,,,,
2590,Julio Jones\JoneJu02,WR,27.251,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,139,19.86,1,77.8%,15.44,19.90,26.9,29.9,23.4,0,,,,
2591,Julio Jones\JoneJu02,WR,27.293,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,35,8.75,0,57.1%,5.00,3.50,7.5,7.5,5.5,0,,,,
2592,Julio Jones\JoneJu02,WR,27.328,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,96,13.71,1,77.8%,10.67,15.60,22.6,22.6,19.1,0,,,,
2593,Julio Jones\JoneJu02,WR,27.223,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,106,21.20,1,100.0%,21.20,16.60,21.6,24.6,19.1,0,,,,
2594,Julio Jones\JoneJu02,WR,27.258,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,9,174,19.33,0,60.0%,11.60,17.40,26.4,29.4,21.9,0,,,,
2595,Julio Jones\JoneJu02,WR,27.244,2016-10-09,NFL,ATL,@,DEN,W 23-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,29,14.50,0,33.3%,4.83,2.90,4.9,4.9,3.9,0,,,,
2596,Julio Jones\JoneJu02,WR,27.279,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,10,135,13.50,0,62.5%,8.44,13.50,23.5,26.5,18.5,0,,,,
2597,Julio Jones\JoneJu02,WR,27.231,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,1,16,16.00,0,14.3%,2.29,1.60,2.6,2.6,2.1,0,,,,
2598,Julio Jones\JoneJu02,WR,27.216,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,66,16.50,1,50.0%,8.25,12.60,16.6,16.6,14.6,0,,,,
2599,Julio Jones\JoneJu02,WR,27.237,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,12,300,25.00,1,80.0%,20.00,36.00,48.0,51.0,42.0,0,,,,
2600,Julio Jones\JoneJu02,WR,27.300,2016-12-04,NFL,ATL,,KAN,L 28-29,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,113,16.14,0,77.8%,12.56,11.30,18.3,21.3,14.8,0,,,,
2601,Marvin Jones\JoneMa02,WR,26.257,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,11,4,54,13.50,0,36.4%,4.91,5.40,9.4,9.4,7.4,0,,,,
2602,Marvin Jones\JoneMa02,WR,26.190,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,118,14.75,0,72.7%,10.73,11.80,19.8,22.8,15.8,0,,,,
2603,Marvin Jones\JoneMa02,WR,26.232,2016-10-30,NFL,DET,@,HOU,L 13-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,33,11.00,0,42.9%,4.71,3.30,6.3,6.3,4.8,0,,,,
2604,Marvin Jones\JoneMa02,WR,26.197,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,205,34.17,2,75.0%,25.63,32.50,38.5,41.5,35.5,0,,,,
2605,Marvin Jones\JoneMa02,WR,26.211,2016-10-09,NFL,DET,,PHI,W 24-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,37,9.25,1,80.0%,7.40,9.70,13.7,13.7,11.7,0,,,,
2606,Marvin Jones\JoneMa02,WR,26.274,2016-12-11,NFL,DET,,CHI,W 20-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,67,16.75,0,80.0%,13.40,6.70,10.7,10.7,8.7,0,,,,
2607,Marvin Jones\JoneMa02,WR,26.239,2016-11-06,NFL,DET,@,MIN,W 22-16,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,5,5.00,0,20.0%,1.00,0.50,1.5,1.5,1.0,0,,,,
2608,Marvin Jones\JoneMa02,WR,26.218,2016-10-16,NFL,DET,,LAR,W 31-28,6,6,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,6,2,10,5.00,1,33.3%,1.67,7.30,9.3,9.3,8.3,0,,,,
2609,Marvin Jones\JoneMa02,WR,26.281,2016-12-18,NFL,DET,@,NYG,L 6-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,41,13.67,0,60.0%,8.20,4.10,7.1,7.1,5.6,0,,,,
2610,Marvin Jones\JoneMa02,WR,26.289,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,1,16,16.00,0,14.3%,2.29,1.60,2.6,2.6,2.1,0,,,,
2611,Marvin Jones\JoneMa02,WR,26.204,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,74,14.80,0,71.4%,10.57,7.40,12.4,12.4,9.9,0,,,,
2612,Marvin Jones\JoneMa02,WR,26.295,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,76,15.20,0,55.6%,8.44,7.60,12.6,12.6,10.1,0,,,,
2613,Marvin Jones\JoneMa02,WR,26.253,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,15,15.00,0,50.0%,7.50,1.50,2.5,2.5,2.0,0,,,,
2614,Marvin Jones\JoneMa02,WR,26.225,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,94,23.50,0,80.0%,18.80,9.40,13.4,13.4,11.4,0,,,,
2615,Marvin Jones\JoneMa02,WR,26.183,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,4,85,21.25,0,40.0%,8.50,8.50,12.5,12.5,10.5,0,,,,
2616,Matt Jones\JoneMa04,RB,23.202,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,0,0,,0,0,0,,0,0,,,17,65,3.82,0,2,2,14,7.00,0,100.0%,7.00,7.90,9.9,9.9,8.9,1,,,,
2617,Matt Jones\JoneMa04,RB,23.216,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,0,0,,0,0,0,,0,0,,,14,31,2.21,0,2,2,25,12.50,0,100.0%,12.50,3.60,5.6,6.6,4.6,1,,,,
2618,Matt Jones\JoneMa04,RB,23.223,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,0,0,,0,0,0,,0,0,,,16,135,8.44,1,0,0,0,,0,0.0%,,19.50,19.5,22.5,19.5,0,,,,
2619,Matt Jones\JoneMa04,RB,23.189,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,0,0,,0,0,0,,0,0,,,7,24,3.43,0,1,1,9,9.00,0,100.0%,9.00,3.30,4.3,4.3,3.8,0,,,,
2620,Matt Jones\JoneMa04,RB,23.209,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,0,0,,0,0,0,,0,0,,,22,117,5.32,1,2,2,21,10.50,0,100.0%,10.50,19.80,21.8,24.8,20.8,0,,,,
2621,Matt Jones\JoneMa04,RB,23.195,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,0,0,,0,0,0,,0,0,,,13,61,4.69,1,1,1,4,4.00,0,100.0%,4.00,12.50,13.5,13.5,13.0,0,,,,
2622,T.J. Jones\JoneT.00,WR,24.160,2016-12-26,NFL,DET,@,DAL,L 21-42,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,9,9.00,0,16.7%,1.50,0.90,1.9,1.9,1.4,0,,,,
2623,T.J. Jones\JoneT.00,WR,24.166,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,35,35.00,0,25.0%,8.75,3.50,4.5,4.5,4.0,0,,,,
2624,T.J. Jones\JoneT.00,WR,24.138,2016-12-04,NFL,DET,@,NOR,W 28-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,49,16.33,0,75.0%,12.25,4.90,7.9,7.9,6.4,0,,,,
2625,Taiwan Jones\JoneTa00,RB,28.124,2016-11-27,NFL,OAK,,CAR,W 35-32,11,12,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
2626,Taiwan Jones\JoneTa00,RB,28.131,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
2627,Taiwan Jones\JoneTa00,RB,28.047,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,0,0,,0,0,0,,,0,,,1,-8,-8.00,0,2,2,17,8.50,0,100.0%,8.50,0.90,2.9,2.9,1.9,0,,,,
2628,Kyle Juszczyk\JuszKy00,FB,25.233,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,46,15.33,0,100.0%,15.33,4.60,7.6,7.6,6.1,0,,,,
2629,Kyle Juszczyk\JuszKy00,FB,25.176,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,25,6.25,0,66.7%,4.17,2.50,6.5,6.5,4.5,0,,,,
2630,Kyle Juszczyk\JuszKy00,FB,25.141,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,3,2,21,10.50,0,66.7%,7.00,2.30,4.3,4.3,3.3,0,,,,
2631,Kyle Juszczyk\JuszKy00,RB,25.218,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,18,6.00,0,60.0%,3.60,1.80,4.8,4.8,3.3,0,,,,
2632,Kyle Juszczyk\JuszKy00,FB,25.201,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,0,0,,0,0,0,,0,0,,,1,3,3.00,0,3,2,4,2.00,0,66.7%,1.33,2.70,4.7,4.7,3.7,0,,,,
2633,Kyle Juszczyk\JuszKy00,FB,25.169,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,20,6.67,0,60.0%,4.00,2.00,5.0,5.0,3.5,0,,,,
2634,Kyle Juszczyk\JuszKy00,FB,25.183,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
2635,Kyle Juszczyk\JuszKy00,RB,25.148,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
2636,Kyle Juszczyk\JuszKy00,FB,25.253,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,1,0.50,0,100.0%,0.50,0.10,2.1,2.1,1.1,0,,,,
2637,Kyle Juszczyk\JuszKy00,FB,25.155,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
2638,Kyle Juszczyk\JuszKy00,RB,25.225,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
2639,Kyle Juszczyk\JuszKy00,RB,25.211,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,6.2,4.7,0,,,,
2640,Kyle Juszczyk\JuszKy00,RB,25.239,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,15,5.00,0,75.0%,3.75,1.50,4.5,4.5,3.0,0,,,,
2641,Kyle Juszczyk\JuszKy00,RB,25.162,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,56,9.33,0,85.7%,8.00,5.60,11.6,11.6,8.6,0,,,,
2642,Kyle Juszczyk\JuszKy00,FB,25.246,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,0,0,,0,0,0,,0,0,,,2,15,7.50,1,3,2,10,5.00,0,66.7%,3.33,8.50,10.5,10.5,9.5,0,,,,
2643,Jermaine Kearse\KearJe01,WR,26.281,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,26,13.00,0,28.6%,3.71,2.60,4.6,4.6,3.6,0,,,,
2644,Jermaine Kearse\KearJe01,WR,26.267,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,57,14.25,0,57.1%,8.14,5.70,9.7,9.7,7.7,0,,,,
2645,Jermaine Kearse\KearJe01,WR,26.232,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,3.1,2.1,0,,,,
2646,Jermaine Kearse\KearJe01,WR,26.302,2016-12-04,NFL,SEA,,CAR,W 40-7,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,68,13.60,0,55.6%,7.56,6.80,11.8,11.8,9.3,0,,,,
2647,Jermaine Kearse\KearJe01,WR,26.275,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,36,18.00,0,50.0%,9.00,3.60,5.6,5.6,4.6,0,,,,
2648,Jermaine Kearse\KearJe01,WR,26.309,2016-12-11,NFL,SEA,@,GNB,L 10-38,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,7,7.00,0,16.7%,1.17,0.70,1.7,1.7,1.2,0,,,,
